60071,200;28,73;16,06;349;798;586;470;1403;7,2
60081,208;28,41;16,12;344;798;583;465;1402;7,2
60091,212;28,73;16,12;349;802;584;459;1403;7,2
60101,216;28,10;16,12;348;796;586;461;1404;7,2
60111,220;28,41;16,06;351;796;586;462;1404;7,2
60121,224;28,10;16,06;351;798;587;461;1402;7,2
60131,232;28,10;16,06;351;797;582;463;1403;7,2
60141,236;28,41;16,19;354;799;583;463;1402;7,2
60151,240;28,41;16,12;348;798;589;462;1402;7,2
60161,248;28,41;16,06;355;796;587;464;1403;7,2
60171,252;28,10;16,06;349;799;586;462;1402;7,2
60181,256;28,10;16,06;352;797;588;469;1403;7,2
60191,260;28,41;16,12;346;798;586;465;1402;7,2
60201,264;28,41;16,12;348;798;589;465;1403;7,2
60211,272;28,10;16,06;347;804;589;464;1403;7,2
60221,276;28,41;16,12;350;795;586;466;1404;7,2
60231,280;28,41;16,06;351;800;588;469;1403;7,2
60241,288;27,78;16,12;349;800;587;467;1402;7,2
60251,292;28,10;16,06;352;798;586;467;1400;7,2
60261,296;28,41;16,19;351;800;587;471;1402;7,2
60271,300;28,41;16,12;348;799;587;469;1405;7,2
60281,304;28,41;16,06;349;799;584;463;1404;7,2
60291,312;28,10;16,06;350;799;582;462;1404;7,2
60301,316;28,10;16,12;348;797;582;462;1402;7,2
60311,320;28,10;16,06;352;796;586;462;1403;7,2
60321,328;28,41;16,19;348;796;587;465;1403;7,2
60331,332;28,41;16,12;352;799;581;461;1401;7,2
60341,336;28,41;16,12;350;798;585;463;1403;7,2
60351,340;27,78;16,12;349;797;588;466;1402;7,2
60361,344;28,41;16,06;347;800;590;465;1401;7,2
60371,352;28,10;16,12;348;803;586;458;1403;7,2
60381,356;28,41;16,06;352;799;588;470;1404;7,2
60391,360;28,73;16,19;350;800;587;461;1403;7,2
60401,368;29,05;16,19;350;800;587;464;1400;7,2
60411,372;28,73;16,12;352;797;586;467;1401;7,2
60421,376;28,41;16,12;349;801;583;459;1403;7,2
60431,380;28,10;16,12;351;800;584;468;1402;7,2
60441,384;28,73;16,06;347;799;585;462;1403;7,2
60451,392;28,41;16,19;352;800;584;465;1402;7,2
60461,396;28,41;16,12;350;801;585;463;1403;7,2
60471,400;28,41;16,12;352;796;586;464;1403;7,2
60481,408;28,41;16,19;351;800;588;466;1403;7,2
60491,412;28,41;16,12;350;800;586;463;1402;7,2
60501,416;28,41;16,12;352;796;590;464;1403;7,2
60511,420;28,73;16,19;347;796;588;464;1402;7,2
60521,424;28,41;16,06;351;798;581;468;1402;7,2
60531,432;28,10;16,12;346;797;587;462;1403;7,2
60541,436;28,10;16,19;353;800;588;464;1403;7,2
60551,440;28,41;16,25;349;801;583;460;1404;7,2
60561,448;28,73;16,19;348;796;589;467;1402;7,2
60571,452;28,41;16,12;350;793;585;468;1404;7,2
60581,456;28,10;16,12;349;800;585;469;1401;7,2
60591,460;28,41;16,25;354;800;587;463;1402;7,2
60601,464;28,41;16,19;349;797;584;465;1403;7,2
60611,472;28,10;16,19;350;796;588;467;1403;7,2
60621,476;28,41;16,19;350;799;584;461;1402;7,2
60631,480;28,73;16,25;349;799;582;463;1403;7,2
60641,488;28,73;16,12;350;800;584;467;1403;7,2
60651,492;28,10;16,25;352;799;584;465;1400;7,2
60661,496;28,10;16,19;351;797;582;466;1403;7,2
60671,500;28,73;16,19;346;795;586;468;1403;7,2
60681,504;27,78;16,19;352;799;587;462;1403;7,2
60691,512;28,73;16,19;350;798;586;466;1403;7,2
60701,516;28,41;16,25;349;799;584;472;1402;7,2
60711,520;28,41;16,19;350;798;586;468;1404;7,2
60721,528;28,41;16,25;351;797;584;465;1402;7,2
60731,532;28,41;16,25;352;798;585;462;1402;7,2
60741,536;28,73;16,31;352;801;584;464;1403;7,2
60751,540;28,73;16,25;349;797;584;468;1403;7,2
60761,544;28,41;16,25;349;801;584;463;1401;7,2
60771,552;28,41;16,25;348;800;589;462;1402;7,2
60781,556;28,10;16,31;352;802;588;468;1404;7,2
60791,560;28,10;16,25;346;797;589;464;1403;7,2
60801,568;28,41;16,25;353;801;583;461;1403;7,2
60811,572;28,10;16,25;353;798;587;461;1403;7,2
60821,576;28,41;16,25;350;796;587;464;1404;7,2
60831,580;28,41;16,25;350;799;586;463;1404;7,2
60841,584;28,73;16,31;351;799;585;461;1402;7,2
60851,592;28,41;16,25;349;797;584;468;1403;7,2
60861,596;28,10;16,31;348;798;585;466;1403;7,2
60871,600;28,41;16,31;350;802;587;461;1402;7,2
60881,608;28,41;16,25;347;799;590;465;1402;7,2
60891,612;29,05;16,25;351;798;583;462;1403;7,2
60901,616;28,41;16,31;354;799;587;470;1402;7,2
60911,620;28,73;16,38;353;796;584;464;1403;7,2
60921,624;28,41;16,31;349;799;585;463;1403;7,2
60931,632;28,41;16,31;352;801;587;469;1403;7,2
60941,636;29,05;16,31;354;798;588;464;1402;7,2
60951,640;28,73;16,31;349;799;584;464;1403;7,2
60961,648;28,73;16,31;352;802;585;468;1402;7,2
60971,652;28,73;16,25;351;796;586;468;1404;7,2
60981,656;28,73;16,38;352;800;585;462;1403;7,2
60991,660;28,41;16,38;350;798;587;468;1403;7,2
61001,664;28,41;16,31;351;798;588;463;1403;7,2
61011,672;28,41;16,38;350;800;582;462;1402;7,2
61021,676;28,73;16,44;350;798;587;469;1403;7,2
61031,680;28,41;16,38;353;802;584;463;1404;7,2
61041,688;28,10;16,38;348;797;586;465;1403;7,2
61051,692;28,73;16,38;350;802;589;459;1402;7,2
61061,696;28,73;16,38;348;799;584;466;1403;7,2
61071,700;28,10;16,38;347;801;583;462;1402;7,1
61081,704;28,73;16,38;348;798;588;464;1403;7,2
61091,712;28,41;16,31;350;799;585;465;1403;7,2
61101,716;28,73;16,38;352;797;587;464;1402;7,2
61111,720;28,73;16,38;346;797;589;459;1403;7,2
61121,728;28,41;16,38;353;797;583;467;1402;7,2
61131,732;28,41;16,38;351;798;589;469;1402;7,2
61141,736;28,41;16,38;351;801;588;463;1403;7,2
61151,740;29,05;16,31;352;799;586;463;1403;7,2
61161,744;28,73;16,38;347;800;585;461;1401;7,2
61171,752;28,73;16,38;349;800;588;467;1403;7,2
61181,756;28,73;16,44;347;796;588;466;1403;7,2
61191,760;28,73;16,38;356;798;588;465;1402;7,2
61201,768;28,10;16,44;350;800;589;463;1403;7,2
61211,772;28,10;16,44;351;796;587;464;1403;7,2
61221,776;28,41;16,44;352;798;585;469;1403;7,2
61231,780;28,73;16,38;350;796;587;466;1402;7,2
61241,784;28,73;16,38;350;801;588;466;1402;7,2
61251,792;28,73;16,44;351;801;584;467;1404;7,2
61261,796;28,41;16,44;349;798;584;467;1402;7,2
61271,800;28,10;16,44;352;802;585;465;1403;7,2
61281,808;28,73;16,50;353;801;584;462;1403;7,2
61291,812;28,73;16,44;352;802;585;468;1402;7,2
61301,816;29,05;16,44;345;799;584;462;1403;7,2
61311,820;28,41;16,38;351;801;585;465;1402;7,2
61321,824;28,41;16,44;350;800;584;466;1403;7,2
61331,832;28,73;16,38;350;799;586;462;1403;7,2
61341,836;28,41;16,38;350;798;587;466;1402;7,2
61351,840;28,41;16,44;352;796;588;462;1402;7,2
61361,848;28,41;16,44;350;798;584;462;1402;7,2
61371,852;28,73;16,50;348;800;587;463;1403;7,2
61381,856;28,10;16,44;352;798;588;468;1402;7,2
61391,860;28,41;16,50;352;795;589;464;1402;7,1
61401,864;29,05;16,44;349;797;583;466;1403;7,2
61411,872;28,73;16,44;354;799;586;468;1402;7,2
61421,876;29,05;16,50;346;795;587;468;1402;7,2
61431,880;28,41;16,44;351;798;584;462;1402;7,1
61441,888;28,41;16,50;353;800;585;465;1402;7,2
61451,892;28,73;16,50;352;798;587;466;1403;7,2
61461,896;28,73;16,44;349;801;584;464;1403;7,1
61471,900;28,73;16,50;350;798;587;462;1404;7,2
61481,904;28,41;16,50;356;798;590;467;1402;7,2
61491,912;28,41;16,44;348;800;584;463;1401;7,2
61501,916;28,73;16,44;350;797;588;468;1403;7,1
61511,920;28,41;16,44;349;798;586;465;1405;7,2
61521,928;28,73;16,44;349;798;583;460;1403;7,2
61531,932;28,41;16,44;351;802;590;464;1403;7,1
61541,936;28,10;16,50;352;801;588;462;1402;7,1
61551,940;29,05;16,50;349;802;585;468;1404;7,2
61561,944;28,73;16,44;351;800;584;472;1403;7,2
61571,952;28,41;16,44;351;798;583;471;1401;7,1
61581,956;28,41;16,50;348;798;588;465;1403;7,2
61591,960;29,05;16,50;349;798;581;467;1402;7,1
61601,968;28,10;16,50;354;803;582;459;1402;7,2
61611,972;28,73;16,50;351;798;582;462;1402;7,2
61621,976;28,73;16,56;352;798;582;462;1402;7,2
61631,980;28,73;16,50;353;799;586;460;1403;7,1
61641,984;28,73;16,50;351;801;590;462;1403;7,1
61651,992;28,73;16,50;350;798;588;460;1402;7,1
61661,996;28,73;16,56;352;798;582;469;1401;7,1
61672,000;29,05;16,50;355;800;586;464;1402;7,2
61682,008;29,05;16,50;350;801;586;468;1403;7,1
61692,012;29,05;16,56;350;796;590;462;1403;7,1
61702,016;28,73;16,50;353;799;589;468;1402;7,1
61712,020;28,41;16,44;348;801;586;469;1402;7,1
61722,024;28,73;16,56;352;802;582;466;1403;7,1
61732,032;29,05;16,50;349;798;588;467;1403;7,1
61742,036;28,41;16,50;350;797;589;466;1402;7,2
61752,040;29,05;16,50;352;797;584;467;1403;7,1
61762,048;29,05;16,56;350;800;584;463;1403;7,1
61772,052;28,41;16,56;351;795;584;463;1403;7,2
61782,056;29,05;16,62;353;799;585;466;1402;7,2
61792,060;28,41;16,56;353;799;585;467;1402;7,1
61802,064;28,41;16,50;351;800;581;465;1403;7,1
61812,072;28,73;16,56;353;799;587;466;1402;7,1
61822,076;28,73;16,56;348;800;586;470;1402;7,1
61832,080;28,41;16,56;352;797;587;464;1402;7,1
61842,088;29,05;16,50;353;800;586;468;1402;7,2
61852,092;28,41;16,56;350;798;583;462;1402;7,1
61862,096;28,73;16,50;351;797;586;467;1403;7,1
61872,100;28,73;16,56;348;801;589;469;1403;7,1
61882,104;28,73;16,62;353;800;585;468;1402;7,1
61892,112;29,37;16,50;350;801;590;467;1403;7,2
61902,116;28,73;16,50;347;800;588;464;1402;7,1
61912,120;28,73;16,69;353;801;587;468;1402;7,1
61922,128;29,05;16,56;348;801;584;464;1402;7,1
61932,132;29,05;16,62;351;799;584;462;1403;7,1
61942,136;29,05;16,56;349;800;589;468;1403;7,1
61952,140;29,05;16,56;352;800;582;460;1402;7,1
61962,144;28,73;16,50;347;797;585;462;1403;7,1
61972,152;29,05;16,56;352;802;586;464;1403;7,1
61982,156;28,73;16,50;350;798;586;463;1403;7,2
61992,160;29,05;16,69;349;796;586;464;1403;7,1
62002,168;28,73;16,62;348;799;584;469;1403;7,2
62012,172;29,05;16,56;348;801;590;464;1402;7,1
62022,176;29,05;16,56;351;802;583;463;1402;7,1
62032,180;28,41;16,56;352;800;590;467;1402;7,1
62042,184;28,73;16,62;349;802;585;458;1401;7,1
62052,192;28,73;16,62;351;798;584;464;1403;7,2
62062,196;29,05;16,62;350;802;584;468;1402;7,1
62072,200;29,05;16,62;350;799;587;460;1402;7,1
62082,208;29,05;16,62;354;800;587;468;1402;7,1
62092,212;29,05;16,62;347;796;583;464;1403;7,1
62102,216;28,41;16,56;347;800;586;464;1401;7,1
62112,220;28,73;16,56;352;798;588;468;1402;7,2
62122,224;28,41;16,62;354;800;586;468;1404;7,1
62132,232;29,05;16,62;351;801;588;467;1402;7,1
62142,236;29,37;16,62;351;799;583;468;1402;7,1
62152,240;28,73;16,62;351;801;583;460;1403;7,1
62162,248;29,37;16,62;351;802;586;466;1403;7,1
62172,252;28,73;16,62;349;801;586;466;1403;7,1
62182,256;28,41;16,56;352;798;586;466;1403;7,1
62192,260;29,05;16,62;349;800;585;460;1404;7,1
62202,264;29,05;16,62;349;799;582;466;1403;7,1
62212,272;28,73;16,69;349;800;586;462;1402;7,1
62222,276;28,73;16,62;352;800;588;465;1402;7,1
62232,280;28,73;16,62;347;803;582;470;1403;7,1
62242,288;28,73;16,69;350;797;586;465;1402;7,1
62252,292;28,73;16,62;350;801;581;470;1403;7,1
62262,296;28,41;16,62;348;798;586;467;1404;7,1
62272,300;29,37;16,69;351;801;586;466;1402;7,1
62282,304;28,73;16,69;349;799;581;461;1403;7,1
62292,312;29,05;16,62;353;799;584;462;1403;7,1
62302,316;28,73;16,75;351;797;588;464;1403;7,1
62312,320;29,05;16,69;351;800;588;464;1402;7,1
62322,328;29,37;16,62;350;798;585;465;1402;7,1
62332,332;28,73;16,75;347;800;586;464;1402;7,1
62342,336;29,05;16,69;346;800;585;468;1402;7,1
62352,340;28,73;16,69;351;801;588;462;1402;7,1
62362,344;29,05;16,69;349;803;586;467;1403;7,1
62372,352;28,73;16,69;349;800;586;468;1402;7,1
62382,356;29,05;16,62;350;795;584;465;1404;7,1
62392,360;28,73;16,81;349;800;587;467;1402;7,1
62402,368;29,37;16,69;353;800;584;462;1402;7,1
62412,372;28,73;16,69;349;801;585;460;1404;7,1
62422,376;29,05;16,69;350;799;584;466;1402;7,1
62432,380;29,05;16,69;353;799;580;469;1403;7,1
62442,384;28,41;16,69;350;801;583;461;1402;7,1
62452,392;28,73;16,69;353;795;585;466;1402;7,1
62462,396;28,73;16,75;348;802;584;466;1403;7,1
62472,400;29,05;16,69;349;798;587;461;1402;7,1
62482,408;29,05;16,75;349;800;584;469;1403;7,1
62492,412;28,73;16,75;351;799;585;466;1403;7,1
62502,416;28,73;16,75;351;798;585;464;1402;7,1
62512,420;28,73;16,56;354;798;585;460;1403;7,1
62522,424;29,05;16,75;352;799;588;465;1402;7,1
62532,432;29,05;16,75;349;799;588;462;1403;7,1
62542,436;29,05;16,75;350;804;584;467;1402;7,1
62552,440;28,73;16,69;354;800;587;467;1403;7,1
62562,448;29,05;16,69;351;801;588;461;1402;7,1
62572,452;29,05;16,69;354;798;588;459;1402;7,1
62582,456;29,05;16,69;349;800;584;467;1402;7,1
62592,460;29,05;16,75;351;801;587;466;1403;7,1
62602,464;29,37;16,75;351;798;584;465;1402;7,1
62612,472;28,73;16,69;353;796;590;468;1403;7,1
62622,476;29,05;16,62;349;798;586;460;1403;7,1
62632,480;29,05;16,62;352;803;585;470;1405;7,1
62642,488;29,05;16,75;350;796;587;461;1402;7,1
62652,492;29,05;16,75;350;803;587;461;1403;7,1
62662,496;28,73;16,81;353;804;588;463;1403;7,1
62672,500;28,73;16,75;351;799;584;469;1402;7,1
62682,504;29,05;16,69;353;799;589;463;1402;7,1
62692,512;29,05;16,75;353;802;583;466;1403;7,1
62702,516;29,37;16,81;351;798;591;468;1402;7,1
62712,520;28,73;16,75;352;801;584;463;1403;7,1
62722,528;28,73;16,75;352;797;585;468;1403;7,1
62732,532;28,73;16,75;348;800;589;462;1403;7,1
62742,536;29,05;16,75;353;797;587;460;1402;7,1
62752,540;29,05;16,69;357;801;586;463;1403;7,1
62762,544;29,05;16,75;349;798;586;463;1403;7,1
62772,552;29,05;16,75;349;802;583;468;1403;7,1
62782,556;28,73;16,75;351;800;585;470;1403;7,1
62792,560;28,73;16,81;349;803;588;463;1403;7,1
62802,568;28,73;16,75;352;801;586;466;1404;7,1
62812,572;28,73;16,81;349;800;583;465;1402;7,1
62822,576;29,05;16,81;350;797;586;470;1404;7,1
62832,580;29,68;16,81;352;800;586;468;1403;7,1
62842,584;28,73;16,88;351;797;589;467;1404;7,1
62852,592;29,05;16,88;352;798;582;464;1402;7,1
62862,596;29,05;16,75;350;792;584;463;1403;7,1
62872,600;28,73;16,81;349;798;584;462;1401;7,1
62882,608;29,05;16,81;350;797;588;462;1405;7,1
62892,612;29,05;16,75;352;800;586;467;1402;7,1
62902,616;29,37;16,81;352;796;587;467;1402;7,1
62912,620;29,68;16,81;350;800;589;468;1403;7,1
62922,624;29,37;16,75;351;800;583;469;1403;7,1
62932,632;29,05;16,88;349;798;581;470;1402;7,1
62942,636;29,05;16,88;352;800;584;461;1403;7,1
62952,640;28,73;16,81;351;798;586;467;1403;7,1
62962,648;29,05;16,88;348;798;588;462;1403;7,1
62972,652;29,05;16,88;352;795;588;464;1403;7,1
62982,656;28,73;16,88;353;802;586;466;1403;7,1
62992,660;29,05;16,88;352;800;586;471;1402;7,1
63002,664;29,05;16,88;351;805;587;469;1405;7,1
63012,672;29,05;16,88;353;797;583;464;1403;7,1
63022,676;28,41;16,81;350;799;583;469;1403;7,1
63032,680;29,37;16,94;350;799;587;468;1402;7,1
63042,688;28,73;16,81;349;799;589;466;1403;7,1
63052,692;29,05;16,94;351;797;585;465;1402;7,1
63062,696;28,73;16,88;356;800;588;462;1403;7,1
63072,700;29,37;16,88;353;800;586;466;1402;7,1
63082,704;29,05;16,94;349;801;585;468;1402;7,1
63092,712;28,73;16,94;348;802;584;463;1403;7,1
63102,716;28,41;16,94;350;800;585;469;1402;7,1
63112,720;29,68;16,88;351;802;586;462;1403;7,1
63122,728;28,73;16,88;349;801;587;466;1403;7,1
63132,732;29,05;16,94;350;799;585;467;1403;7,1
63142,736;29,05;16,94;355;796;585;466;1401;7,1
63152,740;29,05;16,94;349;801;587;466;1403;7,1
63162,744;29,68;16,94;353;799;587;464;1403;7,1
63172,752;29,37;16,88;351;798;586;462;1404;7,1
63182,756;29,37;17,00;353;800;586;465;1404;7,1
63192,760;28,73;16,94;350;795;583;464;1403;7,1
63202,768;28,73;16,94;353;802;586;463;1404;7,1
63212,772;29,37;16,94;352;798;588;468;1402;7,1
63222,776;29,05;16,94;349;801;586;464;1404;7,1
63232,780;29,05;16,94;349;802;586;466;1404;7,1
63242,784;29,37;16,94;351;802;586;467;1403;7,1
63252,792;28,73;17,06;352;798;581;462;1401;7,1
63262,796;29,37;17,00;351;799;585;467;1403;7,1
63272,800;29,05;17,00;352;803;587;470;1403;7,1
63282,808;29,37;16,94;350;799;588;464;1403;7,1
63292,812;29,37;16,94;353;800;588;467;1403;7,1
63302,816;29,37;17,00;354;801;586;460;1403;7,1
63312,820;29,05;16,94;351;802;588;466;1403;7,1
63322,824;29,37;17,00;353;800;585;473;1402;7,1
63332,832;29,37;17,00;349;801;587;470;1402;7,1
63342,836;28,73;17,00;351;798;586;465;1403;7,1
63352,840;29,37;17,00;352;798;582;469;1404;7,1
63362,848;29,37;17,00;352;797;584;467;1402;7,1
63372,852;28,73;17,00;350;798;586;464;1403;7,1
63382,856;29,37;17,00;355;800;585;466;1404;7,1
63392,860;29,37;16,94;353;798;587;468;1402;7,1
63402,864;29,05;17,00;351;802;587;460;1403;7,1
63412,872;29,05;17,00;352;801;586;466;1403;7,1
63422,876;29,37;17,00;347;799;584;463;1402;7,1
63432,880;28,73;17,00;352;796;586;466;1402;7,1
63442,888;29,37;17,00;354;800;583;466;1402;7,1
63452,892;29,05;17,00;352;801;585;466;1403;7,1
63462,896;29,37;17,00;348;800;587;464;1402;7,1
63472,900;29,05;17,00;352;799;587;468;1404;7,1
63482,904;29,05;17,06;349;798;589;462;1403;7,1
63492,912;29,05;17,06;351;801;588;464;1403;7,1
63502,916;29,05;17,00;351;801;586;460;1403;7,1
63512,920;29,05;17,06;354;803;583;463;1402;7,1
63522,928;29,05;17,00;351;798;591;461;1403;7,1
63532,932;29,05;17,00;352;801;586;466;1402;7,1
63542,936;29,68;17,12;356;800;587;462;1402;7,1
63552,940;29,05;17,00;354;800;584;460;1404;7,1
63562,944;29,05;17,06;352;799;585;460;1402;7,1
63572,952;29,05;17,00;353;801;584;463;1402;7,1
63582,956;29,37;17,06;355;801;587;461;1402;7,1
63592,960;29,37;17,00;349;800;586;470;1403;7,1
63602,968;29,68;17,06;352;798;583;463;1404;7,1
63612,972;28,41;17,00;350;802;589;466;1403;7,1
63622,976;29,05;17,06;349;800;584;462;1403;7,1
63632,980;29,37;17,06;353;800;585;464;1403;7,1
63642,984;29,05;17,06;351;799;589;463;1401;7,1
63652,992;29,37;17,12;353;800;586;465;1403;7,1
63662,996;29,37;17,06;348;798;582;466;1402;7,1
63673,000;28,73;17,00;355;800;587;469;1404;7,1
63683,008;29,68;17,06;348;802;585;466;1402;7,1
63693,012;28,73;17,06;352;800;587;468;1402;7,1
63703,016;29,05;17,00;352;801;586;466;1404;7,1
63713,020;29,05;17,06;351;800;589;461;1404;7,1
63723,024;29,05;17,00;354;806;588;466;1402;7,1
63733,032;29,05;17,06;354;799;586;470;1403;7,1
63743,036;29,05;17,06;348;798;585;464;1403;7,1
63753,040;28,73;17,00;349;796;586;468;1403;7,1
63763,048;29,37;17,06;349;802;585;463;1403;7,1
63773,052;29,37;17,00;349;801;586;464;1404;7,1
63783,056;29,37;17,12;351;801;590;464;1403;7,1
63793,060;29,05;17,12;355;796;586;464;1403;7,1
63803,064;29,37;17,06;347;799;588;467;1403;7,1
63813,072;29,37;17,06;352;800;588;465;1402;7,1
63823,076;29,05;17,12;349;799;585;466;1400;7,1
63833,080;29,37;17,12;352;802;586;467;1404;7,1
63843,088;29,05;17,12;350;799;589;467;1403;7,1
63853,092;29,05;17,06;354;801;584;462;1403;7,1
63863,096;29,37;17,12;352;800;586;469;1402;7,1
63873,100;29,05;17,12;351;800;588;463;1403;7,1
63883,104;29,37;17,12;352;802;581;462;1404;7,1
63893,112;29,05;17,12;352;800;591;467;1402;7,1
63903,116;29,05;17,06;353;798;586;465;1403;7,1
63913,120;29,37;17,12;353;800;586;464;1402;7,1
63923,128;28,73;17,06;352;801;589;459;1402;7,1
63933,132;29,37;17,06;351;802;582;468;1402;7,1
63943,136;29,37;17,12;353;800;588;467;1403;7,1
63953,140;29,05;17,12;349;801;585;465;1403;7,1
63963,144;29,05;17,06;350;799;586;465;1403;7,1
63973,152;29,37;17,12;350;802;585;464;1402;7,1
63983,156;30,00;17,06;355;802;584;461;1402;7,1
63993,160;29,37;17,06;350;799;587;468;1403;7,1
64003,168;29,37;17,06;350;799;587;462;1402;7,1
64013,172;28,73;17,06;354;799;583;473;1402;7,1
64023,176;29,37;17,12;352;798;588;463;1402;7,1
64033,180;29,05;17,12;351;799;585;468;1403;7,1
64043,184;29,05;17,12;354;799;586;461;1402;7,1
64053,192;29,37;17,06;352;798;583;469;1403;7,1
64063,196;29,05;17,19;349;802;586;462;1402;7,1
64073,200;29,05;17,12;351;802;586;470;1402;7,1
64083,208;29,68;17,12;350;799;589;472;1403;7,1
64093,212;28,73;17,12;350;798;582;464;1403;7,1
64103,216;29,05;17,06;351;798;589;465;1404;7,1
64113,220;29,05;17,12;352;800;586;464;1402;7,1
64123,224;29,37;17,06;351;801;589;466;1402;7,1
64133,232;28,73;17,12;352;800;588;467;1402;7,1
64143,236;28,73;17,19;351;801;582;464;1402;7,1
64153,240;29,05;17,12;350;799;586;464;1403;7,1
64163,248;30,00;17,12;352;800;589;469;1403;7,1
64173,252;29,37;17,06;349;799;586;459;1402;7,1
64183,256;29,68;17,12;351;797;584;467;1404;7,1
64193,260;29,37;17,19;350;801;586;466;1403;7,1
64203,264;29,68;17,12;357;802;587;464;1403;7,1
64213,272;29,37;17,12;350;801;587;466;1403;7,1
64223,276;29,37;17,19;351;802;582;464;1403;7,1
64233,280;29,05;17,06;354;798;588;460;1402;7,1
64243,288;29,37;17,12;353;800;586;462;1403;7,1
64253,292;28,73;17,12;354;799;588;462;1402;7,1
64263,296;29,05;17,19;352;800;589;469;1402;7,1
64273,300;29,68;17,06;352;800;587;469;1402;7,1
64283,304;29,37;17,12;349;800;588;461;1404;7,1
64293,312;29,37;17,19;351;797;588;465;1402;7,1
64303,316;29,37;17,19;349;800;587;463;1402;7,1
64313,320;29,05;17,19;353;798;585;463;1403;7,1
64323,328;29,37;17,12;353;802;586;466;1404;7,1
64333,332;29,37;17,12;352;800;588;468;1403;7,1
64343,336;29,05;17,19;352;798;588;464;1403;7,1
64353,340;29,37;17,19;354;798;584;466;1402;7,1
64363,344;29,37;17,06;350;802;589;466;1403;7,1
64373,352;28,73;17,06;356;802;589;466;1403;7,1
64383,356;29,05;17,19;352;798;584;460;1403;7,1
64393,360;29,05;17,19;348;802;586;462;1403;7,1
64403,368;29,37;17,19;355;799;587;468;1403;7,1
64413,372;29,37;17,19;351;800;591;469;1402;7,1
64423,376;29,37;17,19;353;799;588;464;1403;7,1
64433,380;29,05;17,19;351;800;590;460;1404;7,1
64443,384;29,05;17,25;349;799;588;462;1403;7,1
64453,392;28,73;17,19;353;804;588;466;1403;7,1
64463,396;29,05;17,19;353;800;585;463;1403;7,1
64473,400;29,05;17,12;353;799;585;461;1402;7,1
64483,408;29,68;17,19;351;802;590;466;1402;7,1
64493,412;29,05;17,19;349;801;586;465;1403;7,1
64503,416;28,73;17,12;356;802;587;472;1402;7,1
64513,420;29,68;17,12;349;799;587;467;1403;7,1
64523,424;29,05;17,19;352;800;588;462;1401;7,1
64533,432;29,37;17,19;353;803;582;465;1402;7,1
64543,436;29,05;17,19;353;799;587;459;1403;7,1
64553,440;28,73;17,25;354;802;584;471;1402;7,1
64563,448;29,05;17,12;348;800;586;464;1403;7,1
64573,452;29,05;17,19;352;798;591;462;1404;7,1
64583,456;29,37;17,19;353;795;583;468;1402;7,1
64593,460;29,05;17,19;352;799;586;464;1403;7,1
64603,464;29,37;17,19;348;801;583;462;1404;7,1
64613,472;29,37;17,25;350;798;586;468;1405;7,1
64623,476;29,37;17,19;355;803;588;465;1402;7,1
64633,480;29,37;17,19;351;798;584;464;1403;7,1
64643,488;29,05;17,25;350;802;588;469;1403;7,1
