39684,976;35,71;23,75;2181;2105;2084;2111;2097;7,5
39694,984;35,71;23,81;2181;2101;2079;2110;2096;7,5
39704,988;35,40;23,81;2180;2101;2081;2107;2098;7,5
39714,996;35,71;23,69;2180;2101;2082;2109;2096;7,5
39725,000;36,35;23,69;2180;2104;2082;2106;2095;7,5
39735,008;35,71;23,75;2177;2102;2083;2112;2097;7,5
39745,012;35,71;23,75;2183;2105;2085;2108;2098;7,5
39755,020;35,71;23,69;2178;2104;2081;2110;2097;7,5
39765,024;35,08;23,75;2178;2099;2083;2110;2098;7,5
39775,032;35,71;23,75;2177;2101;2081;2109;2098;7,5
39785,036;36,03;23,75;2180;2102;2081;2106;2099;7,5
39795,044;35,40;23,75;2177;2103;2080;2107;2097;7,5
39805,048;35,40;23,75;2184;2101;2082;2109;2096;7,5
39815,056;35,71;23,69;2184;2102;2083;2109;2096;7,5
39825,060;35,71;23,69;2178;2103;2081;2112;2098;7,5
39835,068;36,35;23,81;2180;2105;2078;2112;2097;7,5
39845,072;36,03;23,75;2182;2105;2081;2109;2097;7,5
39855,080;35,71;23,69;2174;2103;2080;2106;2096;7,5
39865,084;35,40;23,75;2184;2101;2081;2110;2097;7,5
39875,092;35,71;23,75;2181;2106;2083;2110;2097;7,5
39885,096;35,40;23,69;2180;2099;2085;2109;2096;7,5
39895,104;35,40;23,69;2178;2104;2081;2110;2099;7,5
39905,108;35,71;23,69;2180;2101;2082;2109;2099;7,5
39915,116;36,35;23,75;2184;2102;2083;2112;2097;7,5
39925,120;35,40;23,69;2180;2098;2082;2108;2097;7,5
39935,128;36,03;23,62;2182;2103;2081;2108;2097;7,5
39945,132;35,40;23,75;2177;2101;2082;2110;2097;7,5
39955,140;35,40;23,75;2180;2104;2081;2108;2097;7,5
39965,144;35,71;23,69;2180;2102;2078;2109;2096;7,5
39975,152;35,71;23,69;2185;2101;2083;2108;2097;7,5
39985,156;35,08;23,75;2181;2101;2083;2114;2097;7,5
39995,164;35,71;23,69;2181;2101;2082;2106;2097;7,5
40005,168;35,71;23,62;2183;2112;2081;2104;2096;7,5
40015,176;35,71;23,69;2182;2105;2081;2111;2097;7,5
40025,180;35,40;23,69;2180;2101;2080;2108;2097;7,5
40035,188;35,40;23,62;2184;2101;2081;2109;2097;7,5
40045,192;35,40;23,69;2179;2103;2080;2112;2098;7,5
40055,200;35,40;23,69;2184;2100;2080;2109;2096;7,5
40065,204;35,71;23,62;2174;2104;2082;2112;2097;7,5
40075,212;35,40;23,69;2177;2104;2080;2108;2097;7,5
40085,216;35,71;23,62;2172;2102;2082;2113;2098;7,5
40095,224;36,03;23,69;2183;2103;2084;2108;2097;7,5
40105,228;35,40;23,62;2178;2106;2083;2110;2097;7,5
40115,236;35,71;23,69;2183;2102;2084;2110;2097;7,5
40125,240;35,71;23,69;2182;2106;2081;2108;2098;7,5
40135,248;35,71;23,62;2177;2106;2082;2108;2097;7,5
40145,252;35,40;23,69;2178;2102;2086;2108;2098;7,5
40155,260;35,71;23,69;2181;2101;2080;2109;2097;7,5
40165,264;36,03;23,62;2182;2105;2081;2109;2097;7,5
40175,272;35,71;23,69;2179;2102;2081;2110;2097;7,5
40185,276;35,71;23,62;2179;2103;2083;2113;2097;7,5
40195,284;35,40;23,62;2180;2103;2086;2108;2099;7,5
40205,288;35,40;23,69;2177;2101;2081;2106;2097;7,5
40215,296;36,03;23,62;2180;2103;2082;2110;2098;7,5
40225,300;35,40;23,62;2185;2105;2080;2108;2097;7,5
40235,308;35,40;23,62;2179;2104;2083;2111;2099;7,5
40245,312;35,71;23,69;2183;2103;2081;2107;2098;7,5
40255,320;35,08;23,62;2179;2102;2082;2109;2097;7,5
40265,324;35,40;23,56;2181;2104;2087;2107;2097;7,5
40275,332;35,40;23,69;2183;2105;2080;2108;2096;7,5
40285,336;36,35;23,75;2181;2097;2080;2110;2096;7,5
40295,344;35,71;23,62;2175;2100;2078;2107;2097;7,5
40305,348;35,71;23,62;2183;2100;2082;2108;2098;7,5
40315,356;35,40;23,62;2181;2106;2084;2109;2097;7,5
40325,360;35,71;23,62;2181;2103;2080;2109;2097;7,5
40335,368;35,40;23,62;2184;2100;2084;2109;2097;7,5
40345,372;35,40;23,62;2178;2103;2080;2106;2096;7,5
40355,380;35,40;23,62;2182;2105;2082;2109;2097;7,5
40365,384;36,03;23,56;2182;2104;2084;2109;2098;7,5
40375,392;35,40;23,62;2182;2104;2084;2108;2096;7,5
40385,396;35,71;23,56;2183;2105;2082;2112;2097;7,5
40395,404;35,40;23,62;2180;2101;2081;2108;2098;7,5
40405,408;35,40;23,62;2185;2103;2078;2109;2099;7,5
40415,416;35,71;23,62;2180;2101;2082;2112;2097;7,5
40425,420;35,40;23,56;2179;2104;2083;2107;2098;7,5
40435,428;35,40;23,56;2178;2099;2083;2107;2097;7,5
40445,432;35,71;23,56;2184;2107;2080;2110;2097;7,5
40455,440;35,71;23,56;2181;2103;2078;2108;2099;7,5
40465,444;35,08;23,56;2178;2102;2081;2113;2096;7,5
40475,452;35,40;23,50;2178;2104;2080;2110;2097;7,5
40485,456;36,35;23,62;2182;2105;2084;2111;2098;7,5
40495,464;35,40;23,56;2182;2103;2084;2112;2096;7,5
40505,468;35,40;23,56;2181;2105;2084;2110;2096;7,5
40515,476;35,40;23,56;2180;2102;2083;2109;2098;7,5
40525,480;35,40;23,56;2180;2105;2080;2113;2097;7,5
40535,488;35,08;23,56;2180;2104;2084;2110;2097;7,5
40545,492;35,40;23,50;2181;2103;2082;2113;2098;7,5
40555,500;35,40;23,56;2182;2103;2082;2110;2096;7,5
40565,504;35,71;23,50;2180;2104;2084;2111;2097;7,5
40575,512;34,76;23,56;2180;2102;2080;2111;2097;7,5
40585,516;35,40;23,56;2183;2103;2078;2103;2097;7,5
40595,524;35,40;23,56;2180;2101;2080;2109;2099;7,5
40605,528;34,76;23,50;2178;2100;2085;2110;2098;7,5
40615,536;35,40;23,56;2181;2104;2082;2108;2097;7,5
40625,540;35,08;23,56;2179;2104;2083;2109;2097;7,5
40635,548;35,08;23,56;2183;2106;2080;2107;2098;7,5
40645,552;35,71;23,56;2176;2099;2082;2109;2097;7,5
40655,560;35,40;23,50;2182;2104;2081;2109;2096;7,5
40665,564;35,08;23,50;2182;2104;2082;2111;2098;7,5
40675,572;35,40;23,50;2178;2104;2082;2108;2097;7,5
40685,576;35,40;23,50;2181;2102;2082;2110;2098;7,5
40695,584;35,71;23,50;2182;2103;2082;2112;2097;7,5
40705,588;35,40;23,50;2180;2104;2078;2107;2096;7,5
40715,596;35,40;23,56;2177;2105;2082;2107;2096;7,5
40725,600;35,71;23,50;2180;2100;2083;2110;2096;7,5
40735,608;35,71;23,50;2180;2100;2079;2110;2097;7,5
40745,612;35,40;23,44;2184;2101;2083;2110;2098;7,5
40755,620;35,40;23,50;2181;2104;2083;2111;2097;7,5
40765,624;35,40;23,50;2179;2105;2082;2108;2097;7,5
40775,632;35,40;23,44;2181;2107;2081;2113;2097;7,5
40785,636;35,40;23,44;2181;2099;2082;2107;2097;7,5
40795,644;35,71;23,44;2180;2102;2082;2108;2097;7,5
40805,648;35,40;23,50;2181;2103;2081;2112;2097;7,5
40815,656;36,03;23,44;2181;2106;2080;2109;2096;7,5
40825,660;35,71;23,44;2183;2102;2081;2110;2097;7,5
40835,668;35,40;23,44;2180;2107;2081;2105;2097;7,5
40845,672;35,40;23,44;2182;2109;2085;2112;2097;7,5
40855,680;35,71;23,44;2182;2100;2080;2107;2098;7,5
40865,684;36,03;23,50;2181;2104;2081;2111;2098;7,5
40875,692;35,08;23,38;2184;2102;2081;2108;2096;7,5
40885,696;35,08;23,44;2183;2104;2079;2112;2098;7,5
40895,704;35,71;23,38;2180;2102;2084;2111;2099;7,5
40905,708;35,40;23,50;2179;2099;2080;2112;2098;7,5
40915,716;35,40;23,44;2180;2104;2084;2110;2097;7,5
40925,720;35,40;23,38;2176;2102;2082;2109;2100;7,5
40935,728;35,40;23,44;2181;2103;2082;2113;2097;7,5
40945,732;35,08;23,44;2182;2103;2082;2107;2098;7,5
40955,740;35,71;23,44;2180;2107;2082;2107;2097;7,5
40965,744;35,08;23,38;2178;2103;2081;2108;2098;7,5
40975,752;35,40;23,44;2180;2103;2080;2109;2100;7,5
40985,756;35,40;23,44;2185;2104;2084;2114;2098;7,5
40995,764;35,40;23,38;2180;2102;2081;2109;2097;7,5
41005,768;35,40;23,31;2179;2101;2082;2111;2097;7,5
41015,776;35,40;23,38;2181;2106;2080;2110;2097;7,5
41025,780;35,71;23,44;2179;2105;2083;2107;2096;7,5
41035,788;35,40;23,44;2179;2102;2081;2112;2098;7,5
41045,792;35,71;23,38;2183;2102;2082;2109;2098;7,5
41055,800;36,03;23,44;2181;2102;2079;2112;2099;7,5
41065,804;35,40;23,38;2183;2105;2083;2113;2098;7,5
41075,812;35,71;23,38;2182;2105;2082;2111;2098;7,5
41085,816;35,40;23,38;2180;2104;2084;2112;2098;7,5
41095,824;35,71;23,44;2184;2105;2082;2110;2098;7,5
41105,828;35,40;23,44;2184;2102;2081;2112;2097;7,5
41115,836;35,71;23,31;2179;2103;2083;2107;2097;7,5
41125,840;35,40;23,38;2181;2102;2081;2110;2097;7,5
41135,848;34,76;23,38;2179;2105;2080;2109;2098;7,5
41145,852;35,71;23,38;2180;2101;2082;2111;2098;7,5
41155,860;35,08;23,31;2182;2101;2082;2109;2097;7,5
41165,864;35,08;23,38;2181;2101;2083;2111;2096;7,5
41175,872;35,40;23,38;2180;2102;2084;2109;2097;7,5
41185,876;35,40;23,38;2179;2103;2084;2113;2097;7,5
41195,884;35,71;23,31;2182;2102;2082;2108;2097;7,5
41205,888;35,08;23,38;2183;2102;2081;2106;2097;7,5
41215,896;35,40;23,38;2180;2104;2082;2106;2097;7,5
41225,900;35,08;23,31;2179;2102;2082;2110;2098;7,5
41235,908;35,08;23,31;2182;2105;2085;2114;2098;7,5
41245,912;35,08;23,31;2176;2105;2082;2108;2098;7,5
41255,920;35,08;23,31;2180;2104;2081;2111;2098;7,5
41265,924;35,08;23,25;2182;2104;2083;2109;2097;7,5
41275,932;35,40;23,31;2180;2100;2080;2110;2096;7,5
41285,936;35,40;23,31;2181;2104;2080;2110;2098;7,5
41295,944;35,40;23,38;2184;2105;2081;2112;2097;7,5
41305,948;35,08;23,31;2186;2100;2082;2109;2097;7,5
41315,956;34,76;23,31;2178;2103;2081;2113;2097;7,5
41325,960;35,40;23,31;2179;2101;2080;2111;2099;7,5
41335,968;35,40;23,31;2182;2107;2080;2108;2096;7,5
41345,972;35,71;23,31;2180;2103;2085;2111;2097;7,5
41355,980;35,71;23,25;2181;2108;2082;2110;2097;7,5
41365,984;35,08;23,31;2180;2103;2084;2110;2098;7,5
41375,992;35,40;23,25;2183;2101;2079;2110;2096;7,5
41385,996;35,08;23,31;2180;2105;2081;2108;2096;7,5
41396,004;34,76;23,31;2180;2101;2080;2110;2098;7,5
41406,008;35,71;23,31;2178;2098;2083;2110;2098;7,5
41416,016;34,76;23,31;2185;2103;2082;2109;2097;7,5
41426,020;35,71;23,31;2182;2104;2084;2112;2098;7,5
41436,028;35,08;23,31;2182;2103;2084;2108;2097;7,5
41446,032;35,08;23,31;2181;2104;2081;2110;2097;7,5
41456,040;35,40;23,31;2180;2104;2082;2109;2097;7,5
41466,044;35,71;23,25;2181;2106;2083;2109;2096;7,5
41476,052;35,71;23,25;2182;2103;2081;2110;2096;7,5
41486,056;35,08;23,25;2181;2103;2080;2111;2096;7,5
41496,064;35,40;23,19;2178;2103;2083;2111;2097;7,5
41506,068;35,08;23,25;2177;2101;2080;2110;2097;7,5
41516,076;34,76;23,25;2183;2104;2083;2113;2096;7,5
41526,080;35,08;23,19;2180;2107;2085;2110;2098;7,5
41536,088;35,40;23,25;2181;2104;2079;2114;2098;7,5
41546,092;35,08;23,19;2179;2105;2085;2109;2097;7,5
41556,100;35,08;23,19;2184;2102;2083;2109;2097;7,5
41566,104;35,40;23,25;2184;2103;2082;2109;2097;7,5
41576,112;35,40;23,25;2184;2102;2080;2109;2098;7,5
41586,116;35,08;23,25;2182;2103;2081;2108;2098;7,5
41596,124;35,08;23,25;2177;2100;2082;2110;2096;7,5
41606,128;35,08;23,19;2185;2103;2080;2113;2098;7,5
41616,136;35,71;23,25;2182;2102;2081;2113;2097;7,5
41626,140;35,08;23,25;2177;2102;2080;2115;2098;7,5
41636,148;35,40;23,19;2182;2102;2089;2113;2097;7,5
41646,152;35,40;23,19;2182;2102;2083;2113;2097;7,5
41656,160;35,71;23,12;2179;2103;2083;2110;2096;7,5
41666,164;34,76;23,19;2183;2102;2081;2111;2097;7,5
41676,172;35,40;23,19;2179;2102;2084;2108;2099;7,5
41686,176;35,71;23,12;2180;2106;2081;2110;2097;7,5
41696,184;35,71;23,19;2182;2104;2081;2108;2096;7,5
41706,188;35,08;23,25;2183;2102;2082;2111;2098;7,5
41716,196;34,76;23,19;2179;2102;2080;2110;2098;7,5
41726,200;35,08;23,25;2177;2105;2082;2110;2099;7,5
41736,208;35,08;23,19;2178;2106;2082;2112;2097;7,5
41746,212;35,40;23,19;2183;2101;2081;2110;2097;7,5
41756,220;35,40;23,19;2181;2102;2080;2110;2099;7,5
41766,224;35,08;23,12;2183;2105;2082;2111;2097;7,5
41776,232;35,40;23,12;2179;2101;2085;2113;2098;7,5
41786,236;35,08;23,19;2182;2100;2081;2110;2098;7,5
41796,244;35,40;23,06;2179;2104;2082;2113;2097;7,5
41806,248;35,40;23,19;2176;2101;2084;2109;2098;7,5
41816,256;35,08;23,19;2182;2104;2082;2112;2096;7,5
41826,260;35,08;23,19;2180;2104;2084;2113;2096;7,5
41836,268;35,08;23,19;2183;2105;2084;2112;2098;7,5
41846,272;34,76;23,19;2181;2105;2083;2113;2097;7,5
41856,280;35,40;23,12;2181;2103;2082;2109;2097;7,5
41866,284;35,40;23,19;2180;2100;2084;2112;2096;7,5
41876,292;35,08;23,06;2180;2101;2080;2116;2098;7,5
41886,296;35,08;23,12;2181;2101;2084;2110;2098;7,5
41896,304;35,40;23,06;2181;2104;2084;2110;2098;7,5
41906,308;35,40;23,12;2183;2103;2082;2109;2097;7,5
41916,316;34,44;23,12;2179;2104;2084;2113;2098;7,5
41926,320;35,40;23,19;2181;2102;2083;2111;2098;7,5
41936,328;35,08;23,12;2182;2104;2082;2112;2098;7,5
41946,332;35,08;23,12;2182;2104;2085;2112;2098;7,5
41956,340;34,76;23,12;2187;2102;2082;2114;2098;7,5
41966,344;35,08;23,06;2183;2102;2084;2112;2097;7,5
41976,352;35,08;23,06;2184;2104;2085;2114;2097;7,5
41986,356;35,40;23,06;2184;2103;2085;2112;2097;7,5
41996,364;35,08;23,12;2178;2103;2082;2113;2096;7,5
42006,368;35,08;23,12;2181;2104;2083;2113;2097;7,5
42016,376;35,40;23,12;2180;2103;2081;2109;2096;7,5
42026,380;35,08;23,12;2184;2104;2086;2110;2097;7,5
42036,388;35,08;23,06;2179;2106;2082;2109;2097;7,5
42046,392;34,44;23,06;2179;2104;2079;2112;2099;7,5
42056,400;35,08;23,06;2184;2104;2082;2112;2096;7,5
42066,404;34,76;23,06;2182;2103;2082;2112;2099;7,5
42076,412;35,71;23,06;2181;2101;2084;2112;2099;7,5
42086,416;34,76;23,06;2180;2100;2086;2110;2098;7,5
42096,424;35,08;23,06;2181;2101;2080;2109;2096;7,5
42106,428;35,08;23,00;2174;2101;2084;2110;2097;7,5
42116,436;34,44;23,06;2182;2104;2083;2112;2097;7,5
42126,440;35,08;23,06;2180;2105;2083;2110;2097;7,5
42136,448;35,40;23,06;2181;2106;2082;2109;2097;7,5
42146,452;34,76;23,00;2183;2104;2084;2112;2096;7,5
42156,460;35,40;23,06;2180;2100;2079;2113;2096;7,5
42166,464;34,76;23,00;2175;2101;2081;2112;2097;7,5
42176,472;34,76;23,06;2181;2102;2081;2112;2096;7,5
42186,476;35,40;23,06;2185;2103;2082;2109;2096;7,5
42196,484;35,08;23,12;2182;2100;2082;2110;2098;7,5
42206,488;34,76;23,06;2183;2101;2082;2111;2099;7,5
42216,496;34,76;23,00;2182;2102;2083;2107;2099;7,5
42226,500;35,08;23,12;2182;2104;2083;2110;2097;7,5
42236,508;35,08;23,12;2182;2103;2083;2110;2098;7,5
42246,512;34,44;23,06;2181;2104;2080;2112;2097;7,5
42256,520;35,08;23,06;2177;2105;2079;2111;2098;7,5
42266,524;34,44;23,06;2179;2108;2081;2115;2097;7,5
42276,532;34,76;23,00;2181;2101;2083;2113;2097;7,5
42286,536;34,76;23,06;2182;2104;2082;2113;2097;7,5
42296,544;35,08;23,00;2181;2102;2084;2113;2097;7,5
42306,548;35,08;23,00;2185;2103;2082;2117;2096;7,5
42316,556;34,76;23,00;2181;2102;2081;2112;2097;7,5
42326,560;35,40;23,06;2182;2105;2086;2110;2097;7,5
42336,568;35,08;23,06;2184;2106;2084;2111;2097;7,5
42346,572;35,40;23,00;2183;2104;2084;2108;2097;7,5
42356,580;35,40;23,06;2181;2102;2083;2113;2098;7,5
42366,584;35,08;23,00;2177;2104;2080;2111;2098;7,5
42376,592;35,08;23,06;2179;2106;2079;2112;2096;7,5
42386,596;34,76;23,00;2180;2100;2084;2110;2101;7,5
42396,604;35,08;23,06;2182;2105;2082;2114;2098;7,5
42406,608;34,76;23,00;2178;2105;2082;2113;2097;7,5
42416,616;35,08;23,06;2181;2102;2081;2110;2098;7,5
42426,620;35,08;23,00;2179;2102;2081;2110;2097;7,5
42436,628;34,44;23,06;2180;2102;2084;2110;2097;7,5
42446,632;35,08;23,00;2182;2107;2084;2115;2097;7,5
42456,640;35,08;23,00;2180;2104;2085;2113;2097;7,5
42466,644;34,76;22,94;2179;2104;2080;2114;2098;7,5
42476,652;35,08;23,00;2182;2105;2083;2111;2097;7,5
42486,656;35,08;22,88;2180;2105;2081;2113;2097;7,5
42496,664;34,44;23,00;2184;2105;2080;2112;2096;7,5
42506,668;34,76;23,06;2179;2104;2082;2110;2097;7,5
42516,676;35,40;23,00;2181;2106;2086;2112;2098;7,5
42526,680;34,76;23,00;2178;2102;2082;2111;2097;7,5
42536,688;34,44;23,00;2181;2105;2084;2110;2095;7,5
42546,692;34,44;23,00;2178;2108;2081;2113;2097;7,5
42556,700;35,08;23,06;2179;2102;2081;2114;2097;7,5
42566,704;34,76;22,94;2182;2103;2086;2112;2097;7,5
42576,712;35,08;22,94;2180;2102;2085;2110;2097;7,5
42586,716;35,08;23,06;2181;2102;2082;2110;2098;7,5
42596,724;35,08;22,94;2180;2106;2083;2113;2097;7,5
42606,728;34,13;23,00;2181;2102;2079;2108;2097;7,5
42616,736;34,76;22,94;2180;2100;2082;2110;2097;7,5
42626,740;35,08;23,00;2185;2103;2080;2112;2098;7,5
42636,748;35,08;22,88;2183;2104;2086;2115;2096;7,5
42646,752;35,40;23,00;2184;2104;2082;2109;2099;7,5
42656,760;34,76;23,00;2180;2103;2082;2110;2097;7,5
42666,764;34,44;22,94;2181;2105;2084;2111;2098;7,5
42676,772;35,08;23,00;2180;2106;2084;2112;2097;7,5
42686,776;34,76;23,00;2182;2108;2083;2108;2096;7,5
42696,784;35,08;22,94;2185;2105;2082;2113;2097;7,5
42706,788;35,08;22,94;2183;2103;2080;2106;2096;7,5
42716,796;35,08;23,00;2176;2108;2081;2114;2098;7,5
42726,800;34,44;23,00;2185;2104;2082;2113;2097;7,5
42736,808;35,08;22,94;2179;2104;2084;2113;2098;7,5
42746,812;34,76;22,94;2179;2105;2081;2112;2098;7,4
42756,820;34,76;23,00;2183;2111;2081;2110;2100;7,5
42766,824;34,76;23,00;2186;2102;2080;2112;2099;7,5
42776,832;34,76;23,00;2184;2103;2084;2108;2097;7,5
42786,836;34,76;22,94;2178;2102;2082;2111;2096;7,5
42796,844;35,08;22,94;2183;2102;2081;2110;2097;7,5
42806,848;34,44;23,00;2177;2107;2078;2111;2095;7,5
42816,856;34,76;22,88;2181;2103;2085;2111;2097;7,5
42826,860;35,08;22,94;2182;2102;2086;2111;2096;7,5
42836,868;35,08;23,00;2182;2100;2082;2113;2097;7,5
42846,872;34,76;23,00;2182;2106;2084;2110;2096;7,5
42856,880;34,76;23,00;2180;2100;2084;2112;2097;7,5
42866,884;35,08;23,00;2182;2100;2085;2111;2099;7,5
42876,892;34,44;22,94;2179;2105;2086;2111;2098;7,5
42886,896;34,44;23,00;2183;2105;2083;2109;2098;7,5
42896,904;34,76;22,94;2180;2104;2084;2111;2098;7,5
42906,908;34,44;22,94;2179;2102;2083;2110;2098;7,5
42916,916;34,76;22,94;2180;2103;2084;2109;2096;7,5
42926,920;35,08;22,94;2183;2100;2081;2112;2098;7,5
42936,928;34,76;22,94;2182;2104;2084;2110;2098;7,5
42946,932;35,40;22,94;2179;2105;2083;2111;2097;7,5
42956,940;35,08;23,00;2180;2102;2086;2113;2095;7,5
42966,944;35,08;22,88;2179;2103;2084;2112;2098;7,5
42976,952;34,76;23,00;2180;2105;2085;2108;2096;7,5
42986,956;34,76;22,94;2182;2099;2083;2111;2097;7,5
42996,964;35,08;23,00;2179;2104;2082;2110;2098;7,5
43006,968;34,44;22,88;2182;2102;2080;2110;2097;7,4
43016,976;34,44;23,00;2174;2102;2083;2108;2097;7,5
43026,980;34,44;22,94;2181;2105;2081;2106;2098;7,5
43036,988;34,13;22,94;2183;2107;2081;2109;2096;7,5
43046,992;34,44;22,94;2183;2105;2080;2110;2097;7,5
43057,000;35,08;22,88;2181;2104;2081;2110;2098;7,5
43067,004;34,44;22,94;2178;2102;2082;2111;2097;7,5
43077,012;35,08;22,88;2177;2100;2080;2109;2097;7,5
43087,016;34,76;22,94;2183;2103;2081;2111;2099;7,5
43097,024;35,08;23,00;2180;2102;2083;2114;2098;7,5
43107,028;35,08;22,94;2180;2100;2081;2110;2098;7,5
43117,036;35,40;22,94;2186;2104;2081;2109;2097;7,5
43127,040;34,76;23,00;2181;2105;2080;2112;2097;7,5
43137,048;34,44;22,94;2178;2103;2084;2112;2096;7,5
43147,052;34,76;22,81;2180;2106;2083;2112;2096;7,5
43157,060;35,40;22,94;2180;2104;2081;2110;2098;7,5
43167,064;35,40;22,88;2182;2107;2084;2109;2097;7,5
43177,072;34,76;22,94;2186;2104;2085;2112;2097;7,5
43187,076;35,08;22,88;2182;2106;2080;2109;2096;7,4
43197,084;34,76;22,88;2185;2102;2083;2112;2097;7,5
43207,088;34,44;22,88;2180;2104;2081;2112;2098;7,5
43217,096;35,08;22,88;2179;2100;2081;2112;2098;7,5
43227,100;34,76;22,94;2182;2103;2082;2110;2098;7,5
43237,108;35,08;23,00;2177;2102;2082;2109;2098;7,5
43247,112;34,44;23,00;2177;2106;2087;2112;2097;7,5
43257,120;35,08;22,94;2180;2103;2083;2112;2098;7,5
43267,124;35,08;22,94;2181;2103;2084;2109;2097;7,4
43277,132;35,08;22,88;2178;2102;2082;2111;2097;7,5
43287,136;34,76;22,94;2182;2108;2085;2109;2097;7,5
43297,144;35,08;22,94;2182;2102;2082;2112;2097;7,5
43307,148;35,40;22,88;2182;2101;2082;2112;2097;7,5
43317,156;35,08;23,00;2179;2101;2083;2111;2096;7,4
43327,160;34,76;22,88;2183;2102;2079;2112;2098;7,5
43337,168;34,44;22,88;2181;2102;2081;2108;2098;7,5
43347,172;34,76;22,88;2183;2103;2083;2114;2099;7,5
43357,180;35,08;22,88;2180;2103;2084;2112;2098;7,5
43367,184;34,76;22,94;2179;2104;2082;2112;2098;7,4
43377,192;34,76;22,88;2182;2105;2082;2112;2097;7,5
43387,196;35,08;22,88;2181;2099;2082;2113;2097;7,5
43397,204;34,76;22,88;2182;2108;2085;2111;2097;7,5
43407,208;34,13;22,88;2181;2102;2082;2111;2098;7,4
43417,216;34,44;22,88;2181;2106;2086;2110;2097;7,5
43427,220;34,76;22,94;2177;2103;2082;2107;2097;7,5
43437,228;35,08;22,81;2180;2102;2082;2114;2099;7,4
43447,232;34,44;22,88;2182;2106;2081;2112;2098;7,4
43457,240;34,76;22,88;2184;2103;2083;2113;2098;7,5
43467,244;34,76;22,88;2184;2105;2084;2112;2096;7,5
43477,252;34,76;22,88;2179;2103;2085;2113;2098;7,5
43487,256;35,08;22,81;2177;2106;2086;2111;2098;7,5
43497,264;35,40;22,88;2182;2106;2083;2111;2098;7,5
43507,268;34,76;22,88;2184;2104;2086;2112;2098;7,5
43517,276;34,76;22,81;2179;2105;2081;2110;2098;7,5
43527,280;34,44;22,81;2183;2103;2083;2109;2098;7,4
43537,288;34,44;22,88;2183;2104;2081;2113;2098;7,5
43547,292;34,44;22,81;2182;2104;2082;2108;2097;7,4
43557,300;34,44;22,81;2183;2104;2082;2109;2097;7,5
43567,304;34,76;22,75;2179;2105;2084;2111;2097;7,5
43577,312;34,44;22,81;2182;2105;2084;2110;2096;7,4
43587,316;35,08;22,88;2182;2107;2081;2113;2097;7,4
43597,324;34,76;22,81;2180;2104;2084;2112;2097;7,4
43607,328;34,76;22,81;2180;2107;2081;2112;2097;7,5
43617,336;35,08;22,81;2182;2103;2081;2113;2097;7,5
43627,340;34,44;22,75;2181;2105;2082;2106;2096;7,5
43637,348;35,08;22,75;2185;2103;2083;2109;2097;7,5
43647,352;34,44;22,75;2184;2103;2082;2113;2098;7,4
43657,360;35,08;22,75;2180;2104;2084;2110;2097;7,5
43667,364;34,76;22,69;2179;2101;2082;2109;2098;7,5
43677,372;35,08;22,69;2177;2102;2082;2109;2096;7,4
43687,376;35,08;22,75;2186;2104;2082;2111;2098;7,5
43697,384;34,44;22,75;2177;2103;2083;2112;2097;7,4
43707,388;35,08;22,75;2180;2107;2083;2110;2098;7,4
43717,396;34,44;22,81;2178;2103;2084;2112;2097;7,5
43727,400;35,08;22,62;2181;2105;2079;2112;2098;7,5
43737,408;34,76;22,75;2181;2106;2083;2114;2098;7,4
43747,412;34,76;22,69;2181;2102;2083;2112;2097;7,4
43757,420;34,44;22,75;2182;2102;2082;2107;2098;7,4
43767,424;34,76;22,62;2178;2104;2078;2112;2097;7,5
43777,432;34,44;22,69;2184;2100;2082;2110;2097;7,5
43787,436;35,08;22,75;2185;2104;2084;2112;2097;7,4
43797,444;34,44;22,75;2182;2105;2082;2108;2097;7,5
43807,448;34,44;22,69;2189;2105;2083;2112;2098;7,5
43817,456;34,44;22,62;2181;2102;2083;2112;2097;7,4
43827,460;34,76;22,62;2181;2106;2084;2110;2096;7,5
43837,468;34,44;22,69;2181;2106;2084;2111;2098;7,5
43847,472;35,08;22,69;2186;2104;2086;2112;2097;7,4
43857,480;34,13;22,62;2178;2099;2082;2112;2099;7,4
43867,484;34,76;22,69;2182;2106;2082;2112;2097;7,5
43877,492;34,44;22,75;2180;2101;2081;2108;2098;7,4
43887,496;34,76;22,62;2177;2103;2084;2112;2096;7,4
43897,504;34,76;22,62;2183;2104;2082;2116;2099;7,4
43907,508;34,76;22,69;2185;2104;2080;2110;2097;7,4
43917,516;34,44;22,62;2179;2105;2086;2114;2098;7,4
43927,520;34,76;22,69;2184;2105;2082;2112;2097;7,4
43937,528;34,44;22,62;2181;2105;2081;2112;2097;7,5
43947,532;35,08;22,69;2179;2104;2083;2112;2097;7,4
43957,540;34,44;22,62;2177;2106;2082;2114;2096;7,4
43967,544;34,44;22,69;2183;2106;2082;2112;2096;7,4
43977,552;35,08;22,62;2181;2102;2084;2109;2098;7,4
43987,556;34,13;22,69;2182;2107;2083;2107;2096;7,5
43997,564;34,44;22,69;2183;2099;2082;2112;2097;7,4
44007,568;34,76;22,62;2179;2102;2085;2114;2099;7,4
44017,576;34,76;22,62;2185;2104;2080;2111;2097;7,4
44027,580;34,13;22,62;2182;2105;2080;2113;2099;7,4
44037,588;34,76;22,62;2184;2101;2085;2111;2098;7,4
44047,592;34,76;22,62;2184;2106;2081;2112;2098;7,4
