43958,612;30,63;18,38;959;1054;1035;1019;2098;7,4
43968,616;31,27;18,38;956;1055;1039;1019;2097;7,4
43978,624;31,27;18,31;959;1054;1038;1021;2098;7,4
43988,628;30,63;18,31;963;1051;1038;1021;2097;7,4
43998,636;31,27;18,38;961;1053;1038;1021;2098;7,4
44008,640;31,27;18,44;958;1054;1040;1018;2098;7,4
44018,648;30,95;18,44;960;1055;1034;1021;2097;7,4
44028,652;31,27;18,38;961;1056;1036;1021;2098;7,4
44038,660;31,27;18,50;960;1057;1034;1014;2097;7,5
44048,664;31,27;18,50;961;1058;1036;1017;2098;7,4
44058,672;31,27;18,44;963;1057;1040;1024;2097;7,4
44068,676;30,95;18,50;962;1057;1038;1024;2098;7,4
44078,684;30,63;18,44;961;1057;1035;1018;2098;7,4
44088,688;30,95;18,50;963;1058;1034;1025;2097;7,4
44098,696;31,27;18,50;962;1058;1031;1023;2097;7,4
44108,700;30,95;18,44;962;1059;1037;1026;2098;7,4
44118,708;31,27;18,44;964;1058;1035;1021;2098;7,4
44128,712;31,27;18,56;964;1057;1034;1015;2095;7,4
44138,720;31,27;18,56;965;1059;1032;1020;2098;7,4
44148,724;31,27;18,50;963;1059;1037;1017;2098;7,4
44158,732;31,27;18,50;964;1056;1039;1020;2098;7,4
44168,736;30,63;18,50;964;1061;1034;1024;2096;7,4
44178,744;31,59;18,56;963;1058;1035;1018;2098;7,5
44188,748;31,59;18,56;962;1060;1034;1018;2097;7,4
44198,756;31,59;18,50;965;1060;1038;1015;2097;7,4
44208,760;31,27;18,50;963;1062;1036;1020;2098;7,5
44218,768;30,95;18,56;965;1062;1039;1022;2096;7,4
44228,772;31,59;18,56;964;1060;1038;1021;2098;7,4
44238,780;31,59;18,69;963;1063;1039;1021;2098;7,4
44248,784;30,95;18,69;964;1062;1036;1019;2098;7,4
44258,792;31,27;18,62;966;1062;1038;1021;2096;7,4
44268,796;31,90;18,62;963;1062;1034;1021;2096;7,4
44278,804;31,27;18,69;966;1063;1034;1025;2097;7,4
44288,808;31,90;18,62;961;1065;1034;1019;2095;7,4
44298,816;31,27;18,62;966;1063;1035;1013;2098;7,4
44308,820;31,27;18,69;967;1061;1035;1022;2097;7,4
44318,828;31,27;18,75;967;1064;1035;1019;2097;7,4
44328,832;31,59;18,69;966;1061;1039;1016;2097;7,4
44338,840;31,27;18,62;966;1059;1037;1019;2096;7,4
44348,844;31,59;18,69;967;1061;1034;1021;2097;7,4
44358,852;31,27;18,75;965;1062;1035;1022;2097;7,5
44368,856;31,27;18,69;965;1064;1036;1022;2096;7,4
44378,864;31,27;18,69;967;1062;1032;1020;2097;7,4
44388,868;31,59;18,69;965;1066;1033;1019;2097;7,4
44398,876;31,59;18,75;965;1063;1041;1018;2098;7,4
44408,880;31,90;18,75;966;1065;1037;1022;2097;7,4
44418,888;31,59;18,75;967;1064;1037;1015;2098;7,4
44428,892;31,27;18,81;963;1065;1038;1018;2098;7,4
44438,900;31,27;18,75;965;1065;1040;1019;2098;7,4
44448,904;31,90;18,81;965;1064;1036;1018;2098;7,4
44458,912;31,27;18,81;968;1063;1036;1021;2099;7,4
44468,916;31,59;18,81;968;1068;1036;1025;2098;7,4
44478,924;30,95;18,75;968;1066;1034;1024;2095;7,4
44488,928;31,27;18,75;966;1063;1035;1019;2096;7,4
44498,936;30,95;18,75;967;1066;1039;1019;2097;7,4
44508,940;31,59;18,81;967;1066;1036;1019;2098;7,4
44518,948;31,59;18,75;967;1063;1038;1021;2098;7,4
44528,952;31,90;18,88;966;1067;1036;1020;2098;7,4
44538,960;31,90;18,88;969;1066;1035;1017;2097;7,4
44548,964;31,59;18,81;966;1067;1035;1023;2097;7,4
44558,972;31,59;18,81;968;1067;1035;1021;2099;7,4
44568,976;31,59;18,88;968;1069;1036;1021;2098;7,4
44578,984;31,59;18,88;970;1070;1036;1023;2098;7,4
44588,988;31,90;18,88;966;1067;1038;1022;2097;7,4
44598,996;31,90;18,81;967;1067;1034;1019;2097;7,4
44609,000;31,27;18,88;970;1069;1036;1020;2098;7,4
44619,008;31,59;18,88;967;1067;1037;1020;2097;7,4
44629,012;31,59;18,88;969;1068;1035;1020;2097;7,4
44639,020;31,59;18,81;968;1067;1037;1020;2098;7,4
44649,024;31,90;18,88;969;1068;1035;1018;2098;7,4
44659,032;31,59;18,88;969;1068;1039;1020;2096;7,4
44669,036;32,22;18,88;970;1069;1036;1024;2098;7,4
44679,044;31,27;18,94;969;1069;1033;1020;2098;7,4
44689,048;31,59;19,00;971;1070;1036;1020;2097;7,4
44699,056;31,59;18,94;972;1069;1034;1021;2097;7,4
44709,060;31,59;18,94;970;1070;1038;1015;2097;7,4
44719,068;30,95;18,88;971;1072;1031;1015;2099;7,4
44729,072;31,90;18,94;970;1070;1038;1025;2097;7,4
44739,080;31,59;18,88;971;1072;1036;1020;2098;7,4
44749,084;31,27;18,94;971;1072;1041;1020;2098;7,4
44759,092;31,90;18,94;971;1071;1038;1021;2094;7,4
44769,096;31,59;19,00;970;1072;1035;1024;2098;7,4
44779,104;31,90;19,00;970;1070;1036;1020;2097;7,4
44789,108;31,59;19,00;969;1072;1032;1023;2097;7,4
44799,116;31,27;19,00;973;1072;1034;1018;2098;7,4
44809,120;31,59;19,00;973;1070;1039;1020;2097;7,4
44819,128;31,90;19,00;972;1075;1040;1024;2098;7,4
44829,132;31,90;19,00;973;1072;1039;1025;2096;7,4
44839,140;31,59;19,00;972;1075;1035;1019;2099;7,4
44849,144;31,59;19,00;974;1075;1032;1021;2097;7,4
44859,152;31,90;19,00;971;1076;1037;1017;2098;7,4
44869,156;31,59;19,00;973;1075;1036;1021;2097;7,4
44879,164;31,27;19,06;975;1077;1035;1019;2097;7,4
44889,168;31,59;19,06;971;1073;1039;1020;2098;7,4
44899,176;31,59;19,12;976;1075;1036;1021;2098;7,4
44909,180;31,27;19,12;972;1077;1033;1025;2096;7,4
44919,188;31,90;19,12;974;1074;1035;1019;2097;7,4
44929,192;31,27;19,06;974;1077;1036;1020;2096;7,4
44939,200;31,59;19,12;974;1074;1036;1020;2099;7,4
44949,204;31,59;19,06;973;1075;1032;1018;2097;7,4
44959,212;31,90;19,12;974;1074;1036;1024;2097;7,4
44969,216;31,90;19,12;973;1077;1032;1020;2096;7,4
44979,224;31,90;19,12;977;1074;1038;1021;2098;7,4
44989,228;31,59;19,06;975;1078;1036;1019;2097;7,4
44999,236;31,90;19,12;977;1074;1035;1020;2100;7,4
45009,240;31,59;19,12;972;1076;1038;1019;2097;7,4
45019,248;31,59;19,12;973;1078;1036;1025;2098;7,4
45029,252;31,90;19,12;973;1078;1037;1024;2098;7,4
45039,260;31,59;19,12;975;1079;1036;1020;2099;7,4
45049,264;31,90;19,12;974;1079;1035;1021;2096;7,4
45059,272;31,59;19,19;977;1078;1038;1018;2097;7,4
45069,276;31,59;19,12;973;1078;1034;1017;2097;7,4
45079,284;31,27;19,19;977;1078;1037;1018;2098;7,4
45089,288;31,90;19,19;973;1078;1035;1022;2099;7,4
45099,296;31,90;19,19;976;1080;1038;1016;2096;7,4
45109,300;31,59;19,12;977;1082;1034;1023;2098;7,4
45119,308;31,59;19,25;978;1080;1037;1021;2098;7,4
45129,312;31,90;19,19;978;1077;1035;1020;2098;7,4
45139,320;31,90;19,19;974;1079;1034;1020;2098;7,4
45149,324;32,22;19,19;976;1078;1037;1019;2099;7,4
45159,332;31,90;19,19;973;1078;1040;1017;2098;7,4
45169,336;31,90;19,19;976;1077;1036;1016;2098;7,4
45179,344;32,22;19,25;975;1081;1035;1019;2097;7,4
45189,348;31,90;19,19;978;1081;1032;1020;2097;7,4
45199,356;31,27;19,19;978;1079;1034;1025;2097;7,4
45209,360;31,27;19,19;976;1081;1034;1020;2097;7,4
45219,368;31,90;19,25;976;1081;1038;1016;2098;7,4
45229,372;31,90;19,25;977;1079;1037;1017;2098;7,4
45239,380;31,90;19,25;980;1081;1034;1025;2098;7,4
45249,384;31,59;19,25;978;1082;1033;1024;2097;7,4
45259,392;32,54;19,19;978;1083;1037;1019;2099;7,4
45269,396;31,90;19,31;977;1082;1033;1020;2099;7,4
45279,404;30,95;19,31;976;1082;1036;1018;2097;7,4
45289,408;32,22;19,25;976;1082;1034;1021;2101;7,4
45299,416;31,90;19,25;978;1084;1038;1021;2096;7,4
45309,420;31,59;19,25;977;1082;1038;1018;2097;7,4
45319,428;32,22;19,31;977;1080;1042;1019;2099;7,4
45329,432;31,90;19,31;978;1082;1038;1020;2097;7,4
45339,440;32,22;19,31;980;1082;1034;1017;2098;7,4
45349,444;32,22;19,25;979;1084;1034;1020;2097;7,4
45359,452;31,59;19,31;980;1083;1036;1020;2098;7,4
45369,456;31,90;19,38;980;1084;1035;1018;2097;7,4
45379,464;31,90;19,38;979;1085;1036;1021;2098;7,4
45389,468;32,22;19,31;979;1086;1036;1023;2096;7,4
45399,476;31,90;19,38;977;1085;1035;1024;2097;7,4
45409,480;32,22;19,31;979;1084;1036;1024;2097;7,4
45419,488;31,59;19,38;978;1084;1037;1020;2097;7,4
45429,492;31,90;19,31;978;1083;1040;1014;2096;7,4
45439,500;31,90;19,31;979;1085;1034;1021;2098;7,4
45449,504;31,59;19,25;980;1086;1033;1018;2098;7,4
45459,512;31,90;19,31;981;1084;1035;1021;2098;7,4
45469,516;32,54;19,38;980;1083;1038;1018;2098;7,4
45479,524;31,59;19,31;980;1084;1040;1020;2096;7,4
45489,528;32,54;19,31;980;1084;1037;1018;2097;7,4
45499,536;31,90;19,38;979;1084;1034;1016;2097;7,4
45509,540;32,22;19,38;980;1086;1034;1024;2097;7,4
45519,548;32,22;19,38;981;1088;1040;1021;2098;7,4
45529,552;32,22;19,38;980;1084;1038;1018;2097;7,4
45539,560;31,90;19,38;979;1086;1036;1018;2100;7,4
45549,564;32,54;19,38;980;1087;1038;1020;2098;7,4
45559,572;31,90;19,44;978;1084;1036;1021;2098;7,4
45569,576;31,90;19,44;981;1086;1038;1017;2098;7,4
45579,584;32,22;19,50;983;1086;1036;1022;2097;7,4
45589,588;31,59;19,31;980;1087;1036;1019;2096;7,4
45599,596;32,86;19,44;979;1087;1035;1024;2098;7,4
45609,600;32,22;19,44;981;1090;1039;1026;2097;7,4
45619,608;31,90;19,50;980;1087;1035;1019;2097;7,4
45629,612;31,90;19,44;982;1089;1036;1020;2098;7,4
45639,620;32,86;19,44;981;1089;1038;1015;2098;7,4
45649,624;31,59;19,50;981;1088;1035;1016;2098;7,4
45659,632;32,22;19,50;984;1088;1034;1021;2097;7,4
45669,636;32,22;19,50;982;1086;1035;1020;2099;7,4
45679,644;32,22;19,38;982;1090;1033;1017;2097;7,4
45689,648;32,22;19,44;983;1090;1032;1017;2097;7,4
45699,656;31,90;19,44;981;1091;1036;1024;2098;7,4
45709,660;31,90;19,50;985;1090;1036;1018;2098;7,4
45719,668;32,22;19,50;981;1089;1034;1022;2097;7,4
45729,672;31,90;19,50;982;1092;1037;1019;2097;7,4
45739,680;31,90;19,56;982;1090;1034;1021;2097;7,4
45749,684;32,54;19,50;984;1090;1037;1019;2100;7,4
45759,692;31,90;19,56;983;1092;1035;1025;2099;7,4
45769,696;32,22;19,50;984;1092;1036;1020;2097;7,4
45779,704;31,90;19,50;986;1092;1037;1021;2098;7,4
45789,708;32,22;19,56;983;1093;1037;1015;2097;7,4
45799,716;32,22;19,44;983;1090;1036;1019;2097;7,4
45809,720;31,27;19,56;985;1093;1035;1018;2098;7,4
45819,728;32,22;19,50;988;1093;1037;1016;2097;7,4
45829,732;32,54;19,56;985;1094;1036;1021;2097;7,4
45839,740;32,22;19,62;985;1095;1034;1021;2098;7,4
45849,744;32,22;19,56;983;1096;1037;1024;2097;7,4
45859,752;31,90;19,62;987;1096;1032;1020;2098;7,4
45869,756;32,54;19,56;986;1095;1037;1014;2096;7,4
45879,764;32,22;19,56;987;1096;1036;1015;2097;7,4
45889,768;32,54;19,56;984;1098;1038;1020;2097;7,4
45899,776;32,22;19,62;987;1096;1035;1023;2097;7,4
45909,780;32,22;19,62;987;1097;1032;1016;2099;7,4
45919,788;32,22;19,62;988;1098;1038;1017;2097;7,4
45929,792;32,22;19,62;987;1099;1033;1017;2098;7,4
45939,800;31,90;19,69;986;1099;1035;1021;2096;7,4
45949,804;32,86;19,69;989;1098;1034;1019;2097;7,4
45959,812;32,54;19,69;987;1101;1035;1021;2098;7,4
45969,816;32,54;19,69;989;1098;1039;1025;2096;7,4
45979,824;32,54;19,62;988;1101;1034;1023;2097;7,4
45989,828;33,17;19,69;991;1100;1035;1020;2097;7,4
45999,836;32,22;19,69;991;1106;1038;1021;2096;7,4
46009,840;32,54;19,75;991;1105;1037;1019;2096;7,4
46019,848;32,22;19,75;993;1102;1036;1016;2098;7,4
46029,852;32,86;19,69;990;1105;1036;1019;2097;7,4
46039,860;32,54;19,75;990;1105;1036;1020;2097;7,4
46049,864;32,22;19,81;991;1107;1036;1020;2098;7,4
46059,872;33,17;19,75;992;1106;1035;1023;2098;7,4
46069,876;32,86;19,75;990;1107;1036;1019;2099;7,4
46079,884;32,22;19,75;990;1107;1038;1021;2097;7,4
46089,888;32,86;19,81;994;1108;1038;1022;2098;7,4
46099,896;32,86;19,81;993;1107;1039;1020;2098;7,4
46109,900;32,86;19,81;996;1109;1035;1019;2099;7,4
46119,908;32,54;19,81;996;1106;1033;1018;2097;7,4
46129,912;32,86;19,88;997;1111;1039;1019;2098;7,4
46139,920;32,54;19,81;996;1110;1036;1016;2098;7,4
46149,924;32,54;19,81;996;1110;1034;1019;2097;7,4
46159,932;32,54;19,81;995;1112;1039;1019;2098;7,4
46169,936;32,54;19,88;996;1114;1037;1022;2098;7,4
46179,944;32,86;19,94;999;1115;1037;1023;2097;7,4
46189,948;33,17;19,88;996;1112;1039;1019;2097;7,4
46199,956;32,86;19,88;998;1116;1032;1018;2096;7,4
46209,960;32,86;19,94;999;1115;1037;1023;2098;7,4
46219,968;33,17;19,94;999;1118;1037;1015;2097;7,4
46229,972;32,86;20,00;999;1118;1036;1018;2097;7,4
46239,980;33,17;20,00;1000;1118;1036;1022;2097;7,4
46249,984;33,17;20,00;999;1121;1034;1020;2098;7,4
46259,992;33,17;20,00;1000;1120;1035;1018;2100;7,4
46269,996;32,86;20,00;1004;1121;1037;1019;2098;7,4
46280,004;32,86;20,06;1003;1124;1036;1012;2097;7,4
46290,008;33,17;20,06;1004;1122;1036;1021;2097;7,4
46300,016;32,54;20,06;1003;1123;1038;1019;2098;7,4
46310,020;33,17;20,06;1005;1122;1034;1017;2098;7,4
46320,028;32,86;20,12;1004;1126;1038;1020;2097;7,4
46330,032;32,86;20,12;1005;1126;1035;1017;2095;7,4
46340,040;32,86;20,12;1003;1127;1035;1018;2098;7,4
46350,044;32,54;20,12;1008;1128;1035;1019;2097;7,4
46360,052;32,54;20,19;1002;1127;1035;1015;2097;7,4
46370,056;32,86;20,19;1007;1131;1036;1022;2098;7,4
46380,064;33,17;20,19;1008;1130;1036;1017;2097;7,4
46390,068;33,17;20,19;1007;1131;1036;1024;2098;7,4
46400,076;33,17;20,25;1009;1131;1036;1019;2098;7,4
46410,080;33,17;20,19;1008;1134;1036;1021;2099;7,4
46420,088;33,81;20,19;1009;1133;1041;1019;2096;7,4
46430,092;33,49;20,25;1011;1136;1033;1021;2098;7,4
46440,100;33,17;20,31;1011;1136;1036;1020;2097;7,4
46450,104;33,81;20,31;1011;1137;1037;1016;2096;7,4
46460,112;33,81;20,38;1012;1137;1038;1013;2098;7,4
46470,116;33,17;20,31;1012;1135;1037;1020;2099;7,4
46480,124;33,81;20,38;1013;1139;1035;1019;2098;7,4
46490,128;33,49;20,38;1013;1136;1033;1014;2098;7,4
46500,136;33,17;20,38;1013;1139;1034;1018;2097;7,4
46510,140;33,49;20,44;1015;1140;1037;1021;2098;7,4
46520,148;33,49;20,44;1015;1141;1034;1020;2097;7,4
46530,152;33,17;20,44;1018;1143;1038;1022;2099;7,4
46540,160;33,17;20,44;1012;1140;1034;1021;2096;7,4
46550,164;33,49;20,44;1015;1143;1038;1022;2097;7,4
46560,172;33,49;20,50;1016;1145;1040;1019;2097;7,4
46570,176;33,81;20,44;1017;1145;1036;1020;2096;7,4
46580,184;33,81;20,50;1017;1146;1035;1018;2099;7,4
46590,188;33,81;20,50;1017;1148;1036;1022;2099;7,4
46600,196;33,17;20,50;1019;1148;1035;1021;2097;7,4
46610,200;33,17;20,56;1021;1150;1037;1022;2098;7,4
46620,208;33,17;20,56;1020;1148;1035;1018;2097;7,4
46630,212;33,49;20,56;1021;1154;1035;1018;2098;7,4
46640,220;33,17;20,69;1022;1153;1037;1020;2097;7,4
46650,224;34,13;20,62;1022;1153;1035;1022;2097;7,4
46660,232;34,13;20,62;1022;1155;1035;1019;2098;7,4
46670,236;33,49;20,69;1025;1155;1035;1024;2098;7,4
46680,244;33,81;20,75;1024;1157;1035;1018;2098;7,4
46690,248;33,81;20,69;1022;1158;1035;1023;2097;7,4
46700,256;33,49;20,75;1026;1159;1037;1021;2098;7,4
46710,260;33,49;20,81;1026;1159;1034;1016;2097;7,4
46720,268;33,81;20,81;1024;1160;1036;1022;2097;7,4
46730,272;34,13;20,75;1026;1160;1034;1019;2098;7,4
46740,280;34,13;20,94;1028;1162;1032;1015;2097;7,4
46750,284;33,81;20,94;1029;1163;1035;1019;2099;7,4
46760,292;33,81;20,94;1028;1164;1038;1020;2100;7,4
46770,296;33,81;20,94;1031;1164;1037;1019;2098;7,4
46780,304;34,13;21,00;1028;1167;1036;1019;2100;7,4
46790,308;34,13;21,00;1031;1165;1039;1023;2098;7,4
46800,316;34,13;21,06;1032;1167;1034;1017;2098;7,4
46810,320;34,44;21,06;1030;1168;1038;1015;2097;7,4
46820,328;33,81;21,06;1034;1170;1038;1020;2097;7,4
46830,332;34,44;21,06;1034;1169;1032;1016;2099;7,4
46840,340;34,13;21,06;1034;1170;1037;1022;2098;7,4
46850,344;34,13;21,12;1033;1174;1036;1025;2097;7,4
46860,352;33,81;21,06;1036;1171;1039;1022;2097;7,4
46870,356;34,44;21,12;1032;1173;1037;1021;2097;7,4
46880,364;34,13;21,19;1035;1175;1035;1018;2097;7,4
46890,368;34,76;21,19;1036;1176;1034;1018;2098;7,4
46900,376;33,81;21,19;1035;1175;1031;1016;2099;7,4
46910,380;34,44;21,25;1037;1178;1035;1022;2097;7,4
46920,388;34,44;21,19;1037;1179;1036;1021;2098;7,4
46930,392;34,13;21,31;1039;1180;1038;1021;2097;7,4
46940,400;34,44;21,25;1038;1178;1033;1019;2097;7,4
46950,404;34,13;21,38;1040;1180;1033;1017;2098;7,4
46960,412;34,44;21,25;1039;1179;1041;1021;2098;7,4
46970,416;34,44;21,38;1040;1179;1037;1022;2097;7,4
46980,424;34,44;21,38;1041;1179;1035;1018;2098;7,4
46990,428;34,13;21,38;1040;1182;1037;1019;2097;7,4
47000,436;34,76;21,38;1040;1183;1038;1017;2097;7,4
47010,440;34,13;21,38;1041;1184;1038;1020;2098;7,4
47020,448;34,13;21,38;1040;1185;1037;1024;2096;7,4
47030,452;34,44;21,38;1041;1182;1039;1019;2098;7,4
47040,460;34,13;21,44;1040;1183;1036;1019;2097;7,4
47050,464;34,13;21,44;1041;1184;1036;1021;2099;7,4
47060,472;34,13;21,50;1041;1185;1038;1017;2098;7,4
47070,476;34,44;21,50;1043;1187;1033;1023;2098;7,4
47080,484;34,44;21,50;1042;1186;1034;1023;2099;7,4
47090,488;34,44;21,44;1044;1186;1034;1020;2098;7,4
47100,496;34,44;21,50;1042;1186;1035;1023;2097;7,4
47110,500;34,44;21,50;1044;1188;1037;1021;2100;7,4
47120,508;34,44;21,56;1041;1188;1034;1022;2096;7,4
47130,512;35,08;21,56;1044;1187;1037;1020;2098;7,4
47140,520;34,13;21,62;1044;1190;1038;1019;2098;7,4
47150,524;34,44;21,62;1045;1190;1036;1022;2098;7,4
47160,532;34,44;21,62;1044;1189;1035;1020;2096;7,4
47170,536;34,13;21,62;1047;1191;1036;1019;2097;7,4
47180,544;34,76;21,62;1044;1191;1036;1022;2097;7,4
47190,548;35,08;21,69;1046;1194;1040;1017;2098;7,4
47200,556;34,76;21,75;1046;1194;1036;1021;2097;7,4
47210,560;34,44;21,69;1048;1194;1038;1021;2095;7,4
47220,568;34,44;21,69;1047;1193;1036;1020;2097;7,4
47230,572;34,44;21,69;1046;1195;1031;1018;2098;7,4
47240,580;34,76;21,69;1048;1193;1037;1017;2096;7,4
47250,584;34,76;21,69;1048;1195;1033;1022;2098;7,4
47260,592;34,76;21,75;1049;1194;1035;1022;2097;7,4
47270,596;34,44;21,69;1048;1197;1036;1015;2097;7,4
47280,604;34,13;21,75;1051;1198;1040;1017;2098;7,4
47290,608;34,44;21,69;1047;1197;1039;1015;2097;7,4
47300,616;34,44;21,81;1051;1198;1036;1025;2099;7,4
47310,620;34,76;21,81;1050;1197;1035;1020;2097;7,4
47320,628;34,44;21,81;1054;1198;1037;1014;2097;7,4
47330,632;35,08;21,81;1048;1200;1037;1016;2098;7,4
47340,640;35,40;21,81;1053;1199;1034;1018;2097;7,4
47350,644;34,44;21,88;1051;1201;1040;1020;2100;7,4
47360,652;35,40;21,88;1051;1204;1038;1017;2098;7,4
47370,656;34,76;21,88;1055;1201;1034;1017;2098;7,4
47380,664;34,44;21,81;1052;1202;1038;1016;2098;7,4
47390,668;34,76;21,88;1055;1202;1038;1023;2097;7,4
47400,676;34,13;21,88;1051;1202;1036;1020;2098;7,4
47410,680;34,76;21,94;1052;1202;1037;1020;2097;7,4
47420,688;35,71;21,88;1053;1203;1035;1017;2098;7,4
47430,692;34,44;21,88;1054;1204;1040;1017;2098;7,4
47440,700;35,08;21,88;1055;1202;1038;1018;2097;7,4
47450,704;34,76;21,94;1056;1205;1034;1023;2098;7,4
47460,712;35,08;21,94;1051;1203;1036;1024;2096;7,4
47470,716;35,08;21,94;1054;1207;1034;1015;2099;7,4
47480,724;35,40;22,00;1055;1209;1038;1017;2097;7,4
47490,728;34,44;22,00;1052;1208;1035;1017;2098;7,4
47500,736;34,76;21,94;1054;1206;1037;1017;2097;7,4
47510,740;34,44;21,88;1055;1205;1037;1023;2097;7,4
47520,748;34,76;22,06;1056;1206;1032;1021;2097;7,4
47530,752;35,08;22,00;1056;1206;1036;1020;2097;7,4
47540,760;34,76;22,06;1055;1208;1035;1022;2097;7,4
47550,764;34,44;22,00;1055;1206;1033;1020;2097;7,4
47560,772;35,08;22,06;1057;1206;1037;1018;2097;7,4
47570,776;35,08;22,06;1057;1207;1036;1024;2095;7,4
47580,784;35,08;22,00;1055;1208;1036;1019;2098;7,4
47590,788;34,76;22,06;1054;1207;1035;1017;2097;7,4
47600,796;34,76;22,06;1056;1208;1038;1020;2097;7,4
47610,800;35,08;22,06;1054;1207;1039;1022;2099;7,4
47620,808;34,76;22,06;1057;1208;1034;1016;2098;7,4
47630,812;35,40;22,00;1060;1208;1039;1019;2098;7,4
47640,820;34,44;22,12;1056;1207;1034;1022;2099;7,4
47650,824;34,76;22,06;1055;1209;1035;1025;2098;7,4
47660,832;34,76;22,06;1057;1210;1038;1016;2098;7,4
47670,836;34,76;22,12;1057;1208;1034;1022;2099;7,4
47680,844;34,76;22,06;1057;1209;1038;1018;2097;7,4
47690,848;34,44;22,06;1058;1210;1037;1014;2099;7,4
47700,856;34,44;22,06;1056;1210;1037;1019;2098;7,4
47710,860;35,08;22,12;1060;1208;1035;1018;2100;7,4
47720,868;35,08;22,12;1061;1211;1035;1018;2096;7,4
47730,872;34,76;22,12;1058;1210;1038;1021;2098;7,4
47740,880;35,08;22,12;1056;1206;1032;1019;2096;7,4
47750,884;34,76;22,06;1056;1212;1035;1017;2099;7,4
47760,892;35,08;22,12;1055;1207;1035;1024;2097;7,4
47770,896;34,44;22,06;1058;1210;1039;1020;2097;7,4
47780,904;35,08;22,12;1056;1207;1038;1020;2100;7,4
47790,908;34,13;22,06;1058;1209;1037;1020;2098;7,4
47800,916;35,08;22,12;1058;1208;1036;1017;2097;7,4
47810,920;34,76;22,12;1057;1210;1033;1020;2098;7,4
47820,928;34,76;22,12;1057;1210;1034;1019;2098;7,4
47830,932;34,44;22,19;1055;1208;1040;1016;2098;7,4
47840,940;35,08;22,12;1060;1211;1034;1017;2097;7,4
47850,944;34,76;22,12;1056;1211;1038;1022;2096;7,4
47860,952;35,08;22,06;1058;1208;1038;1021;2098;7,4
47870,956;35,08;22,12;1056;1211;1039;1021;2098;7,4
47880,964;35,08;22,12;1056;1210;1040;1014;2098;7,4
47890,968;34,76;22,12;1057;1210;1030;1018;2097;7,4
47900,976;34,76;22,12;1055;1208;1033;1025;2097;7,4
47910,980;34,76;22,19;1057;1211;1039;1026;2097;7,4
47920,988;34,44;22,12;1058;1210;1039;1023;2097;7,4
47930,992;35,08;22,12;1059;1207;1037;1021;2097;7,4
47941,000;34,44;22,19;1058;1212;1037;1020;2096;7,4
47951,004;34,76;22,19;1058;1208;1042;1018;2097;7,4
47961,012;34,44;22,12;1058;1208;1038;1021;2097;7,4
47971,016;35,08;22,25;1057;1211;1031;1019;2098;7,4
47981,024;35,08;22,12;1058;1210;1038;1018;2098;7,4
47991,028;34,76;22,25;1058;1210;1038;1024;2097;7,4
48001,036;34,44;22,19;1057;1208;1037;1014;2098;7,4
48011,040;34,76;22,25;1057;1211;1033;1017;2098;7,4
48021,048;34,44;22,12;1057;1209;1038;1024;2097;7,4
48031,052;35,08;22,19;1057;1208;1038;1021;2096;7,4
48041,060;35,08;22,19;1057;1210;1037;1024;2096;7,4
48051,064;34,44;22,19;1055;1208;1038;1018;2096;7,4
48061,072;34,76;22,19;1055;1208;1037;1016;2097;7,4
48071,076;34,76;22,19;1057;1210;1034;1019;2098;7,4
48081,084;34,76;22,19;1056;1209;1038;1021;2098;7,4
48091,088;35,08;22,19;1056;1211;1036;1017;2097;7,4
48101,096;34,44;22,25;1057;1209;1034;1018;2097;7,4
48111,100;34,76;22,19;1058;1207;1042;1023;2097;7,4
48121,108;34,76;22,19;1060;1209;1035;1020;2098;7,4
48131,112;34,44;22,25;1057;1205;1034;1015;2099;7,4
48141,120;34,76;22,19;1058;1210;1034;1022;2096;7,4
48151,124;34,76;22,19;1058;1208;1039;1022;2096;7,4
48161,132;34,44;22,19;1054;1210;1035;1024;2099;7,4
48171,136;35,08;22,19;1055;1210;1037;1020;2099;7,4
48181,144;34,76;22,19;1056;1208;1035;1021;2097;7,4
48191,148;34,44;22,25;1056;1211;1036;1015;2098;7,4
48201,156;34,44;22,25;1058;1210;1037;1024;2098;7,4
48211,160;34,76;22,25;1058;1209;1036;1021;2098;7,4
48221,168;35,08;22,25;1056;1210;1035;1016;2097;7,4
48231,172;34,44;22,25;1060;1211;1038;1021;2098;7,4
48241,180;34,44;22,19;1054;1209;1032;1025;2098;7,4
48251,184;35,08;22,25;1057;1211;1034;1017;2099;7,4
48261,192;34,76;22,19;1058;1209;1039;1021;2097;7,4
48271,196;34,76;22,25;1057;1210;1038;1018;2096;7,4
48281,204;35,08;22,31;1057;1209;1037;1020;2098;7,4
48291,208;34,44;22,31;1057;1208;1036;1019;2098;7,4
48301,216;34,44;22,19;1058;1210;1034;1018;2099;7,4
48311,220;35,08;22,19;1056;1211;1032;1022;2097;7,4
48321,228;34,76;22,25;1058;1211;1034;1022;2098;7,4
48331,232;34,76;22,25;1057;1211;1036;1019;2097;7,4
48341,240;34,44;22,25;1060;1211;1035;1019;2097;7,4
48351,244;34,76;22,25;1057;1208;1036;1022;2097;7,4
