50481,432;31,59;19,62;962;1088;1352;1353;2060;7,4
50491,440;32,22;19,56;961;1090;1349;1351;2061;7,4
50501,448;31,90;19,62;960;1089;1352;1352;2062;7,4
50511,452;31,59;19,62;959;1089;1352;1356;2061;7,4
50521,456;31,59;19,69;961;1089;1352;1352;2060;7,4
50531,464;32,22;19,62;958;1088;1352;1352;2061;7,4
50541,472;31,90;19,62;962;1089;1353;1356;2062;7,4
50551,476;32,22;19,62;959;1089;1352;1355;2061;7,4
50561,480;31,90;19,62;959;1090;1353;1350;2060;7,4
50571,488;32,22;19,75;958;1089;1351;1353;2060;7,4
50581,496;31,90;19,62;959;1088;1351;1356;2061;7,4
50591,500;31,59;19,69;962;1090;1353;1352;2061;7,4
50601,504;32,22;19,62;959;1090;1353;1357;2061;7,4
50611,512;31,90;19,62;962;1090;1351;1356;2060;7,4
50621,520;31,90;19,62;962;1089;1354;1357;2060;7,4
50631,524;32,22;19,69;961;1090;1351;1351;2061;7,4
50641,528;32,22;19,69;961;1093;1350;1353;2061;7,4
50651,536;31,90;19,62;964;1092;1355;1354;2063;7,4
50661,544;31,90;19,69;960;1091;1352;1354;2062;7,4
50671,548;31,90;19,69;960;1091;1350;1352;2061;7,4
50681,552;32,22;19,69;962;1091;1352;1354;2062;7,4
50691,560;31,90;19,69;963;1090;1353;1355;2061;7,4
50701,568;32,54;19,69;959;1093;1353;1356;2061;7,4
50711,572;31,90;19,69;964;1092;1348;1356;2061;7,4
50721,576;31,59;19,69;964;1093;1352;1353;2061;7,4
50731,584;32,22;19,69;965;1093;1351;1352;2061;7,4
50741,592;31,59;19,62;961;1093;1352;1355;2060;7,4
50751,596;32,22;19,69;963;1092;1353;1349;2061;7,4
50761,600;32,22;19,69;961;1093;1352;1356;2061;7,4
50771,608;31,90;19,69;963;1093;1353;1354;2061;7,4
50781,616;32,22;19,69;961;1093;1353;1354;2062;7,4
50791,620;32,22;19,62;963;1093;1353;1356;2061;7,4
50801,624;31,90;19,69;962;1095;1354;1355;2060;7,4
50811,632;31,59;19,69;959;1093;1352;1349;2060;7,4
50821,640;32,22;19,69;964;1092;1351;1355;2062;7,4
50831,644;32,22;19,69;964;1094;1351;1352;2061;7,4
50841,648;32,22;19,69;962;1095;1350;1354;2061;7,4
50851,656;31,90;19,75;962;1092;1348;1355;2062;7,4
50861,664;31,90;19,75;961;1091;1352;1355;2060;7,4
50871,668;31,59;19,69;961;1094;1351;1353;2062;7,4
50881,672;32,54;19,69;965;1094;1356;1356;2061;7,4
50891,680;32,22;19,75;965;1094;1352;1354;2061;7,4
50901,688;31,90;19,69;964;1089;1354;1356;2060;7,4
50911,692;31,90;19,75;959;1095;1353;1351;2061;7,4
50921,696;31,90;19,69;964;1093;1351;1358;2060;7,4
50931,704;32,22;19,75;965;1093;1353;1356;2062;7,4
50941,712;32,54;19,75;963;1094;1353;1356;2061;7,4
50951,716;32,22;19,69;965;1095;1355;1353;2060;7,4
50961,720;32,22;19,75;967;1095;1352;1353;2060;7,4
50971,728;32,22;19,75;967;1093;1353;1354;2061;7,4
50981,736;32,54;19,75;965;1094;1354;1355;2061;7,4
50991,740;32,22;19,69;965;1092;1353;1351;2061;7,4
51001,744;31,90;19,75;967;1096;1354;1353;2060;7,4
51011,752;32,22;19,75;961;1094;1349;1353;2060;7,4
51021,760;31,90;19,75;960;1096;1352;1354;2062;7,4
51031,764;32,22;19,75;963;1094;1350;1354;2062;7,4
51041,768;31,90;19,75;965;1095;1355;1352;2061;7,4
51051,776;32,22;19,81;964;1095;1354;1352;2062;7,4
51061,784;31,90;19,69;963;1094;1352;1355;2061;7,4
51071,788;31,90;19,69;965;1095;1352;1354;2061;7,4
51081,792;32,54;19,75;963;1093;1351;1350;2060;7,4
51091,800;32,22;19,75;960;1095;1352;1357;2061;7,4
51101,808;32,22;19,75;962;1095;1352;1357;2060;7,4
51111,812;32,54;19,75;962;1097;1350;1356;2061;7,4
51121,816;32,54;19,81;962;1095;1353;1353;2061;7,4
51131,824;32,22;19,75;965;1095;1351;1353;2060;7,4
51141,832;32,22;19,75;962;1095;1353;1359;2060;7,4
51151,836;32,22;19,75;963;1094;1353;1353;2060;7,4
51161,840;32,22;19,75;966;1096;1350;1354;2061;7,4
51171,848;32,22;19,75;965;1094;1354;1357;2061;7,4
51181,856;31,90;19,75;964;1093;1354;1352;2061;7,4
51191,860;31,90;19,75;963;1095;1354;1349;2060;7,4
51201,864;32,22;19,81;963;1096;1352;1354;2062;7,4
51211,872;32,22;19,81;966;1092;1350;1353;2060;7,4
51221,880;31,90;19,75;964;1095;1356;1353;2061;7,4
51231,884;31,90;19,81;964;1096;1354;1351;2061;7,4
51241,888;32,54;19,75;965;1096;1352;1351;2060;7,4
51251,896;32,22;19,75;964;1096;1354;1352;2060;7,4
51261,904;32,54;19,75;963;1098;1354;1353;2060;7,4
51271,908;32,22;19,75;965;1098;1352;1356;2060;7,4
51281,912;32,22;19,81;962;1097;1351;1353;2061;7,4
51291,920;32,22;19,81;965;1096;1354;1352;2061;7,4
51301,928;32,54;19,75;964;1095;1351;1357;2060;7,4
51311,932;32,22;19,75;967;1095;1351;1356;2059;7,4
51321,936;31,59;19,81;964;1095;1351;1352;2061;7,4
51331,944;32,22;19,81;966;1095;1353;1352;2061;7,4
51341,952;32,54;19,75;965;1098;1354;1355;2060;7,4
51351,956;32,22;19,75;963;1093;1353;1352;2060;7,4
51361,960;32,22;19,75;966;1097;1352;1352;2062;7,4
51371,968;32,54;19,75;964;1100;1353;1354;2061;7,4
51381,976;32,22;19,81;963;1096;1352;1348;2061;7,4
51391,980;32,22;19,75;961;1096;1351;1354;2062;7,4
51401,984;31,59;19,75;963;1096;1350;1352;2061;7,4
51411,992;31,90;19,81;962;1093;1350;1355;2059;7,4
51422,000;31,90;19,81;962;1095;1352;1355;2061;7,4
51432,004;32,54;19,81;965;1097;1352;1356;2061;7,4
51442,008;32,22;19,88;963;1097;1353;1356;2060;7,4
51452,016;32,22;19,75;967;1096;1353;1351;2061;7,4
51462,024;31,90;19,69;965;1099;1351;1354;2061;7,4
51472,028;31,90;19,81;964;1097;1351;1355;2062;7,4
51482,032;31,90;19,81;964;1096;1351;1351;2060;7,4
51492,040;32,22;19,75;963;1095;1351;1352;2061;7,4
51502,048;32,22;19,81;963;1096;1353;1351;2060;7,4
51512,052;32,22;19,75;964;1095;1352;1353;2062;7,4
51522,056;32,54;19,75;965;1097;1354;1350;2062;7,4
51532,064;32,22;19,81;964;1094;1352;1351;2061;7,4
51542,072;31,90;19,75;966;1097;1352;1353;2061;7,4
51552,076;31,90;19,81;964;1096;1353;1354;2061;7,4
51562,080;32,22;19,75;965;1095;1354;1348;2061;7,4
51572,088;32,22;19,75;963;1096;1350;1351;2061;7,4
51582,096;32,22;19,75;964;1097;1355;1349;2060;7,4
51592,100;31,90;19,75;963;1096;1352;1354;2059;7,4
51602,104;31,90;19,75;960;1097;1353;1352;2061;7,4
51612,112;32,22;19,81;962;1097;1353;1352;2060;7,4
51622,120;31,59;19,81;965;1097;1354;1353;2061;7,4
51632,124;32,22;19,75;966;1094;1353;1351;2060;7,4
51642,128;32,22;19,69;966;1096;1350;1353;2059;7,4
51652,136;32,22;19,75;966;1096;1351;1350;2060;7,4
51662,144;32,22;19,81;967;1096;1354;1354;2060;7,4
51672,148;31,90;19,88;965;1096;1350;1350;2061;7,4
51682,152;31,90;19,75;964;1095;1353;1352;2061;7,4
51692,160;32,22;19,75;965;1097;1353;1353;2060;7,4
51702,168;31,90;19,81;967;1095;1353;1354;2061;7,4
51712,172;32,22;19,69;963;1097;1349;1356;2060;7,4
51722,176;32,22;19,81;965;1098;1352;1357;2061;7,4
51732,184;32,22;19,75;963;1097;1349;1351;2061;7,4
51742,192;31,90;19,81;967;1096;1351;1353;2061;7,4
51752,196;32,54;19,75;966;1095;1352;1354;2061;7,4
51762,200;32,22;19,81;966;1096;1353;1355;2061;7,4
51772,208;32,54;19,75;966;1096;1351;1352;2061;7,4
51782,216;32,22;19,81;964;1097;1358;1351;2060;7,4
51792,220;31,90;19,75;962;1098;1353;1351;2063;7,4
51802,224;32,22;19,75;964;1097;1354;1349;2061;7,4
51812,232;32,22;19,81;965;1095;1350;1356;2061;7,4
51822,240;32,54;19,81;964;1097;1349;1354;2061;7,4
51832,244;32,22;19,75;964;1098;1351;1354;2060;7,4
51842,248;32,22;19,75;963;1096;1350;1356;2062;7,4
51852,256;32,22;19,81;964;1097;1353;1353;2061;7,4
51862,264;31,59;19,81;963;1096;1353;1352;2061;7,4
51872,268;31,90;19,81;965;1097;1353;1353;2060;7,4
51882,272;31,90;19,81;965;1096;1354;1352;2060;7,4
51892,280;32,22;19,75;968;1092;1354;1356;2061;7,4
51902,288;32,22;19,75;964;1098;1352;1355;2060;7,4
51912,292;32,22;19,81;964;1099;1352;1355;2060;7,4
51922,296;31,90;19,81;965;1096;1352;1352;2061;7,4
51932,304;31,90;19,81;967;1099;1353;1354;2060;7,4
51942,312;31,90;19,81;966;1095;1353;1352;2062;7,4
51952,316;31,90;19,81;964;1098;1356;1351;2061;7,4
51962,320;32,22;19,81;965;1098;1351;1355;2061;7,4
51972,328;32,22;19,75;968;1098;1351;1351;2060;7,4
51982,336;32,22;19,75;966;1097;1352;1353;2061;7,4
51992,340;31,90;19,75;965;1097;1354;1354;2062;7,4
52002,344;31,90;19,75;963;1097;1350;1353;2061;7,4
52012,352;32,54;19,75;965;1098;1353;1351;2061;7,4
52022,360;32,54;19,75;966;1097;1352;1353;2061;7,4
52032,364;31,90;19,88;965;1100;1354;1352;2061;7,4
52042,368;32,54;19,75;964;1100;1348;1357;2062;7,4
52052,376;32,54;19,81;967;1097;1352;1355;2062;7,4
52062,384;32,22;19,75;970;1097;1353;1352;2061;7,4
52072,388;32,54;19,81;967;1098;1354;1356;2061;7,4
52082,392;32,22;19,81;966;1098;1352;1355;2061;7,4
52092,400;32,22;19,88;965;1098;1354;1347;2061;7,4
52102,408;32,54;19,88;964;1100;1354;1350;2060;7,4
52112,412;31,90;19,81;967;1096;1353;1353;2061;7,4
52122,416;31,90;19,81;966;1100;1352;1353;2061;7,4
52132,424;32,22;19,81;969;1100;1354;1353;2061;7,4
52142,432;32,22;19,75;966;1100;1352;1348;2061;7,4
52152,436;32,54;19,81;967;1098;1354;1347;2060;7,4
52162,440;32,22;19,81;964;1101;1353;1354;2061;7,4
52172,448;31,90;19,81;966;1100;1353;1354;2061;7,4
52182,456;31,90;19,81;965;1098;1353;1354;2062;7,4
52192,460;31,90;19,75;968;1099;1354;1351;2060;7,4
52202,464;32,22;19,81;966;1097;1352;1353;2061;7,4
52212,472;32,22;19,81;964;1100;1356;1354;2061;7,4
52222,480;31,59;19,81;966;1100;1349;1355;2062;7,4
52232,484;31,90;19,88;962;1098;1351;1351;2061;7,4
52242,488;32,54;19,81;967;1098;1354;1352;2060;7,4
52252,496;32,54;19,88;967;1098;1352;1359;2060;7,4
52262,504;32,22;19,88;967;1099;1351;1355;2061;7,4
52272,508;32,54;19,81;965;1099;1354;1353;2061;7,4
52282,512;32,22;19,88;967;1099;1353;1353;2060;7,4
52292,520;32,22;19,81;967;1096;1354;1352;2060;7,4
52302,528;31,90;19,88;968;1098;1356;1354;2061;7,4
52312,532;32,86;19,81;967;1098;1355;1354;2061;7,4
52322,536;31,90;19,75;968;1100;1355;1351;2061;7,4
52332,544;31,59;19,81;966;1098;1354;1355;2061;7,4
52342,552;32,22;19,81;964;1099;1353;1352;2061;7,4
52352,556;32,22;19,81;968;1099;1351;1353;2060;7,4
52362,560;32,22;19,81;965;1099;1350;1356;2061;7,4
52372,568;31,59;19,75;966;1101;1352;1353;2061;7,4
52382,576;32,54;19,81;966;1101;1352;1351;2062;7,4
52392,580;31,90;19,81;969;1100;1349;1356;2060;7,4
52402,584;32,22;19,81;968;1100;1352;1357;2061;7,4
52412,592;32,54;19,81;966;1099;1354;1352;2061;7,4
52422,600;32,22;19,81;971;1098;1354;1356;2060;7,4
52432,604;31,90;19,81;968;1102;1352;1353;2062;7,4
52442,608;32,22;19,81;969;1100;1351;1356;2060;7,4
52452,616;32,22;19,94;968;1101;1352;1352;2061;7,4
52462,624;31,90;19,88;969;1100;1353;1352;2062;7,4
52472,628;32,86;19,88;967;1098;1352;1351;2061;7,4
52482,632;32,22;19,88;969;1098;1354;1356;2061;7,4
52492,640;31,90;19,81;968;1102;1350;1352;2061;7,4
52502,648;32,22;19,94;965;1100;1358;1349;2061;7,4
52512,652;32,54;19,81;968;1100;1352;1355;2062;7,4
52522,656;31,90;19,81;968;1100;1355;1353;2061;7,4
52532,664;31,90;19,88;968;1102;1351;1353;2060;7,4
52542,672;32,22;19,88;968;1100;1352;1354;2060;7,4
52552,676;32,22;19,88;967;1098;1350;1351;2060;7,4
52562,680;32,22;19,88;966;1100;1355;1361;2061;7,4
52572,688;32,22;19,94;965;1104;1354;1352;2061;7,4
52582,696;32,54;19,81;966;1100;1353;1354;2063;7,4
52592,700;31,90;19,81;965;1097;1355;1350;2061;7,4
52602,704;32,22;19,88;966;1101;1352;1352;2060;7,4
52612,712;32,54;19,81;968;1102;1350;1356;2061;7,4
52622,720;31,90;19,88;970;1098;1351;1355;2060;7,4
52632,724;32,54;19,81;968;1098;1355;1354;2060;7,4
52642,728;32,22;19,88;969;1100;1350;1356;2062;7,4
52652,736;32,22;19,88;966;1100;1351;1356;2060;7,4
52662,744;32,54;19,88;966;1099;1352;1354;2062;7,4
52672,748;32,22;19,94;968;1099;1352;1356;2061;7,4
52682,752;31,90;19,88;967;1101;1354;1352;2062;7,4
52692,760;31,59;19,94;967;1099;1352;1352;2061;7,4
52702,768;32,54;19,94;968;1101;1350;1354;2061;7,4
52712,772;32,22;19,88;968;1100;1353;1352;2061;7,4
52722,776;32,54;19,88;964;1101;1352;1351;2060;7,4
52732,784;32,22;19,88;969;1100;1354;1354;2061;7,4
52742,792;32,22;19,88;969;1101;1354;1355;2059;7,4
52752,796;32,22;19,88;968;1101;1348;1353;2061;7,4
52762,800;32,54;19,88;965;1100;1353;1357;2060;7,4
52772,808;32,54;19,88;969;1103;1353;1353;2059;7,4
52782,816;32,22;19,88;969;1101;1354;1352;2061;7,4
52792,820;32,22;19,88;969;1100;1355;1353;2060;7,4
52802,824;32,22;19,94;967;1104;1354;1354;2061;7,4
52812,832;32,22;19,81;969;1102;1352;1354;2062;7,4
52822,840;32,22;19,88;968;1101;1353;1347;2060;7,3
52832,844;31,90;19,81;966;1103;1354;1352;2061;7,4
52842,848;32,54;19,88;966;1103;1353;1354;2061;7,4
52852,856;31,90;19,88;969;1101;1353;1355;2060;7,4
52862,864;31,59;19,88;970;1105;1352;1352;2060;7,4
52872,868;32,22;19,88;966;1103;1354;1352;2061;7,4
52882,872;32,22;19,94;968;1102;1351;1351;2060;7,4
52892,880;32,54;19,88;964;1102;1353;1354;2061;7,4
52902,888;32,54;19,94;970;1102;1351;1351;2060;7,4
52912,892;32,22;19,94;968;1105;1351;1356;2061;7,4
52922,896;32,54;19,94;969;1105;1350;1352;2060;7,4
52932,904;32,22;19,94;970;1104;1354;1356;2062;7,4
52942,912;32,54;19,88;970;1102;1354;1353;2060;7,4
52952,916;32,54;19,94;972;1105;1351;1355;2061;7,4
52962,920;32,22;19,94;972;1105;1351;1353;2059;7,4
52972,928;31,90;19,88;967;1103;1352;1350;2061;7,4
52982,936;32,22;19,94;965;1104;1356;1352;2062;7,4
52992,940;32,54;19,94;969;1104;1352;1354;2061;7,4
53002,944;31,90;20,00;969;1102;1352;1351;2062;7,4
53012,952;32,54;19,88;971;1104;1350;1355;2061;7,4
53022,960;32,54;19,94;970;1103;1350;1354;2061;7,4
53032,964;32,22;19,94;969;1100;1352;1354;2061;7,4
53042,968;32,22;20,00;967;1104;1353;1350;2061;7,4
53052,976;32,22;19,88;969;1105;1352;1355;2060;7,4
53062,984;32,54;20,00;972;1105;1354;1348;2060;7,4
53072,988;32,22;20,00;968;1104;1351;1352;2061;7,4
53082,992;33,17;20,00;971;1104;1355;1353;2062;7,4
53093,000;31,90;19,94;968;1102;1352;1354;2061;7,3
53103,008;32,54;19,94;971;1106;1353;1350;2060;7,4
53113,012;32,22;19,94;970;1106;1355;1356;2061;7,4
53123,016;31,90;20,00;973;1106;1354;1354;2061;7,4
53133,024;32,22;19,94;972;1105;1354;1351;2061;7,4
53143,032;32,54;20,00;970;1105;1352;1352;2061;7,3
53153,036;32,22;20,06;970;1107;1350;1358;2062;7,4
53163,040;32,54;20,00;972;1106;1351;1354;2061;7,4
53173,048;32,22;20,00;970;1106;1352;1354;2061;7,4
53183,056;32,22;20,00;968;1110;1354;1354;2061;7,4
53193,060;32,22;19,94;972;1105;1353;1352;2061;7,4
53203,064;32,54;20,00;971;1106;1354;1354;2061;7,4
53213,072;32,54;20,00;971;1106;1352;1354;2062;7,4
53223,080;32,22;20,00;970;1107;1349;1351;2061;7,4
53233,084;32,22;20,06;971;1106;1353;1355;2060;7,4
53243,088;32,22;20,00;969;1109;1351;1355;2059;7,3
53253,096;32,54;20,06;969;1106;1354;1353;2060;7,4
53263,104;32,22;20,06;971;1110;1352;1357;2060;7,4
53273,108;32,86;20,00;974;1107;1350;1354;2060;7,4
53283,112;32,54;20,06;974;1108;1353;1350;2063;7,4
53293,120;32,22;20,06;970;1107;1355;1354;2061;7,3
53303,128;32,54;20,06;974;1104;1355;1352;2061;7,4
53313,132;32,22;20,06;972;1108;1355;1350;2062;7,4
53323,136;32,54;20,06;973;1109;1351;1356;2060;7,4
53333,144;32,86;20,06;974;1109;1355;1350;2062;7,4
53343,152;32,22;20,06;972;1107;1353;1356;2062;7,4
53353,156;32,54;20,06;973;1110;1353;1352;2062;7,4
53363,160;32,22;20,06;974;1108;1351;1353;2061;7,4
53373,168;32,22;20,06;974;1110;1350;1354;2061;7,4
53383,176;32,54;20,00;973;1110;1354;1352;2060;7,4
53393,180;32,22;19,94;971;1109;1351;1357;2062;7,4
53403,184;32,54;20,06;974;1110;1350;1354;2061;7,4
53413,192;32,86;20,00;973;1111;1358;1354;2061;7,4
53423,200;32,54;20,12;974;1113;1350;1352;2061;7,4
53433,204;32,22;20,06;974;1111;1352;1352;2059;7,4
53443,208;31,90;20,06;972;1111;1354;1352;2060;7,4
53453,216;32,22;20,00;974;1108;1352;1350;2061;7,4
53463,224;32,54;20,06;977;1111;1350;1352;2061;7,3
53473,228;32,22;20,12;974;1110;1354;1352;2061;7,3
53483,232;32,54;20,06;974;1113;1350;1352;2062;7,4
53493,240;32,86;20,12;976;1112;1354;1356;2061;7,4
53503,248;32,54;20,12;974;1112;1356;1351;2062;7,3
53513,252;32,22;20,06;973;1112;1355;1353;2061;7,4
53523,256;32,22;20,06;970;1111;1354;1355;2061;7,3
53533,264;32,54;20,06;973;1111;1350;1352;2061;7,3
53543,272;32,54;20,12;970;1111;1352;1351;2061;7,4
53553,276;32,86;20,12;974;1112;1351;1354;2061;7,4
53563,280;32,54;20,06;972;1110;1353;1354;2060;7,3
53573,288;33,17;20,12;976;1110;1352;1356;2061;7,3
53583,296;32,54;20,12;973;1112;1351;1353;2061;7,4
53593,300;32,22;20,12;975;1112;1350;1352;2061;7,4
53603,304;32,54;20,12;973;1110;1351;1353;2061;7,4
53613,312;32,54;20,12;975;1112;1354;1353;2058;7,3
53623,320;32,54;20,12;976;1110;1353;1352;2061;7,4
53633,324;32,22;20,12;971;1113;1351;1356;2062;7,3
53643,328;32,22;20,12;976;1111;1351;1354;2060;7,4
53653,336;32,22;20,19;974;1113;1353;1351;2060;7,3
53663,344;32,54;20,19;978;1111;1355;1356;2061;7,3
53673,348;32,54;20,19;975;1114;1351;1354;2061;7,3
53683,352;32,22;20,19;975;1114;1352;1352;2061;7,4
53693,360;32,54;20,19;978;1111;1354;1354;2060;7,4
53703,368;32,54;20,19;973;1115;1353;1352;2062;7,3
53713,372;32,54;20,19;975;1117;1355;1351;2061;7,3
53723,376;32,54;20,12;977;1115;1352;1351;2061;7,4
53733,384;32,54;20,19;977;1114;1355;1353;2060;7,4
53743,392;32,86;20,25;976;1114;1353;1354;2061;7,4
53753,396;32,22;20,25;978;1118;1356;1354;2060;7,3
53763,400;32,22;20,25;975;1116;1352;1355;2061;7,3
53773,408;32,86;20,31;978;1115;1355;1353;2061;7,4
53783,416;32,86;20,25;978;1114;1354;1352;2060;7,4
53793,420;32,54;20,25;979;1116;1348;1351;2062;7,3
53803,424;32,86;20,19;978;1115;1354;1355;2061;7,3
53813,432;32,54;20,25;974;1116;1354;1352;2060;7,3
53823,440;32,54;20,25;977;1116;1354;1355;2062;7,3
53833,444;32,54;20,25;976;1116;1354;1353;2061;7,3
53843,448;32,86;20,31;978;1117;1348;1354;2062;7,3
53853,456;32,54;20,31;979;1118;1350;1352;2061;7,4
53863,464;32,86;20,25;978;1118;1352;1353;2060;7,4
53873,468;32,86;20,31;980;1117;1351;1354;2061;7,3
53883,472;32,54;20,31;976;1118;1353;1354;2060;7,3
53893,480;32,54;20,25;976;1117;1351;1357;2062;7,3
53903,488;32,86;20,25;977;1119;1354;1355;2061;7,3
53913,492;32,54;20,25;975;1118;1351;1349;2061;7,3
53923,496;33,17;20,31;979;1121;1355;1352;2061;7,3
53933,504;32,86;20,38;980;1119;1352;1352;2060;7,4
53943,512;32,54;20,31;981;1122;1355;1350;2061;7,3
53953,516;32,86;20,31;979;1122;1353;1354;2062;7,4
53963,520;33,17;20,31;980;1120;1350;1354;2061;7,3
53973,528;32,86;20,25;980;1120;1355;1354;2061;7,3
53983,536;33,49;20,38;978;1120;1352;1352;2062;7,3
53993,540;32,86;20,38;982;1119;1353;1353;2061;7,3
54003,544;32,86;20,38;980;1122;1354;1353;2062;7,3
54013,552;32,22;20,25;978;1124;1352;1353;2061;7,3
54023,560;32,86;20,31;977;1118;1352;1355;2061;7,3
54033,564;32,86;20,31;977;1121;1353;1354;2061;7,3
54043,568;32,86;20,31;981;1121;1352;1351;2060;7,3
54053,576;32,86;20,38;980;1122;1353;1356;2061;7,3
54063,584;33,17;20,38;980;1122;1356;1352;2060;7,3
54073,588;32,86;20,50;982;1122;1351;1355;2061;7,3
54083,592;32,86;20,38;979;1123;1352;1353;2061;7,3
54093,600;33,17;20,38;980;1126;1351;1353;2061;7,3
54103,608;32,54;20,44;982;1123;1357;1355;2060;7,3
54113,612;32,86;20,44;982;1124;1352;1355;2060;7,3
54123,616;32,86;20,44;981;1124;1356;1352;2061;7,3
54133,624;32,86;20,44;980;1126;1352;1354;2061;7,3
54143,632;32,22;20,44;979;1124;1356;1356;2061;7,3
54153,636;32,54;20,44;981;1125;1352;1352;2062;7,3
54163,640;32,54;20,44;982;1126;1349;1352;2062;7,3
54173,648;32,86;20,38;983;1126;1356;1350;2060;7,3
54183,656;32,54;20,44;983;1125;1348;1351;2061;7,3
54193,660;32,86;20,44;986;1128;1350;1349;2061;7,3
54203,664;32,54;20,44;983;1127;1353;1352;2061;7,3
54213,672;32,54;20,44;981;1130;1350;1352;2060;7,3
54223,680;32,86;20,50;985;1126;1353;1354;2060;7,3
54233,684;32,86;20,44;981;1128;1354;1350;2060;7,3
54243,688;32,54;20,50;982;1127;1354;1355;2061;7,3
54253,696;32,86;20,56;986;1126;1355;1354;2062;7,3
54263,704;32,54;20,56;984;1129;1354;1351;2061;7,3
54273,708;32,86;20,56;985;1128;1350;1351;2061;7,3
54283,712;32,54;20,44;982;1129;1349;1352;2061;7,3
54293,720;32,86;20,50;982;1130;1356;1352;2062;7,3
54303,728;33,17;20,50;985;1128;1349;1350;2061;7,3
54313,732;33,17;20,50;985;1128;1352;1351;2061;7,3
54323,736;32,86;20,50;985;1131;1355;1353;2063;7,3
54333,744;32,86;20,56;986;1131;1353;1354;2060;7,3
54343,752;33,17;20,56;986;1132;1351;1357;2062;7,3
54353,756;33,49;20,62;985;1130;1348;1353;2062;7,3
54363,760;33,17;20,50;987;1132;1354;1350;2062;7,3
54373,768;33,17;20,56;986;1132;1354;1358;2061;7,3
54383,776;33,17;20,56;987;1134;1352;1353;2061;7,3
54393,780;33,17;20,56;988;1137;1350;1355;2061;7,3
54403,784;33,17;20,62;989;1135;1353;1349;2061;7,3
54413,792;33,17;20,62;988;1136;1351;1353;2060;7,3
54423,800;33,49;20,56;989;1134;1353;1353;2060;7,3
54433,804;33,17;20,62;986;1135;1352;1354;2058;7,3
54443,808;33,17;20,75;987;1135;1353;1353;2060;7,3
54453,816;33,17;20,69;988;1134;1351;1354;2060;7,3
54463,824;33,17;20,62;990;1135;1355;1353;2060;7,3
54473,828;32,86;20,62;988;1136;1348;1353;2062;7,3
54483,832;33,49;20,69;988;1135;1355;1354;2062;7,3
54493,840;32,54;20,69;989;1139;1354;1351;2061;7,3
54503,848;32,86;20,69;989;1138;1349;1351;2061;7,3
54513,852;33,17;20,69;987;1138;1353;1356;2061;7,3
54523,856;33,49;20,75;992;1138;1357;1353;2060;7,3
54533,864;32,86;20,69;988;1140;1349;1352;2060;7,3
54543,872;33,17;20,75;990;1140;1352;1356;2060;7,3
54553,876;32,54;20,81;991;1138;1351;1354;2060;7,3
54563,880;33,17;20,69;993;1138;1353;1354;2060;7,3
54573,888;33,49;20,69;989;1137;1353;1352;2061;7,3
54583,896;32,54;20,81;992;1140;1350;1352;2060;7,3
54593,900;33,49;20,81;991;1141;1351;1355;2061;7,3
54603,904;33,49;20,88;992;1139;1352;1352;2058;7,3
54613,912;33,49;20,94;991;1142;1352;1350;2061;7,3
54623,920;33,49;20,75;990;1141;1352;1353;2061;7,3
54633,924;32,86;20,88;993;1144;1352;1355;2060;7,3
54643,928;33,49;20,88;990;1142;1352;1354;2061;7,3
54653,936;33,49;20,88;996;1144;1351;1357;2061;7,3
54663,944;33,17;21,00;993;1143;1354;1356;2060;7,3
54673,948;33,49;20,88;993;1142;1352;1354;2061;7,3
54683,952;33,17;20,88;994;1145;1354;1356;2061;7,3
54693,960;33,17;20,94;994;1145;1353;1350;2062;7,3
54703,968;33,17;21,00;996;1143;1351;1354;2061;7,3
54713,972;33,49;20,94;993;1145;1350;1354;2061;7,3
54723,976;33,81;21,00;994;1146;1350;1353;2060;7,3
54733,984;33,17;20,94;994;1147;1354;1357;2062;7,3
54743,992;33,49;21,00;997;1148;1355;1352;2061;7,3
54753,996;33,49;21,00;995;1149;1352;1355;2061;7,3
54764,000;33,81;21,06;996;1148;1352;1353;2060;7,3
54774,008;33,17;21,06;997;1149;1351;1355;2063;7,3
54784,016;33,17;21,12;996;1152;1351;1351;2061;7,3
54794,020;33,17;21,12;996;1150;1356;1352;2061;7,3
54804,024;33,81;21,00;993;1151;1352;1351;2061;7,3
54814,032;33,17;21,12;997;1150;1350;1352;2062;7,3
54824,040;33,17;21,12;998;1152;1355;1351;2062;7,3
54834,044;33,49;21,12;999;1152;1352;1352;2064;7,3
54844,048;33,49;21,06;997;1153;1354;1355;2061;7,3
54854,056;33,49;21,19;997;1154;1357;1354;2062;7,3
54864,064;33,17;21,19;996;1150;1348;1352;2061;7,3
54874,068;33,81;21,19;999;1154;1353;1352;2060;7,3
54884,072;33,49;21,19;1000;1154;1353;1352;2060;7,3
54894,080;33,81;21,19;1001;1154;1353;1351;2060;7,3
54904,088;33,49;21,19;998;1156;1356;1354;2060;7,3
54914,092;33,81;21,25;1001;1158;1351;1353;2061;7,3
54924,096;33,81;21,25;1001;1156;1351;1353;2060;7,3
54934,104;33,49;21,25;1003;1158;1352;1352;2061;7,3
54944,112;33,81;21,31;1003;1158;1354;1356;2062;7,3
54954,116;33,49;21,31;1005;1160;1352;1354;2061;7,3
54964,120;33,81;21,31;1004;1160;1351;1352;2062;7,3
