56034,780;27,46;15,50;2035;2041;1556;1548;1422;7,3
56044,788;27,78;15,56;2035;2042;1556;1549;1422;7,3
56054,792;28,10;15,44;2036;2045;1555;1550;1422;7,3
56064,800;27,46;15,56;2037;2041;1558;1546;1421;7,3
56074,804;27,46;15,56;2034;2043;1558;1552;1421;7,3
56084,812;27,78;15,50;2035;2038;1555;1549;1422;7,3
56094,816;28,10;15,44;2037;2043;1559;1547;1422;7,3
56104,824;27,46;15,50;2036;2042;1555;1546;1422;7,3
56114,828;27,46;15,50;2035;2040;1559;1546;1421;7,3
56124,836;27,46;15,44;2037;2040;1558;1551;1423;7,3
56134,840;27,46;15,50;2036;2038;1557;1544;1422;7,3
56144,848;27,46;15,50;2038;2043;1552;1543;1421;7,3
56154,852;27,46;15,56;2039;2040;1560;1548;1422;7,3
56164,860;27,46;15,44;2039;2043;1558;1547;1422;7,3
56174,864;27,46;15,50;2039;2041;1554;1546;1422;7,3
56184,872;28,41;15,44;2035;2041;1557;1549;1421;7,3
56194,876;27,78;15,44;2040;2039;1559;1548;1424;7,3
56204,884;27,78;15,50;2038;2041;1557;1544;1422;7,3
56214,888;27,46;15,50;2038;2043;1556;1545;1422;7,3
56224,896;27,46;15,50;2039;2041;1558;1547;1422;7,3
56234,900;28,10;15,56;2038;2037;1557;1548;1422;7,3
56244,908;27,14;15,50;2039;2043;1559;1547;1421;7,3
56254,912;27,46;15,50;2033;2041;1557;1550;1422;7,3
56264,920;27,78;15,44;2036;2040;1556;1546;1421;7,3
56274,924;28,10;15,56;2039;2041;1558;1548;1425;7,3
56284,932;27,78;15,50;2036;2039;1555;1546;1422;7,3
56294,936;27,78;15,44;2035;2042;1557;1544;1422;7,3
56304,944;27,78;15,44;2036;2042;1556;1548;1422;7,3
56314,948;27,46;15,44;2038;2044;1557;1548;1423;7,3
56324,956;27,78;15,44;2036;2040;1561;1549;1423;7,3
56334,960;27,78;15,50;2037;2039;1559;1548;1422;7,3
56344,968;27,78;15,50;2035;2044;1556;1547;1422;7,3
56354,972;27,14;15,44;2036;2043;1554;1550;1421;7,3
56364,980;27,78;15,50;2037;2040;1554;1548;1421;7,3
56374,984;27,46;15,56;2039;2038;1553;1548;1422;7,3
56384,992;27,78;15,50;2034;2040;1558;1549;1421;7,3
56394,996;27,46;15,50;2038;2039;1558;1548;1421;7,3
56405,004;27,46;15,50;2035;2043;1557;1551;1421;7,3
56415,008;27,78;15,50;2035;2045;1560;1547;1422;7,3
56425,016;27,78;15,56;2036;2043;1559;1545;1421;7,3
56435,020;27,78;15,44;2037;2042;1552;1549;1422;7,3
56445,028;27,46;15,44;2037;2043;1555;1546;1422;7,3
56455,032;27,78;15,50;2033;2043;1558;1547;1422;7,3
56465,040;27,46;15,50;2039;2039;1559;1547;1421;7,3
56475,044;27,14;15,50;2034;2043;1557;1547;1421;7,3
56485,052;27,46;15,50;2036;2042;1556;1549;1423;7,3
56495,056;27,46;15,50;2035;2041;1559;1547;1423;7,3
56505,064;28,10;15,44;2036;2037;1555;1549;1422;7,3
56515,068;27,78;15,44;2036;2043;1558;1555;1422;7,3
56525,076;27,78;15,44;2038;2039;1554;1546;1422;7,3
56535,080;27,46;15,44;2037;2042;1558;1547;1422;7,3
56545,088;27,78;15,50;2036;2040;1557;1546;1421;7,3
56555,092;27,78;15,50;2037;2043;1554;1548;1423;7,3
56565,100;27,78;15,56;2037;2043;1556;1543;1422;7,3
56575,104;27,78;15,44;2035;2041;1556;1547;1422;7,2
56585,112;27,46;15,50;2036;2044;1556;1546;1422;7,3
56595,116;28,10;15,44;2038;2045;1556;1547;1421;7,3
56605,124;28,10;15,44;2036;2041;1558;1545;1423;7,3
56615,128;27,78;15,44;2035;2039;1556;1551;1421;7,3
56625,136;28,41;15,44;2038;2045;1558;1546;1422;7,3
56635,140;27,46;15,50;2036;2040;1558;1547;1420;7,3
56645,148;27,46;15,44;2034;2042;1558;1550;1423;7,3
56655,152;27,14;15,44;2032;2040;1559;1545;1423;7,3
56665,160;27,78;15,50;2038;2044;1557;1546;1423;7,3
56675,164;27,46;15,44;2037;2041;1556;1544;1420;7,3
56685,172;27,78;15,44;2038;2045;1556;1548;1422;7,3
56695,176;27,46;15,44;2034;2040;1557;1546;1423;7,3
56705,184;27,78;15,44;2033;2045;1555;1549;1421;7,3
56715,188;27,46;15,44;2037;2038;1556;1548;1422;7,3
56725,196;27,78;15,44;2036;2040;1558;1550;1422;7,3
56735,200;27,46;15,50;2037;2044;1555;1546;1422;7,3
56745,208;27,46;15,44;2037;2042;1559;1546;1422;7,3
56755,212;27,46;15,50;2037;2043;1553;1544;1422;7,3
56765,220;27,46;15,50;2034;2040;1559;1551;1421;7,3
56775,224;27,78;15,44;2036;2042;1555;1543;1421;7,3
56785,232;27,78;15,44;2040;2041;1560;1548;1423;7,2
56795,236;27,78;15,56;2040;2042;1555;1544;1422;7,3
56805,244;27,14;15,44;2035;2035;1556;1544;1423;7,3
56815,248;28,10;15,44;2037;2043;1556;1547;1423;7,3
56825,256;28,10;15,38;2035;2038;1552;1549;1421;7,3
56835,260;27,46;15,50;2036;2041;1555;1550;1422;7,3
56845,268;27,46;15,44;2035;2044;1557;1548;1420;7,3
56855,272;28,10;15,50;2037;2040;1556;1549;1422;7,3
56865,280;27,46;15,50;2038;2042;1555;1550;1421;7,3
56875,284;28,10;15,50;2034;2044;1556;1550;1420;7,3
56885,292;28,10;15,50;2034;2041;1554;1546;1422;7,3
56895,296;28,10;15,50;2040;2040;1557;1549;1422;7,3
56905,304;27,46;15,44;2036;2041;1558;1544;1421;7,3
56915,308;27,78;15,50;2038;2042;1559;1550;1420;7,3
56925,316;27,46;15,38;2035;2044;1557;1546;1421;7,3
56935,320;27,78;15,44;2036;2044;1555;1547;1421;7,3
56945,328;27,78;15,50;2040;2039;1557;1548;1421;7,3
56955,332;27,14;15,50;2041;2043;1556;1549;1422;7,3
56965,340;27,14;15,50;2034;2039;1552;1550;1422;7,3
56975,344;28,10;15,50;2038;2039;1555;1546;1422;7,3
56985,352;27,14;15,44;2035;2043;1551;1544;1422;7,3
56995,356;27,78;15,50;2039;2041;1555;1551;1422;7,3
57005,364;27,78;15,44;2034;2041;1557;1549;1424;7,3
57015,368;27,78;15,50;2039;2042;1555;1543;1422;7,3
57025,376;27,78;15,50;2032;2042;1561;1549;1422;7,3
57035,380;27,46;15,44;2034;2040;1558;1545;1422;7,3
57045,388;27,78;15,50;2039;2041;1555;1548;1423;7,3
57055,392;28,10;15,50;2037;2041;1558;1552;1421;7,3
57065,400;27,46;15,44;2035;2042;1556;1550;1422;7,3
57075,404;27,46;15,50;2039;2040;1557;1547;1422;7,2
57085,412;27,78;15,50;2035;2043;1556;1546;1422;7,3
57095,416;27,78;15,50;2035;2037;1557;1548;1421;7,3
57105,424;27,46;15,50;2035;2039;1559;1545;1421;7,3
57115,428;27,78;15,44;2040;2041;1553;1548;1422;7,3
57125,436;27,78;15,44;2039;2041;1556;1547;1422;7,3
57135,440;27,78;15,50;2032;2038;1556;1547;1424;7,3
57145,448;27,78;15,44;2040;2043;1559;1544;1421;7,3
57155,452;27,78;15,50;2034;2043;1557;1542;1423;7,2
57165,460;27,78;15,44;2038;2043;1555;1548;1422;7,3
57175,464;27,46;15,44;2035;2043;1559;1547;1422;7,3
57185,472;27,46;15,50;2031;2040;1557;1550;1422;7,3
57195,476;27,78;15,50;2038;2039;1555;1547;1422;7,3
57205,484;28,10;15,56;2036;2045;1553;1547;1422;7,3
57215,488;27,46;15,50;2035;2043;1558;1550;1422;7,3
57225,496;27,78;15,44;2040;2042;1557;1547;1421;7,3
57235,500;28,10;15,50;2038;2043;1557;1552;1422;7,3
57245,508;28,10;15,50;2035;2046;1553;1543;1423;7,3
57255,512;27,46;15,44;2037;2043;1557;1544;1422;7,3
57265,520;28,10;15,50;2034;2045;1556;1537;1422;7,3
57275,524;27,14;15,50;2038;2041;1558;1546;1422;7,3
57285,532;28,41;15,50;2039;2039;1560;1546;1423;7,2
57295,536;28,41;15,50;2040;2044;1558;1548;1422;7,3
57305,544;27,46;15,44;2034;2044;1556;1550;1423;7,2
57315,548;27,78;15,44;2037;2041;1557;1547;1423;7,2
57325,556;27,78;15,50;2036;2044;1556;1548;1421;7,3
57335,560;27,46;15,50;2036;2039;1554;1547;1421;7,2
57345,568;27,46;15,50;2034;2036;1556;1547;1422;7,3
57355,572;27,46;15,44;2034;2039;1555;1550;1423;7,2
57365,580;27,78;15,50;2033;2043;1558;1548;1422;7,2
57375,584;27,78;15,50;2038;2042;1556;1549;1423;7,2
57385,592;28,41;15,44;2033;2043;1555;1549;1422;7,2
57395,596;28,10;15,50;2032;2042;1555;1549;1421;7,3
57405,604;28,10;15,44;2039;2042;1554;1548;1421;7,3
57415,608;27,14;15,44;2033;2041;1558;1548;1421;7,2
57425,616;28,41;15,44;2036;2040;1558;1547;1421;7,2
57435,620;27,78;15,50;2038;2044;1558;1546;1421;7,2
57445,628;28,10;15,44;2035;2046;1555;1552;1422;7,3
57455,632;28,10;15,50;2032;2041;1558;1554;1422;7,2
57465,640;27,78;15,50;2036;2040;1553;1549;1422;7,2
57475,644;28,41;15,50;2037;2044;1556;1550;1422;7,3
57485,652;27,78;15,56;2034;2041;1558;1550;1422;7,2
57495,656;27,46;15,44;2037;2039;1556;1550;1422;7,2
57505,664;27,78;15,50;2033;2041;1554;1550;1421;7,2
57515,668;27,46;15,44;2036;2041;1556;1548;1421;7,2
57525,676;27,78;15,44;2036;2041;1556;1548;1422;7,2
57535,680;27,78;15,44;2035;2042;1554;1545;1422;7,2
57545,688;27,78;15,50;2036;2039;1561;1547;1421;7,2
57555,692;27,78;15,50;2036;2044;1558;1547;1421;7,3
57565,700;27,14;15,50;2038;2043;1560;1546;1422;7,3
57575,704;27,78;15,44;2032;2043;1556;1545;1421;7,2
57585,712;27,78;15,44;2039;2043;1554;1549;1422;7,3
57595,716;27,78;15,50;2039;2042;1556;1549;1421;7,2
57605,724;28,10;15,44;2041;2042;1556;1549;1421;7,2
57615,728;27,46;15,44;2041;2042;1556;1549;1422;7,3
57625,736;28,10;15,44;2036;2040;1555;1555;1422;7,2
57635,740;27,78;15,44;2036;2042;1558;1547;1422;7,2
57645,748;27,78;15,44;2039;2042;1556;1548;1421;7,3
57655,752;27,78;15,50;2038;2041;1556;1547;1423;7,2
57665,760;27,78;15,50;2036;2042;1559;1547;1421;7,2
57675,764;27,46;15,44;2037;2043;1556;1546;1424;7,2
57685,772;28,10;15,44;2039;2042;1557;1548;1422;7,2
57695,776;27,46;15,50;2041;2040;1559;1549;1422;7,2
57705,784;27,46;15,44;2038;2041;1558;1548;1423;7,2
57715,788;27,46;15,38;2034;2043;1555;1547;1422;7,2
57725,796;27,46;15,44;2040;2038;1556;1548;1421;7,2
57735,800;27,78;15,50;2036;2046;1555;1548;1423;7,2
57745,808;27,78;15,50;2036;2041;1554;1549;1422;7,2
57755,812;27,78;15,50;2036;2043;1556;1546;1422;7,2
57765,820;27,78;15,44;2039;2044;1559;1548;1420;7,2
57775,824;27,46;15,44;2037;2043;1559;1544;1421;7,2
57785,832;27,46;15,44;2037;2039;1557;1548;1422;7,2
57795,836;27,46;15,44;2039;2038;1554;1545;1422;7,3
57805,844;27,78;15,44;2036;2042;1559;1549;1422;7,2
57815,848;27,46;15,50;2036;2043;1557;1547;1423;7,2
57825,856;27,46;15,38;2038;2044;1557;1550;1424;7,2
57835,860;27,46;15,44;2036;2043;1559;1544;1422;7,2
57845,868;27,78;15,44;2039;2042;1555;1547;1422;7,2
57855,872;27,14;15,44;2036;2039;1552;1551;1421;7,2
57865,880;27,14;15,44;2041;2040;1557;1549;1422;7,2
57875,884;27,78;15,44;2037;2041;1556;1546;1421;7,2
57885,892;27,14;15,44;2039;2045;1558;1549;1421;7,2
57895,896;27,78;15,44;2034;2038;1555;1548;1422;7,2
57905,904;27,78;15,38;2036;2046;1559;1545;1422;7,2
57915,908;27,78;15,44;2036;2042;1557;1547;1421;7,2
57925,916;27,46;15,38;2034;2041;1563;1547;1421;7,2
57935,920;28,10;15,44;2037;2042;1555;1548;1422;7,2
57945,928;28,10;15,44;2038;2041;1560;1551;1422;7,2
57955,932;27,78;15,44;2038;2042;1557;1546;1422;7,2
57965,940;27,78;15,44;2037;2041;1556;1545;1423;7,2
57975,944;27,78;15,44;2033;2041;1556;1547;1422;7,2
57985,952;27,78;15,50;2038;2039;1559;1548;1423;7,2
57995,956;27,46;15,44;2037;2042;1555;1547;1422;7,2
58005,964;27,78;15,44;2037;2041;1557;1548;1421;7,2
58015,968;27,46;15,38;2036;2043;1553;1546;1423;7,2
58025,976;27,46;15,38;2039;2043;1554;1544;1421;7,2
58035,980;28,10;15,44;2034;2043;1558;1544;1423;7,2
58045,988;27,46;15,44;2037;2039;1554;1547;1421;7,2
58055,992;28,10;15,44;2039;2044;1558;1550;1421;7,2
58066,000;27,14;15,44;2035;2044;1557;1545;1423;7,2
58076,004;27,46;15,38;2033;2043;1556;1545;1422;7,2
58086,012;27,46;15,44;2040;2042;1555;1544;1421;7,2
58096,016;27,78;15,44;2036;2042;1557;1547;1421;7,2
58106,024;28,41;15,44;2041;2043;1555;1546;1421;7,2
58116,028;27,78;15,44;2038;2040;1555;1547;1421;7,2
58126,036;27,46;15,44;2040;2043;1557;1551;1421;7,2
58136,040;27,46;15,44;2038;2041;1560;1545;1423;7,2
58146,048;27,46;15,44;2035;2042;1557;1547;1423;7,2
58156,052;27,46;15,44;2034;2042;1557;1544;1423;7,2
58166,060;27,78;15,38;2036;2040;1556;1549;1421;7,2
58176,064;27,78;15,44;2034;2041;1556;1547;1422;7,2
58186,072;27,78;15,38;2036;2039;1558;1548;1422;7,2
58196,076;27,78;15,38;2033;2040;1553;1542;1421;7,2
58206,084;27,46;15,44;2036;2042;1558;1545;1422;7,2
58216,088;27,14;15,38;2038;2045;1558;1549;1422;7,2
58226,096;27,78;15,38;2037;2041;1556;1548;1422;7,2
58236,100;27,78;15,38;2038;2040;1557;1546;1422;7,2
58246,108;27,78;15,44;2037;2043;1558;1549;1422;7,2
58256,112;27,46;15,44;2034;2042;1556;1547;1421;7,2
58266,120;27,46;15,44;2038;2043;1556;1546;1422;7,2
58276,124;28,10;15,44;2038;2042;1557;1548;1422;7,2
58286,132;27,78;15,38;2041;2043;1554;1547;1422;7,2
58296,136;27,46;15,44;2041;2046;1558;1548;1422;7,2
58306,144;27,78;15,44;2036;2039;1556;1548;1422;7,2
58316,148;28,41;15,38;2036;2040;1558;1550;1421;7,2
58326,156;27,78;15,44;2038;2040;1555;1551;1422;7,2
58336,160;27,78;15,44;2037;2042;1559;1547;1422;7,2
58346,168;27,14;15,38;2035;2040;1555;1546;1422;7,2
58356,172;27,46;15,31;2042;2040;1556;1548;1422;7,2
58366,180;27,46;15,44;2036;2041;1554;1551;1423;7,2
58376,184;27,14;15,44;2039;2044;1556;1543;1422;7,2
58386,192;27,46;15,44;2040;2044;1559;1551;1422;7,2
58396,196;27,78;15,38;2037;2041;1552;1549;1423;7,2
58406,204;27,46;15,38;2037;2043;1557;1551;1423;7,2
58416,208;27,78;15,38;2035;2044;1554;1550;1422;7,2
58426,216;27,78;15,38;2038;2038;1555;1545;1423;7,2
58436,220;27,78;15,44;2038;2041;1558;1546;1420;7,2
58446,228;27,78;15,44;2039;2042;1557;1551;1421;7,2
58456,232;27,78;15,38;2034;2042;1557;1549;1421;7,2
58466,240;27,14;15,38;2037;2042;1558;1550;1423;7,2
58476,244;27,78;15,38;2037;2046;1555;1551;1422;7,2
58486,252;27,78;15,38;2036;2043;1556;1549;1422;7,2
58496,256;27,46;15,31;2037;2043;1554;1546;1422;7,2
58506,264;27,46;15,38;2033;2039;1556;1550;1422;7,2
58516,268;27,14;15,38;2038;2043;1558;1552;1421;7,2
58526,276;27,78;15,38;2034;2044;1555;1550;1422;7,2
58536,280;27,46;15,44;2036;2041;1558;1547;1423;7,2
58546,288;27,46;15,38;2033;2040;1557;1546;1421;7,2
58556,292;27,78;15,31;2038;2040;1556;1547;1422;7,2
58566,300;27,46;15,31;2035;2042;1558;1544;1422;7,2
58576,304;27,46;15,38;2038;2041;1559;1549;1422;7,2
58586,312;27,46;15,44;2037;2041;1557;1548;1421;7,2
58596,316;27,46;15,38;2037;2040;1555;1548;1422;7,2
58606,324;27,46;15,38;2034;2044;1558;1546;1422;7,2
58616,328;27,14;15,44;2037;2040;1558;1550;1422;7,2
58626,336;27,46;15,31;2040;2042;1556;1549;1422;7,2
58636,340;27,78;15,31;2033;2043;1556;1547;1423;7,2
58646,348;27,78;15,38;2036;2043;1559;1541;1421;7,2
58656,352;27,46;15,31;2035;2043;1555;1540;1422;7,2
58666,360;27,46;15,31;2032;2042;1558;1550;1421;7,2
58676,364;27,14;15,31;2039;2043;1557;1548;1421;7,2
58686,372;27,46;15,38;2032;2041;1551;1547;1422;7,2
58696,376;27,78;15,31;2034;2043;1556;1548;1422;7,2
58706,384;27,78;15,31;2037;2043;1557;1549;1423;7,2
58716,388;28,10;15,31;2039;2041;1556;1545;1421;7,2
58726,396;27,46;15,44;2038;2045;1558;1548;1422;7,2
58736,400;27,46;15,31;2039;2040;1557;1550;1422;7,2
58746,408;27,14;15,44;2037;2042;1558;1548;1421;7,2
58756,412;27,14;15,38;2035;2040;1557;1546;1424;7,2
58766,420;27,14;15,31;2034;2040;1555;1549;1422;7,2
58776,424;27,78;15,31;2032;2044;1560;1548;1422;7,2
58786,432;28,10;15,38;2035;2042;1554;1549;1422;7,2
58796,436;27,46;15,31;2036;2041;1556;1547;1422;7,2
58806,444;27,46;15,31;2039;2039;1556;1546;1422;7,2
58816,448;28,10;15,38;2036;2039;1558;1549;1422;7,2
58826,456;27,46;15,31;2038;2040;1558;1546;1421;7,2
58836,460;28,10;15,31;2040;2044;1553;1550;1422;7,2
58846,468;27,78;15,31;2035;2046;1552;1546;1423;7,2
58856,472;27,14;15,31;2032;2041;1560;1546;1421;7,2
58866,480;27,46;15,31;2036;2041;1560;1545;1423;7,2
58876,484;27,46;15,25;2037;2045;1557;1549;1422;7,2
58886,492;26,83;15,31;2037;2042;1555;1551;1422;7,2
58896,496;27,14;15,25;2036;2042;1554;1547;1422;7,2
58906,504;27,46;15,31;2035;2047;1555;1550;1421;7,2
58916,508;27,46;15,25;2038;2044;1557;1546;1422;7,2
58926,516;27,46;15,31;2033;2042;1559;1547;1419;7,2
58936,520;27,14;15,38;2036;2043;1556;1549;1423;7,2
58946,528;27,46;15,31;2038;2039;1555;1548;1423;7,2
58956,532;28,10;15,31;2035;2040;1560;1549;1422;7,2
58966,540;27,46;15,31;2040;2041;1556;1546;1422;7,2
58976,544;27,46;15,31;2035;2042;1559;1546;1423;7,2
58986,552;27,46;15,31;2037;2040;1556;1550;1422;7,2
58996,556;27,46;15,25;2030;2039;1559;1552;1421;7,2
59006,564;27,46;15,25;2040;2044;1557;1548;1422;7,2
59016,568;28,10;15,25;2034;2037;1557;1550;1421;7,2
59026,576;27,14;15,31;2036;2042;1557;1545;1422;7,2
59036,580;27,14;15,31;2040;2044;1556;1549;1422;7,2
59046,588;27,46;15,25;2036;2043;1557;1549;1422;7,2
59056,592;27,46;15,31;2036;2040;1559;1548;1422;7,2
59066,600;27,78;15,25;2038;2043;1555;1547;1422;7,2
59076,604;27,14;15,25;2037;2044;1555;1548;1422;7,2
59086,612;27,14;15,25;2034;2042;1557;1549;1422;7,2
59096,616;27,14;15,25;2037;2038;1556;1551;1419;7,2
59106,624;27,46;15,25;2039;2040;1556;1545;1422;7,2
59116,628;27,46;15,19;2040;2041;1559;1547;1421;7,2
59126,636;27,46;15,25;2039;2043;1555;1547;1423;7,2
59136,640;28,10;15,31;2041;2040;1557;1546;1422;7,2
59146,648;27,46;15,25;2036;2043;1560;1548;1421;7,2
59156,652;27,14;15,25;2035;2041;1556;1549;1421;7,2
59166,660;27,14;15,31;2039;2039;1554;1547;1422;7,2
59176,664;27,46;15,19;2037;2037;1556;1551;1422;7,2
59186,672;28,10;15,19;2038;2043;1555;1545;1423;7,2
59196,676;27,46;15,31;2032;2040;1559;1548;1422;7,2
59206,684;27,46;15,25;2038;2047;1555;1549;1422;7,2
59216,688;27,78;15,19;2039;2041;1555;1547;1422;7,2
59226,696;27,46;15,25;2038;2041;1556;1546;1421;7,2
59236,700;27,78;15,25;2037;2041;1557;1547;1422;7,2
59246,708;27,14;15,25;2038;2037;1556;1550;1421;7,2
59256,712;27,46;15,25;2037;2040;1557;1547;1420;7,2
59266,720;27,14;15,19;2041;2042;1556;1550;1422;7,2
59276,724;27,46;15,19;2036;2040;1558;1551;1423;7,2
59286,732;27,46;15,19;2039;2040;1555;1546;1422;7,2
59296,736;27,46;15,31;2035;2041;1558;1546;1421;7,2
59306,744;27,46;15,25;2034;2043;1556;1548;1422;7,2
59316,748;27,46;15,25;2036;2041;1561;1546;1423;7,2
59326,756;27,14;15,25;2038;2042;1556;1548;1422;7,2
59336,760;27,78;15,19;2039;2043;1556;1550;1422;7,2
59346,768;27,46;15,19;2038;2042;1556;1548;1422;7,2
59356,772;27,14;15,19;2036;2041;1557;1548;1422;7,2
59366,780;27,78;15,12;2035;2042;1556;1545;1422;7,2
59376,784;26,83;15,25;2037;2042;1560;1549;1422;7,2
59386,792;27,46;15,19;2037;2043;1556;1547;1421;7,2
59396,796;27,14;15,19;2036;2042;1557;1549;1421;7,2
59406,804;27,46;15,25;2037;2039;1558;1546;1422;7,2
59416,808;27,78;15,25;2039;2042;1555;1549;1422;7,2
59426,816;27,46;15,19;2039;2044;1559;1547;1421;7,2
59436,820;27,46;15,19;2039;2043;1558;1550;1423;7,2
59446,828;27,14;15,12;2036;2040;1556;1547;1423;7,2
59456,832;27,78;15,25;2035;2039;1558;1548;1421;7,2
59466,840;27,46;15,25;2036;2043;1557;1550;1422;7,2
59476,844;27,78;15,12;2037;2045;1556;1546;1421;7,2
59486,852;27,14;15,19;2036;2042;1558;1549;1424;7,2
59496,856;27,46;15,19;2035;2041;1559;1545;1422;7,2
59506,864;27,46;15,12;2038;2046;1559;1550;1422;7,2
59516,868;27,46;15,12;2037;2042;1558;1553;1421;7,2
59526,876;27,46;15,06;2038;2041;1556;1548;1422;7,2
59536,880;27,14;15,19;2038;2041;1557;1551;1423;7,2
59546,888;26,83;15,31;2041;2041;1557;1550;1422;7,2
59556,892;27,14;15,19;2038;2042;1554;1547;1421;7,2
59566,900;27,14;15,19;2041;2043;1556;1550;1422;7,2
59576,904;27,46;15,19;2036;2039;1559;1549;1422;7,2
59586,912;27,46;15,19;2036;2041;1559;1546;1422;7,2
59596,916;27,46;15,19;2032;2039;1559;1547;1422;7,2
59606,924;27,14;15,19;2038;2042;1558;1548;1423;7,2
59616,928;27,46;15,19;2037;2045;1556;1548;1421;7,2
59626,936;26,83;15,19;2038;2041;1557;1549;1422;7,2
59636,940;27,46;15,19;2036;2042;1556;1547;1421;7,2
59646,948;27,46;15,12;2040;2044;1557;1542;1422;7,2
59656,952;26,83;15,12;2033;2044;1556;1546;1421;7,2
59666,960;26,51;15,12;2037;2041;1559;1551;1422;7,2
59676,964;27,78;15,12;2039;2044;1554;1552;1421;7,2
59686,972;27,46;15,12;2033;2042;1558;1546;1421;7,2
59696,976;27,46;15,06;2038;2042;1559;1550;1422;7,2
59706,984;27,14;15,12;2038;2038;1557;1546;1422;7,2
59716,988;27,14;15,12;2036;2039;1558;1539;1422;7,2
59726,996;27,46;15,19;2039;2043;1557;1544;1421;7,2
59737,000;27,78;15,12;2035;2040;1558;1549;1421;7,2
59747,008;27,14;15,12;2036;2039;1555;1549;1421;7,2
59757,012;27,14;15,19;2033;2043;1556;1546;1423;7,2
59767,020;27,78;15,12;2038;2045;1558;1549;1422;7,2
59777,024;27,46;15,12;2037;2043;1557;1545;1422;7,2
59787,032;27,78;15,12;2036;2040;1560;1549;1422;7,2
59797,036;28,10;15,06;2036;2043;1558;1547;1422;7,2
59807,044;27,46;15,12;2035;2041;1558;1545;1422;7,2
59817,048;27,14;15,06;2037;2040;1555;1548;1421;7,2
59827,056;27,14;15,00;2039;2041;1555;1552;1423;7,2
59837,060;27,46;15,12;2038;2041;1557;1545;1422;7,2
59847,068;27,14;15,12;2034;2041;1551;1548;1422;7,2
59857,072;27,46;15,12;2032;2039;1554;1550;1423;7,2
59867,080;27,46;15,19;2040;2040;1557;1549;1422;7,2
59877,084;27,14;15,06;2037;2044;1558;1548;1422;7,2
59887,092;26,83;15,19;2038;2042;1557;1549;1421;7,2
59897,096;27,14;15,06;2035;2043;1559;1550;1421;7,2
59907,104;27,14;15,19;2037;2037;1557;1545;1421;7,2
59917,108;27,14;15,12;2036;2043;1557;1546;1421;7,2
59927,116;27,14;15,12;2040;2039;1561;1550;1422;7,2
59937,120;27,14;15,06;2039;2042;1559;1547;1424;7,2
59947,128;27,46;15,06;2036;2041;1557;1551;1423;7,2
59957,132;27,46;15,06;2038;2039;1557;1549;1424;7,2
59967,140;27,14;15,19;2039;2043;1556;1548;1422;7,2
59977,144;27,46;15,06;2035;2044;1556;1548;1422;7,2
59987,152;27,14;15,06;2040;2039;1557;1548;1422;7,2
59997,156;27,46;15,06;2038;2044;1556;1547;1421;7,2
60007,164;27,46;15,12;2037;2042;1556;1545;1422;7,2
60017,168;27,46;15,12;2034;2037;1556;1549;1421;7,2
60027,176;27,14;15,06;2036;2045;1559;1547;1422;7,2
60037,180;27,78;15,06;2037;2042;1560;1548;1421;7,2
60047,188;27,14;15,12;2036;2042;1560;1547;1422;7,2
60057,192;27,46;15,06;2037;2044;1554;1547;1421;7,2
60067,200;27,14;15,06;2035;2042;1554;1548;1420;7,2
60077,204;27,46;15,06;2037;2044;1557;1546;1421;7,2
60087,212;27,46;15,06;2035;2040;1558;1544;1422;7,2
60097,216;26,83;15,06;2037;2040;1558;1546;1421;7,2
60107,224;27,78;15,06;2034;2042;1558;1546;1422;7,2
60117,228;27,14;15,00;2031;2043;1558;1549;1423;7,2
60127,236;27,14;15,06;2030;2041;1556;1548;1423;7,2
60137,240;27,14;15,00;2042;2039;1556;1550;1421;7,2
60147,248;27,46;15,06;2037;2042;1556;1550;1421;7,2
60157,252;27,14;15,06;2039;2042;1556;1549;1422;7,2
60167,260;27,14;15,06;2036;2040;1556;1546;1422;7,2
60177,264;27,46;15,00;2035;2038;1556;1550;1421;7,2
60187,272;27,14;15,00;2037;2040;1555;1550;1422;7,2
60197,276;27,14;15,06;2037;2043;1557;1552;1421;7,2
60207,284;27,46;15,00;2038;2041;1560;1544;1422;7,2
60217,288;27,14;15,06;2040;2043;1557;1548;1422;7,2
60227,296;27,46;15,00;2037;2039;1557;1552;1422;7,2
60237,300;27,14;14,94;2040;2044;1558;1547;1422;7,2
60247,308;27,14;15,00;2037;2041;1553;1549;1421;7,2
60257,312;27,14;15,06;2034;2042;1557;1545;1422;7,2
60267,320;27,14;15,00;2033;2042;1555;1549;1423;7,2
60277,324;27,46;15,06;2036;2045;1554;1549;1422;7,2
60287,332;27,14;15,06;2034;2041;1558;1546;1422;7,2
60297,336;27,46;15,12;2037;2039;1560;1546;1422;7,2
60307,344;27,46;15,00;2037;2042;1556;1548;1423;7,2
60317,348;27,46;15,06;2037;2041;1559;1551;1421;7,2
60327,356;27,46;15,00;2037;2039;1555;1548;1423;7,2
60337,360;27,14;15,00;2037;2041;1558;1550;1422;7,2
60347,368;27,14;15,00;2034;2044;1558;1550;1422;7,2
60357,372;27,46;15,00;2036;2043;1556;1549;1421;7,2
60367,380;26,83;15,00;2039;2039;1556;1550;1421;7,2
60377,384;27,46;15,00;2040;2039;1558;1549;1422;7,2
60387,392;27,46;14,94;2036;2039;1556;1548;1421;7,2
60397,396;27,46;15,00;2040;2039;1556;1549;1421;7,2
