46679,172;33,49;19,50;2186;2145;2080;2112;2085;7,1
46689,176;32,54;19,56;2183;2148;2085;2117;2086;7,1
46699,184;32,86;19,62;2180;2148;2083;2116;2085;7,1
46709,188;33,17;19,62;2181;2143;2086;2114;2086;7,1
46719,196;32,86;19,62;2189;2145;2085;2117;2085;7,1
46729,200;32,54;19,69;2184;2146;2086;2114;2086;7,1
46739,208;33,49;19,69;2187;2148;2083;2113;2084;7,1
46749,212;33,17;19,69;2182;2145;2085;2112;2083;7,1
46759,220;33,17;19,75;2184;2144;2083;2115;2085;7,1
46769,224;33,17;19,62;2186;2143;2086;2112;2086;7,1
46779,232;33,17;19,62;2184;2144;2088;2110;2085;7,1
46789,236;32,86;19,75;2181;2143;2084;2113;2084;7,1
46799,244;33,49;19,69;2183;2144;2086;2115;2086;7,1
46809,248;32,86;19,75;2180;2143;2084;2116;2086;7,1
46819,256;33,17;19,75;2184;2145;2084;2112;2087;7,1
46829,260;33,17;19,81;2181;2145;2084;2116;2085;7,1
46839,268;32,86;19,81;2184;2145;2083;2116;2085;7,1
46849,272;32,86;19,81;2189;2141;2085;2115;2086;7,1
46859,280;33,49;19,81;2183;2148;2087;2113;2085;7,1
46869,284;33,49;19,88;2177;2148;2087;2113;2086;7,1
46879,292;33,49;19,88;2187;2144;2082;2113;2085;7,1
46889,296;33,17;19,81;2181;2144;2085;2116;2085;7,1
46899,304;33,17;19,88;2183;2146;2086;2112;2086;7,1
46909,308;33,17;19,81;2182;2146;2084;2113;2085;7,1
46919,316;33,81;19,88;2182;2148;2083;2117;2086;7,1
46929,320;33,17;19,94;2183;2143;2084;2116;2086;7,1
46939,328;33,17;19,94;2179;2149;2083;2115;2085;7,1
46949,332;33,17;19,94;2184;2144;2086;2116;2085;7,1
46959,340;33,17;19,88;2185;2143;2084;2115;2084;7,1
46969,344;33,17;19,88;2183;2144;2085;2115;2084;7,1
46979,352;33,17;20,00;2184;2144;2082;2112;2084;7,1
46989,356;33,17;20,00;2183;2148;2086;2115;2084;7,1
46999,364;33,81;19,94;2185;2146;2083;2111;2085;7,1
47009,368;33,17;19,94;2184;2148;2086;2116;2083;7,1
47019,376;32,86;20,00;2185;2142;2087;2113;2085;7,1
47029,380;33,17;20,00;2183;2145;2085;2112;2084;7,1
47039,388;32,86;20,00;2181;2142;2083;2114;2086;7,1
47049,392;33,49;20,00;2184;2145;2088;2113;2086;7,1
47059,400;33,17;20,00;2178;2146;2080;2116;2085;7,1
47069,404;33,17;20,00;2184;2142;2084;2112;2085;7,1
47079,412;32,86;20,06;2180;2143;2083;2112;2085;7,1
47089,416;33,49;20,00;2182;2144;2086;2114;2085;7,1
47099,424;33,49;20,06;2184;2146;2085;2112;2085;7,1
47109,428;33,17;20,06;2184;2143;2086;2112;2087;7,1
47119,436;33,17;20,06;2186;2148;2085;2114;2086;7,1
47129,440;33,49;20,12;2187;2147;2081;2112;2085;7,1
47139,448;33,49;20,12;2186;2143;2086;2116;2085;7,1
47149,452;33,17;20,12;2182;2140;2085;2113;2087;7,1
47159,460;33,17;20,12;2183;2145;2080;2115;2084;7,1
47169,464;33,81;20,19;2184;2147;2085;2110;2088;7,1
47179,472;33,49;20,12;2185;2143;2084;2112;2086;7,1
47189,476;33,49;20,25;2182;2146;2083;2117;2083;7,1
47199,484;33,49;20,25;2184;2141;2087;2114;2086;7,1
47209,488;33,49;20,19;2184;2144;2087;2114;2085;7,1
47219,496;33,49;20,12;2186;2140;2085;2111;2084;7,1
47229,500;33,17;20,19;2185;2146;2086;2114;2085;7,1
47239,508;33,81;20,25;2182;2144;2085;2115;2085;7,1
47249,512;33,49;20,19;2183;2144;2085;2113;2084;7,1
47259,520;33,49;20,25;2186;2147;2087;2114;2085;7,1
47269,524;33,81;20,31;2184;2147;2084;2112;2086;7,1
47279,532;33,81;20,25;2185;2148;2083;2113;2084;7,1
47289,536;33,17;20,38;2181;2143;2086;2114;2083;7,1
47299,544;33,49;20,31;2184;2147;2085;2111;2085;7,1
47309,548;33,49;20,38;2183;2144;2083;2114;2085;7,1
47319,556;33,49;20,38;2184;2144;2083;2116;2087;7,1
47329,560;33,81;20,38;2182;2144;2086;2112;2083;7,1
47339,568;33,49;20,44;2184;2148;2085;2114;2085;7,1
47349,572;33,49;20,44;2184;2144;2082;2112;2084;7,1
47359,580;33,49;20,44;2183;2147;2084;2115;2086;7,1
47369,584;33,49;20,50;2182;2145;2083;2113;2085;7,1
47379,592;33,81;20,50;2182;2142;2087;2116;2085;7,1
47389,596;32,86;20,44;2182;2145;2086;2113;2086;7,1
47399,604;33,49;20,38;2185;2144;2087;2114;2086;7,1
47409,608;33,17;20,50;2182;2144;2084;2113;2086;7,1
47419,616;33,81;20,56;2184;2143;2081;2112;2084;7,1
47429,620;33,49;20,50;2183;2145;2082;2115;2085;7,1
47439,628;33,49;20,50;2179;2146;2082;2114;2085;7,1
47449,632;33,81;20,50;2184;2144;2084;2115;2084;7,1
47459,640;33,81;20,50;2181;2144;2082;2108;2084;7,1
47469,644;33,49;20,56;2185;2144;2085;2110;2084;7,1
47479,652;33,49;20,56;2180;2141;2085;2112;2086;7,1
47489,656;33,81;20,62;2183;2142;2085;2112;2085;7,1
47499,664;33,49;20,50;2181;2144;2084;2115;2086;7,1
47509,668;33,17;20,56;2180;2147;2082;2110;2084;7,1
47519,676;33,81;20,62;2182;2145;2084;2113;2086;7,1
47529,680;34,13;20,50;2183;2142;2086;2114;2087;7,1
47539,688;33,81;20,56;2184;2143;2088;2112;2087;7,1
47549,692;33,49;20,62;2183;2145;2086;2114;2086;7,1
47559,700;33,49;20,56;2183;2145;2079;2112;2086;7,1
47569,704;33,49;20,56;2185;2142;2085;2112;2085;7,1
47579,712;33,49;20,50;2182;2141;2085;2110;2085;7,1
47589,716;34,13;20,50;2182;2147;2088;2112;2084;7,1
47599,724;33,81;20,56;2182;2142;2085;2110;2085;7,1
47609,728;33,17;20,56;2178;2140;2083;2110;2084;7,1
47619,736;33,49;20,50;2183;2142;2085;2114;2086;7,1
47629,740;33,49;20,44;2184;2145;2086;2114;2087;7,1
47639,748;33,81;20,50;2183;2143;2086;2115;2085;7,1
47649,752;33,49;20,50;2184;2147;2082;2114;2084;7,1
47659,760;33,81;20,50;2183;2142;2080;2112;2084;7,1
47669,764;33,81;20,50;2180;2142;2082;2111;2085;7,1
47679,772;33,81;20,50;2184;2144;2086;2111;2085;7,1
47689,776;33,81;20,50;2186;2144;2085;2114;2085;7,1
47699,784;33,81;20,50;2180;2143;2085;2112;2087;7,1
47709,788;33,81;20,50;2182;2144;2084;2115;2085;7,1
47719,796;33,81;20,50;2186;2141;2082;2115;2085;7,1
47729,800;33,81;20,50;2186;2145;2085;2114;2086;7,1
47739,808;33,49;20,56;2184;2145;2084;2114;2086;7,1
47749,812;33,49;20,50;2180;2146;2084;2113;2086;7,1
47759,820;34,13;20,50;2187;2142;2085;2116;2085;7,1
47769,824;33,81;20,50;2184;2145;2085;2113;2085;7,1
47779,832;33,49;20,50;2182;2144;2085;2114;2085;7,1
47789,836;34,13;20,50;2184;2144;2084;2112;2087;7,1
47799,844;33,81;20,50;2177;2143;2085;2112;2085;7,1
47809,848;34,13;20,62;2182;2144;2087;2114;2086;7,1
47819,856;34,13;20,50;2181;2143;2084;2113;2082;7,1
47829,860;33,81;20,50;2183;2144;2086;2115;2085;7,1
47839,868;33,81;20,50;2181;2144;2081;2112;2088;7,1
47849,872;33,81;20,56;2183;2145;2085;2111;2085;7,1
47859,880;33,81;20,50;2183;2148;2085;2112;2086;7,1
47869,884;33,49;20,50;2184;2144;2084;2112;2086;7,1
47879,892;34,13;20,50;2184;2143;2083;2113;2084;7,1
47889,896;34,13;20,44;2184;2145;2082;2115;2086;7,1
47899,904;33,81;20,56;2182;2141;2083;2114;2085;7,1
47909,908;33,81;20,50;2180;2146;2083;2114;2085;7,1
47919,916;33,81;20,56;2186;2147;2084;2113;2085;7,1
47929,920;34,13;20,56;2185;2145;2084;2113;2084;7,1
47939,928;33,17;20,50;2185;2143;2085;2114;2085;7,1
47949,932;34,13;20,56;2183;2145;2082;2113;2087;7,1
47959,940;34,13;20,56;2184;2141;2084;2118;2085;7,1
47969,944;33,49;20,56;2188;2146;2085;2111;2085;7,1
47979,952;34,13;20,50;2182;2142;2084;2116;2084;7,1
47989,956;34,13;20,50;2183;2143;2082;2114;2084;7,1
47999,964;34,13;20,56;2183;2143;2083;2115;2085;7,1
48009,968;33,81;20,50;2185;2146;2082;2112;2087;7,1
48019,976;33,81;20,50;2185;2142;2086;2113;2085;7,1
48029,980;33,81;20,50;2181;2144;2085;2107;2085;7,1
48039,988;33,81;20,50;2184;2146;2083;2112;2085;7,1
48049,992;34,13;20,50;2183;2144;2083;2114;2085;7,1
48060,000;34,44;20,50;2179;2141;2081;2114;2085;7,1
48070,004;33,81;20,56;2181;2144;2084;2111;2085;7,1
48080,012;34,13;20,56;2183;2142;2085;2114;2085;7,1
48090,016;33,81;20,50;2184;2147;2086;2111;2086;7,1
48100,024;33,81;20,50;2186;2143;2085;2112;2085;7,1
48110,028;33,81;20,56;2184;2143;2083;2111;2084;7,1
48120,036;34,13;20,56;2182;2146;2085;2109;2085;7,1
48130,040;34,44;20,50;2184;2145;2084;2114;2085;7,1
48140,048;34,13;20,56;2180;2146;2086;2110;2088;7,1
48150,052;34,13;20,62;2185;2144;2080;2111;2084;7,1
48160,060;33,81;20,69;2183;2144;2084;2110;2083;7,1
48170,064;33,49;20,50;2183;2145;2080;2112;2084;7,1
48180,072;34,13;20,56;2183;2140;2082;2114;2084;7,1
48190,076;33,81;20,56;2179;2140;2082;2115;2086;7,1
48200,084;34,13;20,62;2182;2143;2088;2114;2085;7,1
48210,088;34,13;20,56;2182;2142;2089;2112;2085;7,1
48220,096;34,44;20,62;2183;2147;2085;2115;2085;7,1
48230,100;34,13;20,62;2178;2142;2081;2113;2086;7,1
48240,108;34,13;20,69;2180;2144;2084;2113;2084;7,1
48250,112;33,81;20,62;2181;2146;2084;2112;2085;7,1
48260,120;34,13;20,62;2185;2145;2082;2107;2084;7,1
48270,124;33,81;20,56;2183;2144;2080;2115;2084;7,1
48280,132;34,44;20,62;2183;2143;2083;2110;2086;7,1
48290,136;33,81;20,56;2184;2144;2084;2113;2085;7,1
48300,144;34,44;20,56;2184;2146;2085;2115;2085;7,1
48310,148;33,81;20,62;2184;2142;2084;2112;2085;7,1
48320,156;33,49;20,62;2184;2144;2083;2110;2086;7,1
48330,160;34,13;20,56;2178;2147;2083;2112;2085;7,1
48340,168;34,13;20,56;2183;2142;2084;2113;2085;7,1
48350,172;34,13;20,56;2182;2144;2086;2112;2085;7,1
48360,180;33,81;20,56;2183;2143;2086;2110;2086;7,1
48370,184;33,81;20,50;2185;2143;2085;2115;2085;7,1
48380,192;34,44;20,50;2186;2140;2081;2113;2085;7,1
48390,196;33,49;20,44;2183;2144;2089;2109;2085;7,1
48400,204;33,81;20,44;2184;2144;2087;2112;2085;7,1
48410,208;33,81;20,50;2178;2143;2083;2111;2085;7,1
48420,216;34,13;20,44;2181;2144;2084;2110;2085;7,1
48430,220;34,13;20,50;2184;2143;2082;2113;2086;7,1
48440,228;34,13;20,50;2181;2142;2084;2114;2085;7,1
48450,232;33,81;20,50;2182;2144;2085;2110;2085;7,1
48460,240;34,44;20,44;2184;2142;2085;2113;2085;7,1
48470,244;34,13;20,50;2183;2144;2084;2114;2084;7,1
48480,252;33,81;20,50;2183;2142;2080;2112;2085;7,1
48490,256;34,44;20,44;2184;2147;2084;2110;2085;7,1
48500,264;33,81;20,44;2181;2144;2083;2109;2088;7,1
48510,268;34,44;20,44;2184;2145;2086;2115;2086;7,1
48520,276;34,13;20,38;2182;2141;2084;2108;2086;7,1
48530,280;34,44;20,56;2177;2144;2083;2113;2086;7,1
48540,288;34,44;20,50;2181;2144;2083;2111;2085;7,1
48550,292;34,13;20,50;2182;2144;2084;2113;2085;7,1
48560,300;34,13;20,50;2183;2145;2082;2112;2085;7,1
48570,304;33,49;20,44;2181;2142;2080;2116;2085;7,1
48580,312;34,13;20,50;2183;2148;2082;2112;2085;7,1
48590,316;34,13;20,50;2180;2141;2085;2110;2086;7,1
48600,324;34,13;20,56;2181;2142;2083;2113;2084;7,1
48610,328;34,44;20,56;2186;2142;2083;2109;2084;7,1
48620,336;33,81;20,50;2184;2144;2084;2114;2085;7,1
48630,340;34,44;20,56;2185;2139;2085;2109;2085;7,1
48640,348;33,81;20,56;2181;2142;2085;2113;2085;7,1
48650,352;34,44;20,62;2184;2146;2085;2112;2085;7,1
48660,360;33,81;20,62;2185;2144;2084;2112;2086;7,1
48670,364;34,44;20,62;2184;2142;2087;2112;2085;7,1
48680,372;33,81;20,69;2182;2143;2082;2109;2085;7,1
48690,376;34,13;20,69;2185;2143;2084;2112;2086;7,1
48700,384;34,13;20,62;2181;2144;2087;2114;2086;7,1
48710,388;33,81;20,69;2181;2145;2081;2112;2086;7,1
48720,396;34,44;20,75;2184;2145;2081;2110;2085;7,1
48730,400;34,44;20,75;2181;2144;2081;2117;2085;7,1
48740,408;34,13;20,75;2183;2140;2085;2113;2085;7,1
48750,412;34,13;20,75;2182;2145;2086;2112;2085;7,1
48760,420;33,81;20,81;2182;2140;2084;2108;2085;7,1
48770,424;34,13;20,88;2185;2148;2084;2115;2084;7,1
48780,432;34,13;20,88;2182;2143;2086;2113;2085;7,1
48790,436;34,44;20,81;2178;2142;2084;2115;2086;7,1
48800,444;34,13;20,81;2185;2147;2080;2113;2084;7,1
48810,448;34,44;20,88;2183;2146;2083;2114;2085;7,1
48820,456;34,44;20,88;2181;2140;2083;2116;2084;7,1
48830,460;34,13;20,88;2186;2140;2082;2108;2086;7,1
48840,468;34,44;20,94;2181;2144;2086;2110;2085;7,1
48850,472;33,81;20,94;2182;2144;2084;2110;2086;7,1
48860,480;34,44;20,94;2184;2143;2085;2110;2084;7,1
48870,484;34,44;20,94;2181;2142;2090;2112;2084;7,1
48880,492;34,44;20,88;2178;2144;2082;2110;2085;7,1
48890,496;34,13;20,94;2183;2144;2087;2112;2085;7,1
48900,504;34,44;20,88;2183;2145;2086;2112;2085;7,1
48910,508;34,13;20,94;2179;2141;2084;2112;2085;7,1
48920,516;34,44;20,94;2184;2138;2082;2109;2085;7,1
48930,520;34,76;21,00;2184;2142;2084;2112;2085;7,1
48940,528;33,81;21,00;2186;2146;2082;2115;2085;7,1
48950,532;34,44;20,94;2181;2144;2090;2112;2085;7,1
48960,540;34,13;21,00;2183;2142;2083;2109;2085;7,1
48970,544;34,44;20,94;2182;2137;2085;2110;2085;7,1
48980,552;34,13;20,94;2183;2140;2082;2110;2086;7,1
48990,556;34,44;20,94;2184;2146;2084;2112;2086;7,1
49000,564;34,44;20,94;2182;2143;2084;2112;2084;7,1
49010,568;34,44;20,88;2182;2147;2084;2113;2085;7,1
49020,576;34,44;20,88;2184;2142;2084;2113;2086;7,1
49030,580;34,44;20,94;2182;2141;2082;2112;2086;7,1
49040,588;34,13;20,88;2181;2141;2082;2113;2083;7,1
49050,592;34,13;20,94;2185;2137;2081;2116;2085;7,1
49060,600;34,44;20,94;2181;2144;2078;2114;2085;7,1
49070,604;34,44;20,94;2180;2144;2085;2109;2085;7,1
49080,612;33,81;20,94;2185;2141;2085;2112;2085;7,1
49090,616;34,13;20,81;2179;2142;2085;2114;2085;7,1
49100,624;34,44;20,94;2182;2144;2086;2112;2085;7,1
49110,628;34,13;20,88;2181;2142;2084;2112;2086;7,1
49120,636;34,13;20,81;2183;2143;2080;2111;2088;7,1
49130,640;34,13;20,88;2183;2141;2086;2111;2086;7,1
49140,648;34,76;20,94;2180;2143;2081;2114;2086;7,1
49150,652;34,44;20,81;2185;2140;2084;2112;2085;7,1
49160,660;34,44;20,88;2182;2142;2078;2112;2085;7,1
49170,664;34,76;20,88;2184;2144;2085;2110;2085;7,1
49180,672;34,76;20,88;2181;2147;2083;2111;2086;7,1
49190,676;33,81;20,88;2180;2144;2084;2113;2087;7,1
49200,684;34,44;20,94;2178;2143;2082;2112;2087;7,1
49210,688;34,76;20,94;2183;2142;2084;2113;2086;7,1
49220,696;34,13;20,88;2180;2142;2084;2112;2086;7,1
49230,700;34,13;20,88;2186;2142;2082;2111;2086;7,1
49240,708;34,13;20,88;2180;2146;2085;2112;2085;7,1
49250,712;34,13;20,88;2183;2141;2084;2114;2085;7,1
49260,720;34,44;20,94;2184;2147;2084;2114;2085;7,1
49270,724;34,76;20,88;2182;2144;2084;2112;2085;7,1
49280,732;34,13;20,88;2182;2144;2084;2112;2084;7,1
49290,736;34,13;20,94;2181;2145;2082;2110;2084;7,1
49300,744;35,08;20,88;2178;2142;2080;2112;2085;7,1
49310,748;34,13;20,94;2182;2143;2085;2111;2085;7,1
49320,756;34,44;20,94;2184;2141;2083;2114;2084;7,1
49330,760;34,44;20,88;2182;2144;2085;2114;2086;7,1
49340,768;34,44;20,88;2180;2143;2085;2112;2086;7,1
49350,772;34,13;20,94;2182;2142;2084;2110;2086;7,1
49360,780;34,44;20,88;2182;2143;2085;2112;2086;7,1
49370,784;34,13;20,94;2182;2143;2083;2113;2085;7,1
49380,792;34,44;20,88;2183;2141;2084;2113;2085;7,1
49390,796;34,44;20,94;2185;2143;2081;2112;2085;7,1
49400,804;34,76;20,88;2180;2143;2083;2110;2085;7,1
49410,808;34,44;20,88;2181;2144;2086;2111;2085;7,1
49420,816;34,13;20,88;2177;2141;2083;2113;2084;7,1
49430,820;34,76;20,88;2181;2142;2086;2113;2085;7,1
49440,828;34,44;20,88;2178;2143;2084;2109;2085;7,1
49450,832;34,13;20,88;2182;2145;2084;2110;2085;7,1
49460,840;34,76;20,81;2182;2143;2082;2112;2085;7,1
49470,844;34,13;20,88;2184;2140;2084;2109;2084;7,1
49480,852;34,13;20,88;2181;2145;2081;2113;2086;7,1
49490,856;34,13;20,75;2182;2140;2085;2112;2086;7,1
49500,864;33,81;20,75;2181;2143;2082;2112;2087;7,1
49510,868;34,13;20,81;2179;2142;2084;2112;2086;7,1
49520,876;34,13;20,88;2177;2145;2084;2113;2086;7,1
49530,880;34,44;20,69;2184;2144;2085;2115;2087;7,1
49540,888;33,81;20,81;2182;2144;2082;2110;2085;7,1
49550,892;34,13;20,81;2180;2140;2080;2110;2084;7,1
49560,900;34,13;20,75;2183;2144;2085;2112;2086;7,1
49570,904;34,44;20,81;2181;2144;2085;2112;2086;7,1
49580,912;33,81;20,75;2182;2143;2082;2118;2085;7,1
49590,916;33,81;20,75;2182;2142;2084;2113;2084;7,1
49600,924;34,76;20,69;2180;2143;2085;2113;2085;7,1
49610,928;34,13;20,75;2182;2143;2082;2114;2085;7,1
49620,936;34,44;20,69;2183;2140;2083;2108;2084;7,1
49630,940;34,76;20,75;2182;2142;2085;2112;2085;7,1
49640,948;34,76;20,75;2184;2142;2083;2109;2085;7,1
49650,952;34,76;20,62;2183;2140;2083;2114;2085;7,1
49660,960;34,13;20,81;2181;2145;2084;2112;2086;7,1
49670,964;34,44;20,69;2180;2146;2081;2112;2085;7,1
49680,972;34,44;20,75;2181;2142;2085;2111;2087;7,1
49690,976;33,81;20,88;2182;2141;2083;2113;2086;7,1
49700,984;34,76;20,69;2185;2144;2083;2113;2085;7,1
49710,988;34,44;20,81;2181;2139;2084;2112;2085;7,1
49720,996;34,13;20,81;2181;2143;2082;2112;2086;7,1
49731,000;35,08;20,81;2184;2146;2085;2112;2084;7,1
49741,008;34,13;20,81;2184;2140;2084;2112;2086;7,1
49751,012;34,44;20,75;2189;2142;2086;2111;2087;7,1
49761,020;34,13;20,75;2184;2143;2081;2112;2084;7,1
49771,024;35,08;20,75;2181;2141;2085;2114;2084;7,1
49781,032;34,76;20,81;2179;2144;2084;2115;2086;7,1
49791,036;34,76;20,88;2182;2142;2082;2113;2085;7,1
49801,044;34,44;20,81;2184;2140;2083;2110;2085;7,1
49811,048;34,13;20,81;2186;2143;2084;2109;2085;7,1
49821,056;34,44;20,81;2184;2142;2084;2112;2085;7,1
49831,060;34,76;20,88;2183;2147;2084;2112;2085;7,1
49841,068;34,44;21,00;2184;2141;2085;2113;2084;7,1
49851,072;34,76;20,88;2181;2144;2084;2110;2084;7,1
49861,080;34,13;20,88;2180;2140;2084;2113;2084;7,1
49871,084;34,76;21,00;2179;2142;2083;2111;2085;7,1
49881,092;34,44;20,88;2181;2142;2082;2110;2085;7,1
49891,096;34,76;21,06;2180;2144;2085;2111;2085;7,1
49901,104;34,44;21,06;2183;2142;2084;2114;2086;7,1
49911,108;34,76;21,00;2181;2141;2083;2112;2085;7,1
49921,116;34,44;21,06;2180;2141;2088;2113;2085;7,1
49931,120;35,08;21,06;2182;2140;2085;2111;2085;7,1
49941,128;34,76;21,12;2185;2143;2084;2114;2085;7,1
49951,132;34,76;21,12;2183;2140;2086;2112;2087;7,1
49961,140;34,76;21,06;2182;2144;2082;2116;2084;7,1
49971,144;34,44;21,12;2184;2141;2089;2111;2085;7,1
49981,152;34,76;21,06;2179;2143;2086;2112;2085;7,1
49991,156;34,44;21,25;2183;2143;2083;2113;2085;7,1
50001,164;34,13;21,19;2181;2144;2087;2110;2087;7,1
50011,168;34,76;21,25;2177;2143;2084;2113;2085;7,1
50021,176;34,76;21,25;2184;2146;2084;2112;2085;7,1
50031,180;34,44;21,25;2182;2140;2085;2109;2086;7,1
50041,188;34,44;21,31;2183;2143;2080;2112;2085;7,1
50051,192;34,13;21,31;2182;2143;2082;2111;2084;7,1
50061,200;34,44;21,31;2181;2140;2083;2112;2086;7,1
50071,204;35,08;21,31;2182;2144;2087;2115;2086;7,1
50081,212;35,08;21,38;2183;2144;2084;2112;2085;7,1
50091,216;34,76;21,38;2180;2145;2083;2111;2084;7,1
50101,224;35,08;21,38;2178;2144;2084;2114;2085;7,1
50111,228;35,08;21,31;2181;2142;2082;2113;2085;7,1
50121,236;34,76;21,38;2177;2144;2084;2113;2085;7,1
50131,240;34,44;21,44;2181;2143;2084;2110;2085;7,1
50141,248;34,44;21,31;2180;2143;2081;2110;2084;7,1
50151,252;34,76;21,38;2183;2142;2084;2112;2085;7,1
50161,260;34,76;21,38;2179;2139;2084;2112;2084;7,1
50171,264;34,44;21,38;2181;2142;2083;2109;2086;7,1
50181,272;34,13;21,38;2180;2144;2083;2112;2088;7,1
50191,276;34,76;21,44;2181;2141;2082;2112;2085;7,1
50201,284;34,76;21,44;2180;2142;2084;2114;2085;7,1
50211,288;35,08;21,38;2185;2140;2082;2112;2085;7,1
50221,296;34,76;21,44;2183;2141;2082;2109;2085;7,1
50231,300;34,44;21,44;2184;2140;2083;2114;2086;7,1
50241,308;34,76;21,50;2182;2143;2083;2114;2085;7,1
50251,312;35,40;21,44;2177;2142;2082;2112;2085;7,1
50261,320;34,44;21,56;2179;2144;2083;2110;2085;7,1
50271,324;34,76;21,56;2184;2139;2083;2112;2084;7,1
50281,332;34,76;21,56;2182;2142;2085;2114;2085;7,1
50291,336;34,44;21,62;2185;2138;2080;2110;2084;7,1
50301,344;34,76;21,56;2180;2140;2084;2115;2085;7,1
50311,348;34,76;21,56;2176;2139;2085;2113;2085;7,1
50321,356;34,76;21,62;2180;2136;2082;2107;2084;7,1
50331,360;35,08;21,56;2184;2138;2085;2112;2085;7,1
50341,368;34,44;21,56;2179;2140;2086;2107;2084;7,1
50351,372;34,44;21,62;2181;2138;2084;2112;2086;7,1
50361,380;35,08;21,56;2181;2140;2083;2112;2086;7,1
50371,384;34,44;21,56;2182;2142;2083;2110;2086;7,1
50381,392;34,76;21,69;2184;2141;2084;2110;2085;7,1
50391,396;34,76;21,62;2181;2141;2085;2112;2087;7,1
50401,404;35,08;21,62;2182;2139;2084;2111;2085;7,1
50411,408;34,44;21,69;2179;2145;2082;2111;2085;7,1
50421,416;35,08;21,62;2179;2144;2084;2113;2086;7,1
50431,420;34,76;21,56;2180;2141;2086;2108;2085;7,1
50441,428;34,76;21,69;2180;2142;2083;2110;2085;7,1
50451,432;34,44;21,69;2182;2141;2080;2108;2084;7,1
50461,440;34,44;21,75;2178;2143;2083;2108;2084;7,1
50471,444;34,44;21,75;2183;2140;2083;2110;2085;7,1
50481,452;35,08;21,75;2178;2143;2082;2110;2086;7,1
50491,456;34,44;21,75;2180;2140;2081;2115;2085;7,1
50501,464;35,08;21,75;2181;2137;2080;2113;2084;7,1
50511,468;34,44;21,81;2181;2140;2082;2112;2085;7,1
50521,476;34,76;21,75;2182;2142;2082;2109;2085;7,1
50531,480;35,08;21,75;2181;2140;2084;2112;2085;7,1
50541,488;35,08;21,81;2184;2141;2081;2107;2084;7,1
50551,492;35,08;21,81;2179;2141;2080;2113;2084;7,1
50561,500;34,44;21,81;2183;2140;2083;2108;2084;7,1
50571,504;35,08;21,81;2179;2144;2084;2109;2085;7,1
50581,512;34,44;21,81;2184;2144;2080;2113;2085;7,1
50591,516;34,76;21,81;2184;2142;2082;2110;2085;7,1
50601,524;35,08;21,88;2178;2140;2085;2108;2085;7,1
50611,528;34,76;21,88;2182;2140;2086;2110;2084;7,1
50621,536;35,40;21,94;2181;2137;2082;2112;2086;7,1
50631,540;34,44;21,88;2180;2140;2084;2108;2084;7,1
50641,548;35,08;21,94;2179;2139;2082;2108;2087;7,1
50651,552;34,76;22,00;2179;2137;2081;2110;2085;7,1
50661,560;34,76;22,00;2182;2140;2084;2110;2084;7,1
50671,564;34,44;22,00;2180;2137;2081;2113;2088;7,1
50681,572;34,76;21,94;2179;2139;2082;2110;2087;7,1
50691,576;34,76;22,12;2178;2140;2080;2110;2085;7,1
50701,584;35,08;22,06;2179;2138;2084;2111;2085;7,1
50711,588;35,08;22,12;2179;2141;2080;2108;2086;7,1
50721,596;35,08;22,19;2180;2139;2082;2115;2086;7,1
50731,600;35,08;22,19;2178;2144;2084;2108;2085;7,1
50741,608;35,40;22,25;2180;2141;2083;2111;2083;7,1
50751,612;35,08;22,31;2182;2141;2086;2113;2086;7,1
50761,620;35,08;22,38;2177;2140;2080;2113;2085;7,1
50771,624;35,08;22,38;2178;2142;2084;2112;2085;7,1
50781,632;35,40;22,38;2179;2138;2080;2111;2083;7,1
50791,636;35,08;22,38;2183;2138;2078;2110;2085;7,1
50801,644;35,40;22,44;2181;2139;2083;2112;2084;7,1
50811,648;35,40;22,50;2180;2138;2083;2112;2084;7,1
50821,656;35,08;22,50;2180;2139;2086;2112;2086;7,1
50831,660;35,08;22,50;2178;2140;2082;2111;2087;7,1
50841,668;34,76;22,62;2180;2139;2083;2113;2086;7,1
50851,672;35,40;22,62;2178;2142;2085;2110;2085;7,1
50861,680;34,76;22,69;2180;2142;2083;2110;2085;7,1
50871,684;35,08;22,75;2180;2141;2085;2109;2085;7,1
50881,692;35,40;22,69;2178;2136;2081;2109;2085;7,1
50891,696;35,40;22,69;2179;2141;2081;2111;2084;7,1
50901,704;35,40;22,81;2179;2138;2082;2109;2086;7,1
50911,708;35,40;22,81;2180;2138;2084;2111;2085;7,1
50921,716;35,40;22,94;2181;2139;2083;2109;2086;7,1
50931,720;35,71;22,94;2178;2137;2082;2112;2085;7,1
50941,728;35,40;22,94;2180;2137;2084;2110;2083;7,1
50951,732;35,40;23,00;2182;2139;2082;2107;2085;7,1
50961,740;35,40;23,00;2178;2139;2084;2112;2085;7,0
50971,744;35,08;23,06;2180;2139;2078;2113;2085;7,1
50981,752;35,71;23,12;2179;2141;2082;2109;2085;7,1
50991,756;35,08;23,19;2182;2139;2080;2110;2086;7,1
51001,764;35,40;23,12;2181;2138;2081;2110;2085;7,1
51011,768;35,40;23,19;2176;2138;2081;2111;2086;7,1
51021,776;35,40;23,25;2180;2141;2083;2111;2087;7,1
51031,780;35,40;23,25;2180;2138;2083;2112;2087;7,1
51041,788;35,71;23,25;2174;2138;2078;2109;2086;7,1
