51230,4;23,77;10,25;1328;726;2044;2058;1124;7,6
51240,5;23,46;10,31;1325;726;2047;2058;1127;7,6
51250,5;23,77;10,25;1327;724;2043;2056;1126;7,6
51260,5;23,77;10,31;1325;724;2043;2054;1127;7,6
51270,5;23,46;10,25;1331;724;2046;2054;1126;7,6
51280,5;23,77;10,31;1329;727;2046;2057;1127;7,6
51290,5;23,77;10,25;1332;726;2048;2053;1127;7,6
51300,5;23,77;10,31;1330;724;2044;2057;1128;7,6
51310,5;23,77;10,38;1331;725;2045;2057;1129;7,6
51320,5;23,77;10,31;1328;727;2044;2055;1128;7,6
51330,5;23,77;10,38;1328;725;2044;2054;1129;7,6
51340,5;24,09;10,31;1330;724;2043;2058;1128;7,6
51350,5;24,09;10,31;1330;726;2043;2057;1129;7,6
51360,5;24,40;10,38;1332;726;2047;2056;1130;7,6
51370,5;24,09;10,38;1327;724;2043;2055;1130;7,6
51380,5;25,02;10,38;1332;728;2044;2058;1130;7,6
51390,5;23,77;10,44;1330;728;2043;2053;1131;7,6
51400,5;24,09;10,31;1330;728;2044;2056;1131;7,6
51410,6;24,09;10,38;1329;727;2044;2054;1131;7,6
51420,6;24,09;10,38;1329;728;2045;2058;1131;7,6
51430,6;23,46;10,44;1330;729;2043;2056;1132;7,6
51440,6;24,09;10,50;1336;728;2041;2058;1132;7,6
51450,6;23,77;10,56;1332;728;2044;2052;1133;7,6
51460,6;24,09;10,44;1331;728;2043;2057;1134;7,6
51470,6;24,09;10,44;1333;729;2045;2057;1133;7,6
51480,6;24,71;10,50;1334;730;2044;2056;1133;7,6
51490,6;23,46;10,44;1336;727;2042;2054;1133;7,6
51500,6;24,40;10,50;1334;729;2046;2056;1133;7,6
51510,6;24,40;10,44;1333;730;2047;2056;1134;7,6
51520,6;24,09;10,38;1335;730;2044;2058;1135;7,6
51530,6;24,09;10,50;1333;730;2044;2063;1134;7,6
51540,6;24,09;10,50;1335;727;2047;2056;1136;7,6
51550,6;24,09;10,38;1334;729;2043;2060;1134;7,6
51560,6;24,40;10,50;1334;732;2045;2053;1135;7,6
51570,6;24,09;10,50;1337;730;2045;2056;1136;7,6
51580,7;24,71;10,44;1333;732;2045;2059;1136;7,6
51590,7;23,77;10,50;1336;733;2044;2056;1137;7,6
51600,7;23,46;10,56;1335;732;2044;2057;1138;7,6
51610,7;24,09;10,50;1333;732;2045;2055;1137;7,6
51620,7;23,77;10,50;1334;732;2046;2059;1137;7,6
51630,7;24,09;10,56;1336;732;2043;2053;1137;7,6
51640,7;24,40;10,44;1338;733;2047;2058;1138;7,6
51650,7;24,09;10,62;1335;732;2045;2058;1138;7,6
51660,7;24,40;10,56;1337;733;2043;2056;1141;7,6
51670,7;24,09;10,50;1338;732;2047;2056;1139;7,6
51680,7;24,09;10,56;1336;734;2047;2056;1140;7,6
51690,7;24,71;10,56;1337;733;2045;2055;1141;7,6
51700,7;24,09;10,62;1336;732;2046;2053;1140;7,6
51710,7;24,40;10,56;1336;732;2050;2054;1141;7,6
51720,7;23,77;10,56;1339;734;2047;2056;1140;7,6
51730,7;24,09;10,62;1336;734;2045;2054;1141;7,6
51740,8;24,09;10,50;1337;734;2045;2056;1141;7,6
51750,8;24,40;10,62;1340;733;2045;2057;1141;7,6
51760,8;24,09;10,69;1336;733;2043;2058;1141;7,6
51770,8;24,40;10,62;1339;734;2042;2055;1142;7,6
51780,8;24,09;10,62;1338;735;2045;2059;1142;7,6
51790,8;24,09;10,56;1341;738;2045;2054;1143;7,6
51800,8;24,40;10,69;1338;734;2044;2060;1143;7,6
51810,8;23,77;10,69;1339;734;2045;2057;1143;7,6
51820,8;24,71;10,69;1338;736;2045;2057;1144;7,6
51830,8;23,77;10,62;1342;735;2046;2060;1143;7,6
51840,8;24,09;10,69;1341;735;2043;2056;1145;7,6
51850,8;24,40;10,62;1342;733;2043;2059;1143;7,6
51860,8;24,09;10,69;1342;735;2045;2055;1144;7,6
51870,8;23,77;10,75;1345;739;2043;2056;1144;7,6
51880,8;24,09;10,69;1344;737;2047;2053;1145;7,6
51890,8;24,09;10,69;1341;736;2044;2056;1144;7,6
51900,8;24,40;10,69;1340;737;2043;2054;1146;7,6
51910,9;24,09;10,69;1341;738;2046;2056;1147;7,6
51920,9;24,09;10,81;1347;738;2045;2056;1147;7,6
51930,9;24,71;10,75;1346;741;2045;2058;1146;7,6
51940,9;24,40;10,81;1344;738;2043;2055;1146;7,6
51950,9;23,77;10,69;1348;741;2042;2056;1148;7,6
51960,9;24,40;10,75;1347;740;2045;2054;1147;7,6
51970,9;23,77;10,75;1350;741;2049;2057;1147;7,6
51980,9;24,40;10,81;1346;740;2042;2055;1148;7,6
51990,9;23,46;10,69;1347;739;2045;2057;1148;7,6
52000,9;24,09;10,75;1348;740;2044;2060;1148;7,6
52010,9;24,71;10,81;1350;740;2047;2057;1148;7,6
52020,9;24,71;10,88;1349;740;2046;2055;1148;7,6
52030,9;24,09;10,81;1349;741;2041;2056;1149;7,6
52040,9;25,02;10,81;1350;741;2046;2056;1151;7,6
52050,9;24,40;10,81;1350;741;2042;2056;1150;7,6
52060,9;24,71;10,81;1352;742;2045;2059;1152;7,6
52071,0;24,40;10,81;1348;743;2047;2054;1152;7,6
52081,0;24,40;10,88;1352;743;2043;2053;1150;7,6
52091,0;24,40;10,88;1351;742;2043;2055;1151;7,6
52101,0;24,71;10,81;1350;744;2047;2058;1151;7,6
52111,0;24,71;10,81;1352;744;2046;2058;1153;7,6
52121,0;25,02;10,88;1352;745;2046;2058;1151;7,6
52131,0;24,40;10,88;1352;744;2047;2053;1150;7,6
52141,0;24,09;10,88;1355;743;2047;2058;1154;7,6
52151,0;24,71;10,88;1351;744;2046;2058;1154;7,6
52161,0;24,71;10,94;1355;743;2043;2058;1154;7,6
52171,0;24,40;11,00;1356;748;2045;2056;1153;7,6
52181,0;24,71;10,88;1353;745;2045;2058;1154;7,6
52191,0;24,40;10,94;1354;745;2045;2056;1156;7,6
52201,0;24,71;10,88;1356;744;2045;2058;1154;7,6
52211,0;24,40;10,94;1356;746;2046;2053;1155;7,6
52221,0;24,40;10,94;1357;745;2045;2057;1154;7,6
52231,0;24,09;10,88;1356;749;2043;2056;1156;7,6
52241,1;24,71;10,94;1355;745;2045;2052;1156;7,6
52251,1;24,71;11,00;1355;744;2044;2058;1155;7,6
52261,1;24,71;10,94;1356;747;2047;2055;1155;7,6
52271,1;24,40;10,94;1357;748;2046;2056;1156;7,6
52281,1;24,40;11,00;1357;747;2039;2054;1154;7,6
52291,1;24,40;11,00;1358;748;2043;2059;1156;7,6
52301,1;24,71;10,94;1357;747;2044;2055;1156;7,6
52311,1;25,02;10,94;1358;747;2042;2061;1156;7,6
52321,1;24,71;11,06;1358;747;2045;2055;1157;7,6
52331,1;24,40;11,06;1360;748;2046;2058;1159;7,6
52341,1;24,71;11,00;1359;747;2045;2057;1158;7,6
52351,1;24,40;11,00;1361;747;2041;2056;1158;7,6
52361,1;24,71;11,06;1359;749;2044;2057;1156;7,6
52371,1;24,40;11,00;1356;751;2040;2061;1161;7,6
52381,1;24,40;11,00;1359;751;2044;2062;1160;7,6
52391,1;24,71;11,06;1361;752;2042;2058;1159;7,6
52401,1;24,40;11,12;1362;751;2045;2055;1160;7,6
52411,2;24,71;11,12;1363;753;2045;2059;1161;7,6
52421,2;25,02;11,06;1359;753;2046;2056;1159;7,6
52431,2;24,40;11,06;1362;753;2051;2054;1160;7,6
52441,2;24,40;11,12;1362;753;2046;2054;1160;7,6
52451,2;24,40;11,12;1363;749;2044;2056;1160;7,6
52461,2;25,02;11,12;1365;752;2044;2056;1161;7,6
52471,2;25,02;11,12;1364;757;2046;2056;1162;7,6
52481,2;24,71;11,12;1363;754;2043;2054;1162;7,6
52491,2;24,71;11,19;1367;757;2044;2057;1163;7,6
52501,2;24,71;11,19;1365;756;2041;2058;1164;7,6
52511,2;25,33;11,19;1367;754;2049;2054;1168;7,6
52521,2;25,02;11,25;1367;756;2044;2056;1163;7,6
52531,2;25,02;11,19;1365;756;2043;2055;1164;7,6
52541,2;25,33;11,19;1369;757;2044;2057;1166;7,6
52551,2;24,71;11,19;1370;755;2043;2056;1166;7,6
52561,2;24,40;11,19;1368;759;2044;2059;1165;7,6
52571,2;25,02;11,25;1368;758;2043;2059;1166;7,6
52581,3;25,02;11,25;1371;759;2045;2058;1167;7,6
52591,3;24,71;11,25;1372;760;2049;2056;1165;7,6
52601,3;25,02;11,25;1373;759;2045;2057;1167;7,6
52611,3;25,33;11,31;1372;760;2046;2054;1167;7,6
52621,3;24,71;11,31;1373;759;2044;2053;1167;7,6
52631,3;25,33;11,25;1370;761;2049;2057;1168;7,6
52641,3;25,33;11,31;1371;761;2044;2058;1167;7,6
52651,3;24,09;11,25;1371;760;2043;2056;1170;7,6
52661,3;25,02;11,25;1373;758;2047;2055;1170;7,6
52671,3;24,40;11,31;1374;760;2046;2060;1170;7,6
52681,3;24,40;11,31;1375;761;2047;2058;1172;7,6
52691,3;24,71;11,31;1373;760;2045;2057;1170;7,6
52701,3;25,02;11,38;1383;760;2040;2039;1169;7,6
52711,3;24,71;11,38;1375;762;2041;2057;1172;7,6
52721,3;24,71;11,31;1379;764;2042;2054;1173;7,6
52731,3;25,02;11,38;1375;762;2045;2057;1172;7,6
52741,4;24,71;11,38;1380;764;2046;2056;1173;7,6
52751,4;25,02;11,38;1372;762;2046;2058;1172;7,6
52761,4;24,71;11,44;1373;764;2043;2054;1174;7,6
52771,4;24,71;11,38;1378;765;2045;2057;1174;7,6
52781,4;25,02;11,38;1377;764;2049;2059;1174;7,6
52791,4;25,33;11,44;1375;764;2045;2056;1175;7,6
52801,4;25,02;11,44;1376;766;2043;2055;1176;7,6
52811,4;25,64;11,44;1378;763;2045;2054;1174;7,6
52821,4;25,02;11,44;1376;765;2044;2058;1176;7,6
52831,4;25,33;11,44;1381;766;2048;2052;1175;7,6
52841,4;25,64;11,44;1380;766;2046;2056;1177;7,6
52851,4;25,02;11,50;1379;765;2044;2054;1175;7,6
52861,4;25,33;11,50;1380;766;2049;2058;1176;7,6
52871,4;24,71;11,50;1382;766;2047;2054;1178;7,6
52881,4;24,40;11,50;1381;767;2045;2053;1178;7,6
52891,4;25,64;11,50;1385;767;2043;2058;1177;7,6
52901,4;24,71;11,50;1378;768;2046;2052;1178;7,6
52911,5;25,33;11,44;1379;766;2047;2057;1180;7,6
52921,5;24,71;11,50;1380;769;2043;2054;1179;7,6
52931,5;24,71;11,44;1382;767;2046;2054;1180;7,6
52941,5;25,33;11,56;1381;768;2046;2054;1181;7,6
52951,5;25,02;11,50;1385;768;2042;2055;1180;7,6
52961,5;24,40;11,56;1380;770;2041;2054;1181;7,6
52971,5;25,02;11,50;1385;769;2043;2056;1181;7,6
52981,5;25,02;11,56;1385;769;2045;2056;1182;7,6
52991,5;25,02;11,56;1387;769;2046;2056;1183;7,6
53001,5;25,02;11,56;1387;769;2045;2056;1184;7,6
53011,5;25,33;11,56;1386;769;2045;2058;1184;7,6
53021,5;25,64;11,56;1391;772;2045;2054;1183;7,6
53031,5;25,33;11,56;1386;769;2042;2059;1184;7,6
53041,5;25,95;11,62;1387;770;2046;2058;1184;7,6
53051,5;25,02;11,62;1391;773;2049;2057;1186;7,6
53061,5;25,02;11,62;1388;773;2050;2057;1186;7,6
53071,6;25,33;11,69;1391;770;2045;2058;1186;7,6
53081,6;25,33;11,62;1388;771;2045;2055;1185;7,6
53091,6;25,33;11,62;1391;772;2044;2056;1187;7,6
53101,6;24,40;11,69;1389;772;2050;2056;1188;7,6
53111,6;25,33;11,69;1397;774;2045;2056;1188;7,6
53121,6;25,02;11,75;1394;775;2046;2059;1188;7,6
53131,6;25,95;11,69;1393;776;2044;2055;1190;7,6
53141,6;25,64;11,69;1394;775;2041;2056;1189;7,6
53151,6;25,02;11,75;1392;776;2046;2058;1191;7,6
53161,6;25,02;11,75;1396;772;2042;2057;1191;7,6
53171,6;25,33;11,75;1397;776;2045;2054;1191;7,6
53181,6;25,64;11,75;1397;774;2045;2055;1192;7,6
53191,6;25,02;11,81;1397;776;2043;2058;1193;7,6
53201,6;25,33;11,81;1395;778;2047;2057;1195;7,6
53211,6;25,33;11,81;1397;778;2046;2060;1193;7,6
53221,6;25,64;11,81;1401;777;2043;2052;1194;7,6
53231,6;25,33;11,88;1399;777;2049;2057;1193;7,6
53241,7;25,02;11,88;1399;780;2044;2057;1195;7,6
53251,7;25,33;11,81;1400;779;2043;2056;1194;7,6
53261,7;25,64;11,81;1403;781;2048;2054;1194;7,6
53271,7;25,02;11,88;1400;780;2042;2060;1197;7,6
53281,7;25,33;11,81;1404;780;2043;2057;1196;7,6
53291,7;25,64;11,88;1400;780;2044;2058;1199;7,6
53301,7;25,64;11,88;1403;781;2042;2057;1198;7,6
53311,7;25,33;11,88;1402;782;2048;2055;1197;7,6
53321,7;25,64;11,94;1405;782;2046;2056;1200;7,6
53331,7;25,02;11,94;1405;781;2047;2057;1200;7,6
53341,7;25,33;12,00;1406;784;2046;2061;1200;7,6
53351,7;25,33;11,94;1405;784;2047;2056;1200;7,6
53361,7;25,64;12,00;1408;784;2045;2057;1201;7,6
53371,7;25,64;11,94;1407;784;2045;2055;1202;7,6
53381,7;25,33;12,00;1407;786;2043;2058;1201;7,6
53391,7;25,02;12,06;1404;787;2046;2056;1203;7,6
53401,7;25,33;12,00;1403;785;2046;2058;1202;7,6
53411,8;25,95;12,12;1409;785;2045;2058;1204;7,6
53421,8;25,33;12,00;1406;784;2045;2054;1204;7,6
53431,8;25,64;12,06;1410;786;2045;2056;1205;7,6
53441,8;25,64;12,06;1409;787;2043;2055;1204;7,6
53451,8;25,64;12,12;1406;788;2044;2059;1206;7,6
53461,8;25,64;12,12;1411;788;2042;2058;1205;7,6
53471,8;25,64;12,06;1411;788;2043;2054;1206;7,6
53481,8;25,95;12,06;1410;788;2044;2054;1206;7,6
53491,8;25,64;12,12;1412;790;2046;2055;1209;7,6
53501,8;25,64;12,12;1410;790;2049;2058;1208;7,6
53511,8;25,33;12,06;1411;790;2045;2055;1208;7,6
53521,8;25,95;12,19;1413;790;2047;2053;1209;7,6
53531,8;25,95;12,12;1412;792;2042;2058;1210;7,6
53541,8;25,33;12,12;1414;792;2045;2062;1211;7,6
53551,8;25,95;12,25;1416;791;2044;2059;1210;7,6
53561,8;25,95;12,19;1415;792;2046;2055;1211;7,6
53571,8;25,95;12,25;1416;793;2045;2058;1213;7,6
53581,9;25,33;12,19;1417;793;2048;2055;1211;7,6
53591,9;25,64;12,19;1413;797;2048;2060;1213;7,6
53601,9;26,26;12,19;1413;795;2042;2052;1212;7,6
53611,9;25,64;12,25;1415;795;2044;2055;1216;7,6
53621,9;25,64;12,25;1417;796;2044;2057;1215;7,6
53631,9;25,64;12,25;1417;795;2046;2056;1214;7,6
53641,9;25,95;12,19;1419;797;2043;2057;1218;7,6
53651,9;25,95;12,25;1420;797;2044;2061;1217;7,6
53661,9;25,95;12,25;1421;801;2041;2054;1218;7,6
53671,9;25,64;12,31;1421;800;2045;2055;1218;7,6
53681,9;25,64;12,31;1421;799;2046;2056;1220;7,6
53691,9;25,64;12,31;1420;795;2044;2054;1219;7,6
53701,9;25,95;12,31;1418;801;2046;2057;1219;7,6
53711,9;25,95;12,31;1418;800;2044;2060;1220;7,6
53721,9;25,95;12,31;1420;801;2045;2055;1221;7,6
53731,9;25,95;12,38;1422;801;2044;2056;1221;7,6
53742,0;25,64;12,31;1425;801;2044;2052;1222;7,6
53752,0;25,95;12,38;1428;799;2047;2054;1224;7,6
53762,0;25,95;12,38;1426;801;2043;2058;1224;7,6
53772,0;25,95;12,44;1428;801;2044;2052;1224;7,6
53782,0;26,26;12,50;1425;802;2046;2055;1222;7,6
53792,0;26,26;12,44;1423;802;2046;2057;1226;7,6
53802,0;25,95;12,44;1427;804;2047;2054;1225;7,6
53812,0;25,95;12,50;1425;804;2046;2056;1226;7,6
53822,0;25,64;12,44;1428;802;2048;2056;1228;7,6
53832,0;25,95;12,50;1427;804;2047;2052;1227;7,6
53842,0;25,02;12,44;1418;801;2046;2050;1229;7,6
53852,0;25,95;12,44;1427;805;2049;2057;1229;7,6
53862,0;25,64;12,56;1428;804;2044;2056;1229;7,6
53872,0;26,26;12,56;1430;808;2050;2056;1232;7,6
53882,0;25,95;12,56;1432;805;2044;2059;1229;7,6
53892,0;25,33;12,56;1432;809;2046;2054;1232;7,6
53902,0;25,95;12,69;1431;806;2045;2058;1231;7,6
53912,1;26,26;12,62;1430;810;2045;2054;1233;7,6
53922,1;26,26;12,62;1428;807;2047;2053;1233;7,6
53932,1;25,95;12,62;1434;808;2045;2056;1232;7,6
53942,1;25,95;12,62;1436;810;2043;2056;1233;7,6
53952,1;25,95;12,69;1437;809;2042;2053;1236;7,6
53962,1;25,95;12,62;1434;810;2045;2056;1238;7,6
53972,1;25,95;12,69;1437;812;2044;2055;1237;7,6
53982,1;26,58;12,69;1437;811;2044;2058;1237;7,6
53992,1;26,26;12,75;1439;813;2047;2055;1238;7,6
54002,1;25,95;12,75;1439;815;2044;2055;1241;7,6
54012,1;25,95;12,75;1441;814;2048;2057;1239;7,6
54022,1;26,26;12,75;1442;813;2045;2055;1238;7,6
54032,1;25,95;12,81;1441;815;2043;2057;1239;7,6
54042,1;26,58;12,75;1442;814;2043;2053;1240;7,6
54052,1;25,95;12,81;1443;816;2044;2057;1241;7,6
54062,1;26,26;12,81;1440;816;2043;2060;1241;7,6
54072,2;26,26;12,81;1443;816;2048;2057;1242;7,6
54082,2;25,95;12,81;1442;819;2044;2056;1242;7,6
54092,2;26,58;12,88;1444;818;2041;2055;1243;7,6
54102,2;26,58;12,81;1447;819;2050;2056;1244;7,6
54112,2;26,26;12,88;1443;818;2043;2057;1245;7,6
54122,2;25,95;12,88;1448;819;2042;2055;1245;7,6
54132,2;26,89;12,88;1441;820;2048;2057;1247;7,6
54142,2;26,89;12,94;1447;819;2043;2056;1247;7,6
54152,2;26,26;12,81;1450;821;2044;2053;1247;7,6
54162,2;26,58;12,88;1450;820;2043;2056;1249;7,6
54172,2;25,95;12,94;1450;822;2043;2056;1248;7,6
54182,2;26,26;12,94;1451;820;2042;2056;1248;7,6
54192,2;26,58;12,94;1452;819;2041;2052;1251;7,6
54202,2;25,95;12,88;1451;825;2045;2056;1251;7,6
54212,2;26,58;12,94;1453;825;2044;2057;1252;7,6
54222,2;26,26;12,94;1456;822;2045;2058;1252;7,6
54232,2;26,89;12,94;1454;823;2045;2057;1254;7,6
54242,3;26,26;13,00;1454;826;2045;2058;1254;7,6
54252,3;26,89;13,00;1455;827;2047;2059;1254;7,6
54262,3;25,95;12,94;1454;826;2045;2056;1254;7,6
54272,3;26,89;13,00;1456;827;2050;2057;1255;7,6
54282,3;26,26;13,00;1457;826;2043;2061;1256;7,6
54292,3;26,58;12,94;1457;829;2045;2057;1259;7,6
54302,3;26,58;13,00;1457;827;2042;2055;1258;7,6
54312,3;26,58;13,00;1459;829;2044;2057;1257;7,6
54322,3;26,58;13,06;1458;828;2047;2055;1260;7,6
54332,3;26,58;13,06;1459;828;2040;2054;1259;7,6
54342,3;26,26;13,06;1459;830;2045;2054;1260;7,6
54352,3;26,58;13,00;1461;830;2045;2057;1262;7,6
54362,3;26,89;13,06;1462;829;2044;2056;1262;7,6
54372,3;26,58;13,06;1460;830;2045;2055;1263;7,6
54382,3;26,89;13,19;1465;832;2044;2056;1261;7,6
54392,3;26,89;13,12;1465;832;2045;2057;1263;7,6
54402,3;26,26;13,12;1464;832;2047;2055;1265;7,6
54412,4;26,26;13,12;1462;834;2046;2058;1265;7,6
54422,4;26,58;13,19;1463;834;2042;2056;1266;7,6
54432,4;26,58;13,12;1463;834;2045;2054;1266;7,6
54442,4;26,58;13,12;1463;834;2050;2054;1268;7,6
54452,4;27,20;13,12;1469;834;2045;2056;1268;7,6
54462,4;26,26;13,19;1467;836;2043;2055;1269;7,6
54472,4;26,58;13,19;1473;836;2046;2059;1268;7,6
54482,4;27,20;13,19;1468;837;2046;2059;1269;7,6
54492,4;26,26;13,19;1469;837;2045;2056;1271;7,6
54502,4;26,26;13,25;1471;836;2043;2054;1271;7,6
54512,4;26,89;13,25;1468;838;2044;2056;1272;7,6
54522,4;26,89;13,25;1470;839;2047;2057;1274;7,6
54532,4;26,89;13,31;1470;838;2046;2058;1272;7,6
54542,4;26,26;13,25;1475;841;2048;2057;1274;7,6
54552,4;27,20;13,25;1473;840;2046;2057;1273;7,6
54562,4;27,20;13,31;1476;841;2048;2057;1275;7,6
54572,4;26,89;13,31;1475;841;2048;2055;1275;7,6
54582,5;26,89;13,31;1472;843;2046;2056;1276;7,6
54592,5;26,89;13,44;1475;841;2049;2055;1275;7,6
54602,5;26,58;13,38;1477;842;2045;2054;1277;7,6
54612,5;26,26;13,38;1477;843;2045;2059;1278;7,6
54622,5;26,89;13,38;1479;844;2049;2056;1279;7,6
54632,5;26,58;13,38;1475;845;2045;2056;1280;7,6
54642,5;26,58;13,44;1480;843;2043;2054;1279;7,6
54652,5;27,20;13,44;1483;844;2048;2054;1280;7,6
54662,5;27,20;13,44;1480;845;2043;2057;1279;7,6
54672,5;26,89;13,50;1481;845;2045;2052;1283;7,6
54682,5;26,89;13,44;1476;846;2048;2054;1283;7,6
54692,5;26,58;13,44;1483;846;2045;2053;1283;7,6
54702,5;26,89;13,44;1484;848;2043;2057;1284;7,6
54712,5;26,58;13,44;1480;846;2039;2058;1285;7,6
54722,5;27,51;13,44;1480;846;2045;2058;1285;7,6
54732,5;26,89;13,44;1483;847;2045;2059;1286;7,6
54742,6;26,58;13,44;1480;847;2045;2057;1286;7,6
54752,6;26,58;13,44;1487;848;2045;2057;1284;7,6
54762,6;26,58;13,50;1482;850;2045;2056;1287;7,6
54772,6;26,89;13,44;1486;849;2046;2057;1288;7,6
54782,6;26,89;13,44;1484;849;2042;2055;1289;7,6
54792,6;26,89;13,50;1486;851;2046;2056;1289;7,6
54802,6;27,20;13,56;1485;849;2052;2059;1288;7,6
54812,6;26,26;13,56;1487;850;2045;2056;1290;7,6
54822,6;26,89;13,50;1487;852;2046;2055;1289;7,6
54832,6;27,20;13,44;1490;850;2046;2057;1290;7,6
54842,6;26,89;13,62;1487;850;2043;2055;1290;7,6
54852,6;26,89;13,56;1485;850;2045;2054;1292;7,6
54862,6;27,20;13,50;1489;854;2049;2057;1293;7,6
54872,6;26,89;13,62;1487;851;2042;2053;1292;7,6
54882,6;26,58;13,56;1488;854;2046;2057;1293;7,6
54892,6;26,89;13,56;1491;853;2047;2055;1293;7,6
54902,6;26,58;13,56;1488;854;2043;2059;1293;7,6
54912,7;27,20;13,56;1487;854;2046;2054;1295;7,6
54922,7;26,89;13,50;1493;852;2045;2056;1296;7,6
54932,7;26,89;13,62;1489;856;2044;2056;1295;7,6
54942,7;27,20;13,62;1493;854;2045;2056;1296;7,6
54952,7;27,20;13,56;1492;855;2046;2058;1295;7,6
54962,7;27,20;13,69;1491;856;2042;2057;1297;7,6
54972,7;26,89;13,62;1491;854;2046;2052;1296;7,6
54982,7;26,89;13,62;1493;857;2046;2058;1297;7,6
54992,7;27,51;13,62;1491;856;2048;2053;1298;7,6
55002,7;27,20;13,69;1495;856;2044;2059;1298;7,6
55012,7;27,20;13,62;1496;855;2041;2057;1299;7,6
55022,7;26,89;13,69;1494;856;2047;2054;1301;7,6
55032,7;27,51;13,62;1495;859;2047;2056;1300;7,6
55042,7;27,20;13,69;1498;860;2046;2055;1301;7,6
55052,7;26,89;13,69;1488;860;2040;2031;1302;7,6
55062,7;27,20;13,75;1497;859;2049;2056;1303;7,6
55072,8;27,82;13,69;1496;859;2046;2056;1301;7,6
55082,8;27,20;13,69;1498;860;2045;2058;1304;7,6
55092,8;26,89;13,75;1499;860;2047;2057;1303;7,6
55102,8;27,20;13,75;1499;861;2048;2054;1304;7,6
55112,8;27,51;13,69;1499;861;2049;2056;1305;7,6
55122,8;27,20;13,69;1498;861;2045;2056;1304;7,6
55132,8;27,20;13,81;1500;862;2043;2057;1306;7,6
55142,8;26,58;13,75;1500;861;2044;2054;1304;7,6
55152,8;27,51;13,75;1503;864;2046;2055;1307;7,6
55162,8;27,20;13,81;1499;862;2046;2056;1307;7,6
55172,8;27,51;13,81;1501;865;2044;2054;1307;7,6
55182,8;27,51;13,88;1500;865;2050;2054;1309;7,6
55192,8;27,51;13,81;1506;864;2046;2054;1312;7,6
55202,8;27,20;13,81;1506;864;2043;2055;1308;7,6
55212,8;27,51;13,88;1503;863;2045;2057;1310;7,6
55222,8;27,82;13,94;1506;866;2049;2059;1310;7,6
55232,8;27,20;13,88;1508;869;2045;2060;1312;7,6
55242,9;27,82;13,94;1507;865;2047;2057;1311;7,6
55252,9;26,89;13,94;1504;868;2047;2058;1311;7,6
55262,9;27,51;13,88;1506;868;2044;2055;1313;7,6
55272,9;26,89;13,88;1508;869;2046;2056;1312;7,6
55282,9;27,82;13,88;1510;870;2046;2052;1313;7,6
55292,9;27,51;13,94;1507;869;2046;2059;1313;7,6
55302,9;27,20;13,94;1508;870;2047;2053;1314;7,6
55312,9;27,82;13,88;1509;869;2045;2055;1314;7,6
55322,9;27,20;13,94;1511;870;2042;2057;1315;7,6
55332,9;27,82;13,94;1511;871;2045;2055;1317;7,6
55342,9;27,20;14,00;1511;870;2044;2053;1317;7,6
55352,9;27,51;14,00;1514;873;2047;2062;1317;7,6
55362,9;27,82;14,00;1513;869;2045;2057;1318;7,6
55372,9;27,51;14,00;1513;871;2046;2058;1318;7,6
55382,9;27,20;14,06;1511;872;2044;2055;1319;7,6
55392,9;28,13;14,06;1514;870;2045;2055;1319;7,6
55402,9;27,51;14,06;1512;875;2049;2056;1320;7,6
55413,0;27,51;14,06;1515;873;2049;2055;1320;7,6
55423,0;27,51;14,06;1514;874;2047;2056;1321;7,6
55433,0;28,13;14,06;1516;873;2046;2057;1321;7,6
55443,0;27,51;14,06;1517;876;2048;2053;1322;7,6
55453,0;27,82;14,06;1518;875;2046;2057;1323;7,6
55463,0;27,82;14,12;1519;876;2043;2053;1323;7,6
55473,0;27,51;14,06;1518;876;2048;2057;1323;7,6
55483,0;27,82;14,06;1517;876;2042;2057;1325;7,6
55493,0;27,82;14,06;1518;877;2048;2057;1325;7,6
55503,0;27,82;14,06;1518;877;2044;2055;1326;7,6
55513,0;27,82;14,19;1518;876;2043;2052;1325;7,6
55523,0;27,20;14,12;1520;880;2045;2053;1328;7,6
55533,0;27,20;14,12;1519;878;2048;2052;1330;7,6
55543,0;28,13;14,12;1522;879;2046;2055;1327;7,6
55553,0;27,82;14,19;1524;880;2042;2053;1329;7,6
55563,0;27,51;14,19;1524;879;2047;2055;1328;7,6
55573,0;27,51;14,19;1522;882;2045;2056;1328;7,6
55583,1;27,82;14,19;1524;880;2043;2055;1330;7,6
55593,1;27,51;14,25;1524;881;2049;2057;1330;7,6
55603,1;27,82;14,19;1525;881;2046;2055;1331;7,6
55613,1;27,82;14,19;1523;880;2045;2056;1331;7,6
55623,1;28,13;14,19;1524;882;2043;2056;1332;7,6
55633,1;27,82;14,19;1527;882;2045;2054;1332;7,6
55643,1;28,13;14,19;1529;883;2043;2055;1333;7,6
55653,1;28,13;14,25;1526;883;2044;2056;1333;7,6
55663,1;27,82;14,25;1529;882;2044;2056;1336;7,6
55673,1;27,51;14,25;1525;885;2043;2055;1335;7,6
55683,1;27,51;14,25;1527;883;2047;2060;1336;7,6
55693,1;27,82;14,31;1529;885;2044;2059;1336;7,6
55703,1;27,51;14,25;1531;886;2047;2056;1335;7,6
55713,1;27,82;14,25;1530;885;2045;2054;1337;7,6
55723,1;28,13;14,25;1527;887;2044;2055;1337;7,6
55733,1;27,82;14,25;1530;886;2046;2055;1338;7,6
