34121.640;28.10;16.12;3487;3332;3529;3375;2619;7.5
34131.648;28.41;16.12;3484;3334;3530;3371;2620;7.5
34141.652;28.10;16.12;3490;3331;3530;3376;2620;7.5
34151.660;28.73;16.19;3484;3334;3533;3370;2619;7.5
34161.664;28.10;16.12;3484;3332;3535;3375;2620;7.5
34171.672;28.41;16.19;3486;3333;3531;3377;2619;7.5
34181.676;28.10;16.19;3490;3331;3532;3374;2620;7.5
34191.684;28.41;16.12;3485;3333;3536;3374;2619;7.5
34201.688;27.78;16.19;3480;3332;3533;3370;2619;7.5
34211.696;28.41;16.12;3488;3333;3531;3374;2620;7.5
34221.700;28.41;16.12;3489;3333;3533;3376;2620;7.5
34231.708;28.10;16.19;3484;3336;3531;3372;2621;7.5
34241.712;28.10;16.12;3482;3332;3528;3374;2620;7.5
34251.720;28.41;16.19;3486;3332;3532;3377;2620;7.5
34261.724;28.41;16.12;3485;3336;3534;3372;2620;7.5
34271.732;28.41;16.12;3479;3330;3532;3370;2620;7.5
34281.736;28.41;16.12;3484;3334;3530;3378;2619;7.5
34291.744;28.41;16.12;3480;3334;3533;3372;2620;7.5
34301.748;28.73;16.12;3485;3338;3531;3373;2620;7.5
34311.756;28.73;16.12;3489;3332;3532;3372;2618;7.5
34321.760;28.10;16.12;3487;3333;3534;3375;2620;7.5
34331.768;28.41;16.12;3492;3330;3535;3375;2618;7.5
34341.772;28.10;16.12;3484;3330;3526;3373;2618;7.5
34351.780;28.10;16.19;3485;3333;3533;3369;2620;7.5
34361.784;28.41;16.25;3485;3332;3526;3375;2620;7.5
34371.792;28.41;16.06;3489;3334;3532;3371;2619;7.5
34381.796;28.10;16.12;3489;3334;3533;3375;2620;7.5
34391.804;28.41;16.12;3485;3332;3531;3368;2619;7.5
34401.808;28.10;16.12;3481;3332;3530;3372;2619;7.5
34411.816;28.10;16.12;3488;3333;3531;3373;2619;7.5
34421.820;28.10;16.19;3490;3338;3526;3373;2619;7.5
34431.828;28.41;16.19;3483;3333;3532;3376;2620;7.5
34441.832;27.78;16.12;3486;3332;3528;3373;2620;7.5
34451.840;28.10;16.12;3482;3334;3529;3375;2620;7.5
34461.844;28.73;16.12;3487;3334;3532;3374;2620;7.5
34471.852;28.10;16.19;3488;3334;3528;3371;2620;7.5
34481.856;28.10;16.12;3486;3334;3532;3371;2619;7.5
34491.864;28.10;16.06;3488;3332;3532;3376;2619;7.5
34501.868;28.41;16.12;3481;3332;3527;3375;2619;7.5
34511.876;28.73;16.19;3483;3337;3533;3376;2618;7.5
34521.880;28.41;16.19;3484;3330;3530;3374;2620;7.5
34531.888;28.10;16.12;3487;3332;3530;3371;2619;7.5
34541.892;28.41;16.19;3486;3335;3531;3378;2619;7.5
34551.900;28.10;16.12;3489;3334;3534;3373;2619;7.5
34561.904;28.41;16.12;3489;3339;3534;3374;2619;7.5
34571.912;28.41;16.19;3487;3331;3535;3376;2623;7.5
34581.916;27.78;16.12;3489;3336;3535;3371;2618;7.5
34591.924;28.41;16.12;3487;3335;3531;3372;2620;7.5
34601.928;28.73;16.12;3485;3332;3529;3374;2620;7.5
34611.936;28.10;16.12;3488;3331;3532;3377;2619;7.5
34621.940;28.10;16.19;3482;3334;3531;3369;2619;7.5
34631.948;28.10;16.12;3489;3337;3535;3373;2619;7.5
34641.952;28.10;16.12;3483;3331;3531;3375;2620;7.5
34651.960;28.10;16.12;3489;3334;3529;3375;2618;7.5
34661.964;28.10;16.12;3487;3331;3531;3376;2619;7.5
34671.972;28.41;16.19;3483;3332;3531;3376;2618;7.5
34681.976;28.41;16.12;3484;3330;3535;3372;2619;7.5
34691.984;27.78;16.12;3486;3337;3535;3372;2621;7.5
34701.988;27.78;16.12;3483;3329;3533;3376;2621;7.5
34711.996;28.41;16.19;3489;3332;3537;3371;2618;7.5
34722.000;28.10;16.12;3480;3332;3528;3372;2620;7.5
34732.008;27.78;16.19;3488;3334;3532;3380;2619;7.5
34742.012;28.10;16.12;3486;3333;3533;3374;2620;7.5
34752.020;27.78;16.19;3484;3330;3529;3374;2619;7.5
34762.024;28.41;16.12;3485;3334;3532;3377;2620;7.5
34772.032;28.41;16.06;3486;3333;3533;3374;2619;7.5
34782.036;28.10;16.12;3487;3335;3530;3374;2619;7.5
34792.044;28.10;16.12;3484;3328;3532;3369;2619;7.5
34802.048;28.41;16.19;3483;3333;3534;3372;2620;7.5
34812.056;28.10;16.06;3488;3332;3535;3371;2618;7.5
34822.060;27.78;16.12;3485;3332;3530;3374;2620;7.5
34832.068;28.10;16.06;3489;3332;3531;3370;2619;7.5
34842.072;28.41;16.12;3487;3336;3531;3374;2619;7.5
34852.080;27.78;16.19;3483;3331;3534;3369;2619;7.5
34862.084;28.41;16.19;3486;3333;3534;3376;2619;7.5
34872.092;28.10;16.06;3486;3334;3532;3376;2619;7.5
34882.096;28.73;16.12;3482;3335;3532;3371;2619;7.5
34892.104;28.10;16.12;3485;3336;3533;3374;2620;7.5
34902.108;28.10;16.19;3481;3332;3532;3375;2620;7.5
34912.116;28.41;16.06;3481;3333;3531;3370;2620;7.5
34922.120;28.41;16.06;3487;3332;3531;3374;2620;7.5
34932.128;28.10;16.12;3487;3329;3532;3369;2619;7.5
34942.132;28.10;16.06;3484;3333;3530;3373;2620;7.5
34952.140;28.41;16.12;3484;3336;3533;3371;2618;7.5
34962.144;28.10;16.06;3489;3331;3534;3374;2618;7.5
34972.152;28.41;16.06;3485;3334;3533;3374;2618;7.5
34982.156;28.41;16.19;3486;3335;3532;3375;2619;7.5
34992.164;28.10;16.12;3487;3334;3530;3375;2619;7.5
35002.168;28.10;16.12;3485;3334;3528;3370;2620;7.5
35012.176;28.41;16.19;3486;3334;3531;3377;2620;7.5
35022.180;28.10;16.06;3485;3331;3531;3371;2618;7.5
35032.188;28.41;16.12;3489;3331;3533;3376;2620;7.5
35042.192;28.73;16.00;3485;3334;3531;3371;2621;7.5
35052.200;28.10;16.12;3484;3330;3535;3376;2619;7.5
35062.204;28.10;16.06;3484;3330;3533;3370;2620;7.5
35072.212;28.10;16.06;3483;3328;3535;3372;2619;7.5
35082.216;28.10;16.12;3490;3332;3533;3373;2620;7.5
35092.224;28.10;16.12;3485;3336;3532;3370;2619;7.5
35102.228;28.41;16.06;3486;3336;3530;3373;2619;7.5
35112.236;28.10;16.06;3485;3330;3532;3371;2619;7.5
35122.240;28.41;16.12;3483;3331;3531;3374;2620;7.5
35132.248;28.41;16.06;3486;3333;3530;3379;2619;7.5
35142.252;28.73;16.06;3488;3337;3527;3370;2619;7.5
35152.260;28.41;16.06;3483;3333;3530;3374;2620;7.5
35162.264;28.10;16.06;3491;3334;3532;3372;2620;7.5
35172.272;28.10;16.06;3489;3331;3530;3378;2619;7.5
35182.276;28.10;16.06;3485;3332;3530;3373;2621;7.5
35192.284;28.10;16.00;3482;3329;3531;3371;2619;7.5
35202.288;27.78;16.00;3484;3336;3532;3373;2620;7.5
35212.296;27.78;16.06;3488;3332;3534;3375;2620;7.5
35222.300;27.78;16.00;3487;3334;3535;3371;2619;7.5
35232.308;28.10;16.12;3486;3331;3531;3372;2620;7.5
35242.312;28.10;16.06;3489;3336;3534;3371;2619;7.5
35252.320;28.41;16.12;3486;3335;3529;3377;2619;7.5
35262.324;28.10;16.00;3480;3331;3533;3375;2620;7.5
35272.332;28.41;16.06;3484;3334;3533;3371;2620;7.5
35282.336;28.10;16.00;3488;3334;3530;3369;2620;7.5
35292.344;28.41;16.06;3487;3332;3526;3371;2619;7.5
35302.348;28.41;16.00;3490;3334;3535;3376;2619;7.5
35312.356;28.10;16.06;3487;3334;3531;3373;2619;7.5
35322.360;28.10;16.00;3484;3332;3532;3379;2619;7.5
35332.368;28.73;16.06;3487;3334;3531;3373;2618;7.5
35342.372;28.41;16.06;3486;3335;3532;3375;2618;7.5
35352.380;28.10;16.00;3487;3338;3531;3369;2620;7.5
35362.384;28.41;16.06;3489;3336;3540;3378;2620;7.5
35372.392;28.41;16.06;3485;3334;3527;3378;2620;7.5
35382.396;27.46;16.00;3488;3334;3532;3370;2620;7.5
35392.404;28.10;16.06;3485;3333;3531;3375;2620;7.5
35402.408;28.10;16.00;3485;3335;3529;3372;2621;7.5
35412.416;27.78;16.06;3487;3332;3534;3368;2619;7.5
35422.420;28.41;16.06;3486;3333;3533;3375;2619;7.5
35432.428;28.41;16.06;3486;3330;3532;3375;2619;7.5
35442.432;28.41;16.06;3485;3332;3532;3374;2619;7.5
35452.440;28.41;16.06;3487;3334;3533;3377;2620;7.5
35462.444;28.10;16.00;3489;3336;3532;3372;2621;7.5
35472.452;28.41;16.00;3486;3334;3531;3379;2620;7.5
35482.456;28.41;16.00;3481;3330;3529;3371;2618;7.5
35492.464;27.78;15.94;3484;3331;3534;3375;2620;7.5
35502.468;28.41;16.00;3487;3330;3532;3374;2619;7.5
35512.476;28.41;16.06;3481;3334;3530;3369;2619;7.5
35522.480;28.10;16.00;3486;3333;3529;3373;2621;7.5
35532.488;27.78;16.06;3490;3334;3531;3373;2619;7.5
35542.492;28.41;16.00;3490;3334;3533;3373;2620;7.5
35552.500;28.41;16.00;3487;3335;3530;3375;2619;7.5
35562.504;28.10;16.00;3482;3336;3531;3379;2619;7.5
35572.512;28.41;16.00;3483;3335;3532;3372;2619;7.5
35582.516;28.41;16.06;3488;3338;3530;3370;2619;7.5
35592.524;28.73;16.00;3490;3330;3536;3371;2619;7.5
35602.528;28.41;16.06;3486;3333;3530;3371;2619;7.5
35612.536;28.10;16.00;3488;3332;3532;3377;2619;7.5
35622.540;28.41;16.00;3487;3330;3532;3377;2621;7.5
35632.548;28.41;15.94;3488;3332;3532;3374;2619;7.5
35642.552;28.41;16.06;3491;3332;3531;3371;2619;7.5
35652.560;28.41;16.00;3487;3333;3533;3376;2620;7.5
35662.564;28.10;16.00;3491;3334;3531;3374;2619;7.5
35672.572;28.10;16.00;3490;3334;3527;3372;2620;7.5
35682.576;28.10;16.00;3485;3335;3534;3374;2619;7.5
35692.584;28.41;16.06;3490;3336;3535;3375;2619;7.5
35702.588;27.78;16.00;3485;3334;3532;3374;2620;7.5
35712.596;28.10;15.94;3481;3336;3535;3374;2619;7.5
35722.600;27.46;16.00;3489;3337;3526;3376;2620;7.5
35732.608;28.10;16.06;3487;3332;3531;3377;2620;7.5
35742.612;27.78;16.00;3485;3331;3534;3376;2619;7.5
35752.620;28.10;16.06;3484;3334;3534;3376;2619;7.5
35762.624;27.78;16.00;3485;3334;3534;3375;2620;7.5
35772.632;28.10;16.06;3490;3333;3536;3377;2618;7.5
35782.636;28.41;16.00;3486;3337;3534;3376;2619;7.5
35792.644;27.78;16.06;3485;3334;3534;3370;2619;7.5
35802.648;28.41;16.00;3490;3335;3532;3375;2620;7.5
35812.656;28.10;16.06;3488;3332;3533;3377;2619;7.5
35822.660;27.78;16.06;3487;3336;3535;3375;2618;7.5
35832.668;28.10;16.12;3491;3331;3531;3374;2618;7.5
35842.672;28.10;16.06;3486;3330;3534;3375;2619;7.5
35852.680;28.73;16.00;3487;3327;3533;3375;2621;7.5
35862.684;27.78;16.06;3483;3334;3533;3370;2620;7.5
35872.692;28.41;16.00;3490;3337;3534;3373;2619;7.5
35882.696;27.46;16.00;3485;3336;3532;3374;2619;7.5
35892.704;28.41;16.00;3485;3337;3531;3375;2620;7.5
35902.708;28.41;16.06;3487;3331;3533;3372;2620;7.5
35912.716;28.10;16.06;3489;3332;3531;3374;2619;7.5
35922.720;28.10;16.06;3481;3331;3536;3372;2619;7.5
35932.728;28.41;16.00;3490;3332;3530;3377;2619;7.5
35942.732;28.73;16.06;3487;3332;3530;3374;2618;7.5
35952.740;27.78;16.00;3485;3336;3530;3374;2619;7.5
35962.744;27.78;16.00;3489;3334;3532;3373;2618;7.5
35972.752;28.41;16.06;3485;3332;3535;3371;2619;7.5
35982.756;28.73;16.06;3485;3331;3532;3379;2619;7.5
35992.764;29.05;16.00;3484;3334;3530;3373;2619;7.5
36002.768;28.10;16.06;3485;3331;3533;3375;2619;7.5
36012.776;28.10;16.00;3480;3333;3536;3379;2619;7.5
36022.780;28.41;16.06;3485;3333;3533;3371;2620;7.5
36032.788;28.41;16.06;3485;3333;3533;3374;2619;7.5
36042.792;28.10;16.00;3486;3334;3530;3378;2618;7.5
36052.800;28.73;16.06;3485;3328;3528;3377;2621;7.5
36062.804;28.10;16.06;3481;3335;3533;3372;2619;7.5
36072.812;28.41;16.06;3484;3332;3534;3372;2620;7.5
36082.816;28.10;16.06;3481;3334;3530;3376;2620;7.5
36092.824;28.41;16.06;3485;3332;3530;3376;2619;7.5
36102.828;28.41;16.00;3488;3336;3534;3373;2619;7.5
36112.836;28.41;16.06;3484;3331;3531;3374;2620;7.5
36122.840;28.41;16.06;3484;3338;3532;3373;2620;7.5
36132.848;28.10;16.06;3487;3333;3532;3374;2620;7.5
36142.852;28.41;16.00;3487;3333;3528;3373;2619;7.5
36152.860;28.41;16.06;3485;3330;3534;3376;2620;7.5
36162.864;28.41;16.06;3483;3334;3533;3370;2622;7.5
36172.872;27.78;16.06;3479;3336;3534;3370;2619;7.5
36182.876;28.41;16.06;3488;3332;3534;3371;2620;7.5
36192.884;27.78;16.06;3486;3333;3534;3378;2619;7.5
36202.888;28.73;16.12;3487;3331;3533;3370;2620;7.5
36212.896;28.41;16.06;3490;3337;3535;3375;2620;7.5
36222.900;28.41;16.12;3484;3333;3533;3373;2619;7.5
36232.908;28.41;16.06;3482;3334;3534;3371;2619;7.5
36242.912;28.41;16.12;3487;3333;3532;3375;2618;7.5
36252.920;28.10;16.06;3490;3331;3527;3380;2620;7.5
36262.924;27.78;16.06;3488;3333;3530;3377;2618;7.5
36272.932;27.78;16.12;3485;3334;3534;3371;2620;7.5
36282.936;28.10;16.12;3485;3334;3532;3374;2619;7.5
36292.944;28.10;16.06;3485;3334;3533;3378;2619;7.5
36302.948;28.73;16.12;3484;3330;3533;3374;2619;7.5
36312.956;28.41;16.06;3481;3331;3534;3372;2619;7.5
36322.960;28.41;16.12;3480;3330;3532;3370;2619;7.5
36332.968;28.41;16.06;3490;3334;3531;3372;2619;7.5
36342.972;28.10;16.06;3489;3332;3532;3373;2621;7.5
36352.980;28.41;16.06;3488;3334;3534;3378;2619;7.5
36362.984;28.10;16.12;3485;3330;3529;3372;2620;7.5
36372.992;28.41;16.12;3487;3334;3532;3374;2618;7.5
36382.996;28.41;16.19;3488;3333;3531;3376;2619;7.5
36393.004;28.10;16.12;3484;3333;3531;3379;2620;7.5
36403.008;27.78;16.12;3486;3332;3531;3370;2619;7.5
36413.016;28.73;16.06;3487;3331;3531;3374;2620;7.5
36423.020;28.41;16.12;3489;3332;3534;3375;2618;7.5
36433.028;28.73;16.12;3486;3332;3531;3377;2618;7.5
36443.032;28.10;16.06;3483;3335;3532;3375;2620;7.5
36453.040;28.10;16.12;3486;3332;3534;3376;2620;7.5
36463.044;27.78;16.12;3480;3331;3533;3377;2621;7.5
36473.052;28.73;16.06;3487;3335;3530;3371;2619;7.5
36483.056;28.41;16.12;3490;3336;3531;3373;2619;7.5
36493.064;28.41;16.12;3489;3333;3530;3378;2619;7.5
36503.068;28.41;16.12;3487;3336;3531;3378;2620;7.5
36513.076;28.10;16.19;3484;3332;3532;3368;2620;7.5
36523.080;28.73;16.12;3489;3333;3531;3376;2620;7.5
36533.088;28.41;16.00;3486;3332;3528;3377;2620;7.5
36543.092;28.10;16.12;3484;3330;3532;3370;2619;7.5
36553.100;28.41;16.12;3487;3336;3533;3375;2620;7.5
36563.104;28.73;16.12;3487;3335;3533;3374;2620;7.5
36573.112;28.10;16.12;3487;3336;3530;3374;2619;7.5
36583.116;27.78;16.12;3487;3334;3532;3374;2619;7.5
36593.124;28.41;16.06;3483;3330;3535;3375;2619;7.5
36603.128;28.41;16.12;3487;3333;3529;3370;2619;7.5
36613.136;28.41;16.12;3485;3336;3535;3373;2619;7.5
36623.140;29.05;16.12;3489;3334;3535;3373;2619;7.5
36633.148;28.10;16.19;3486;3332;3533;3375;2620;7.5
36643.152;29.05;16.12;3491;3335;3533;3378;2619;7.5
36653.160;28.73;16.19;3489;3332;3529;3372;2620;7.5
36663.164;28.41;16.12;3486;3330;3534;3375;2619;7.5
36673.172;28.41;16.12;3489;3336;3531;3378;2620;7.5
36683.176;28.41;16.12;3485;3334;3533;3372;2621;7.5
36693.184;28.41;16.12;3486;3334;3531;3373;2621;7.5
36703.188;28.73;16.12;3484;3333;3530;3370;2618;7.5
36713.196;28.41;16.12;3490;3339;3534;3373;2621;7.5
36723.200;28.41;16.19;3488;3338;3537;3376;2620;7.5
36733.208;28.10;16.19;3489;3335;3530;3374;2620;7.5
36743.212;28.10;16.06;3486;3332;3530;3369;2621;7.5
36753.220;27.78;16.12;3483;3331;3530;3379;2619;7.5
36763.224;28.41;16.06;3487;3333;3531;3376;2620;7.5
36773.232;28.41;16.12;3483;3337;3535;3378;2620;7.5
36783.236;28.10;16.12;3487;3332;3534;3373;2619;7.5
36793.244;28.10;16.19;3490;3332;3532;3371;2620;7.5
36803.248;28.73;16.19;3484;3332;3528;3372;2620;7.5
36813.256;28.41;16.12;3481;3331;3530;3373;2620;7.5
36823.260;28.10;16.12;3489;3336;3534;3373;2619;7.5
36833.268;28.73;16.19;3484;3332;3532;3375;2619;7.5
36843.272;27.78;16.12;3490;3336;3533;3375;2621;7.5
36853.280;28.10;16.06;3489;3332;3532;3375;2621;7.5
36863.284;27.78;16.12;3487;3335;3531;3375;2621;7.5
36873.292;28.41;16.19;3485;3334;3530;3372;2620;7.5
36883.296;28.10;16.12;3487;3332;3533;3374;2620;7.5
36893.304;28.41;16.19;3491;3332;3531;3373;2619;7.5
36903.308;28.41;16.12;3485;3334;3533;3370;2619;7.5
36913.316;28.10;16.19;3483;3332;3529;3380;2620;7.5
36923.320;28.41;16.19;3485;3329;3534;3374;2620;7.5
36933.328;28.10;16.19;3485;3334;3533;3372;2621;7.5
36943.332;28.73;16.12;3489;3331;3532;3375;2620;7.5
36953.340;28.73;16.12;3490;3335;3531;3368;2620;7.5
36963.344;28.41;16.19;3489;3331;3534;3380;2620;7.5
36973.352;28.41;16.19;3490;3334;3531;3371;2619;7.5
36983.356;28.41;16.19;3492;3334;3534;3379;2618;7.5
36993.364;28.73;16.12;3489;3334;3533;3374;2621;7.5
37003.368;28.41;16.19;3485;3332;3531;3373;2620;7.5
37013.376;28.73;16.12;3487;3334;3531;3371;2619;7.5
37023.380;28.41;16.12;3488;3334;3533;3370;2619;7.5
37033.388;28.73;16.25;3484;3336;3528;3371;2620;7.5
37043.392;28.41;16.19;3485;3332;3535;3374;2620;7.5
37053.400;28.73;16.19;3484;3334;3533;3370;2619;7.5
37063.404;28.41;16.19;3489;3334;3530;3369;2619;7.5
37073.412;28.41;16.12;3486;3333;3531;3376;2620;7.5
37083.416;28.73;16.12;3485;3332;3529;3368;2617;7.5
37093.424;28.10;16.12;3487;3333;3530;3377;2619;7.5
37103.428;28.41;16.12;3484;3336;3527;3377;2619;7.5
37113.436;28.73;16.19;3485;3330;3530;3377;2620;7.5
37123.440;28.41;16.25;3488;3333;3529;3374;2619;7.5
37133.448;28.41;16.19;3482;3328;3532;3376;2619;7.5
37143.452;28.41;16.19;3485;3329;3530;3376;2621;7.5
37153.460;28.73;16.12;3485;3334;3530;3379;2620;7.5
37163.464;28.41;16.19;3486;3332;3535;3377;2620;7.5
37173.472;29.37;16.25;3487;3333;3530;3375;2619;7.5
37183.476;28.73;16.19;3483;3334;3532;3373;2620;7.5
37193.484;28.41;16.19;3485;3329;3533;3375;2621;7.5
37203.488;28.10;16.12;3491;3337;3531;3371;2619;7.5
37213.496;28.41;16.19;3482;3333;3529;3375;2620;7.5
37223.500;28.41;16.25;3484;3329;3531;3374;2619;7.5
37233.508;28.73;16.19;3486;3330;3529;3370;2620;7.5
37243.512;28.41;16.19;3485;3334;3530;3370;2621;7.5
37253.520;28.41;16.19;3485;3332;3531;3372;2619;7.5
37263.524;28.41;16.19;3483;3336;3534;3376;2619;7.5
37273.532;28.41;16.25;3484;3326;3533;3370;2620;7.5
37283.536;28.10;16.12;3487;3334;3530;3373;2620;7.5
37293.544;28.41;16.19;3490;3331;3532;3369;2620;7.5
37303.548;28.41;16.25;3491;3332;3533;3376;2618;7.5
37313.556;29.05;16.19;3486;3328;3532;3379;2619;7.5
37323.560;28.73;16.25;3486;3330;3531;3374;2620;7.5
37333.568;28.10;16.25;3490;3333;3531;3374;2620;7.5
37343.572;28.41;16.19;3486;3328;3530;3375;2621;7.5
37353.580;27.78;16.19;3485;3334;3533;3371;2619;7.5
37363.584;28.73;16.19;3482;3334;3531;3371;2619;7.5
37373.592;28.73;16.25;3487;3329;3529;3373;2620;7.5
37383.596;28.41;16.19;3484;3334;3531;3372;2620;7.5
37393.604;28.73;16.31;3487;3335;3535;3371;2620;7.5
37403.608;29.05;16.25;3482;3332;3530;3373;2619;7.5
37413.616;29.05;16.25;3482;3330;3533;3372;2619;7.5
37423.620;28.10;16.25;3485;3336;3528;3375;2618;7.5
37433.628;29.05;16.25;3488;3333;3532;3374;2618;7.5
37443.632;28.73;16.31;3483;3332;3533;3375;2618;7.5
37453.640;28.73;16.25;3483;3334;3528;3372;2619;7.5
37463.644;28.41;16.25;3486;3332;3526;3373;2620;7.5
37473.652;28.41;16.19;3488;3333;3530;3372;2620;7.5
37483.656;28.73;16.25;3488;3334;3531;3377;2619;7.5
37493.664;28.73;16.31;3487;3331;3533;3371;2619;7.5
37503.668;28.41;16.25;3483;3336;3533;3370;2620;7.5
37513.676;28.41;16.25;3489;3335;3532;3372;2620;7.5
37523.680;28.73;16.31;3485;3335;3532;3375;2620;7.5
37533.688;28.73;16.31;3481;3332;3533;3380;2619;7.5
37543.692;29.05;16.31;3483;3335;3529;3376;2619;7.5
37553.700;28.10;16.31;3482;3334;3528;3372;2619;7.5
37563.704;28.41;16.31;3485;3332;3530;3374;2620;7.5
37573.712;28.41;16.31;3487;3333;3530;3370;2620;7.5
37583.716;28.41;16.31;3484;3336;3533;3373;2619;7.5
37593.724;28.73;16.31;3481;3336;3531;3371;2620;7.5
37603.728;28.41;16.25;3484;3334;3531;3374;2619;7.5
37613.736;28.41;16.31;3482;3328;3534;3375;2622;7.5
37623.740;28.73;16.31;3483;3332;3534;3376;2620;7.5
37633.748;28.41;16.31;3485;3331;3528;3374;2618;7.5
37643.752;29.05;16.25;3483;3330;3531;3371;2619;7.5
37653.760;28.73;16.31;3482;3330;3529;3377;2619;7.5
37663.764;28.10;16.31;3485;3335;3527;3371;2619;7.5
37673.772;28.73;16.38;3486;3329;3529;3373;2620;7.5
37683.776;28.73;16.38;3486;3329;3531;3368;2620;7.5
37693.784;28.41;16.38;3482;3333;3529;3372;2620;7.5
37703.788;28.41;16.31;3483;3333;3536;3372;2620;7.5
37713.796;28.73;16.31;3483;3338;3531;3374;2620;7.5
37723.800;28.41;16.31;3486;3333;3533;3372;2619;7.5
37733.808;28.41;16.38;3489;3333;3531;3375;2619;7.5
37743.812;28.41;16.31;3486;3334;3528;3373;2619;7.5
37753.820;29.05;16.31;3483;3331;3532;3373;2620;7.5
37763.824;28.73;16.31;3483;3336;3532;3373;2619;7.5
37773.832;29.05;16.31;3482;3332;3533;3373;2620;7.5
37783.836;28.73;16.31;3483;3334;3531;3370;2619;7.5
37793.844;28.73;16.38;3485;3335;3529;3372;2619;7.5
37803.848;29.05;16.38;3483;3329;3533;3369;2620;7.5
37813.856;28.73;16.31;3487;3333;3532;3369;2619;7.5
37823.860;28.41;16.31;3481;3331;3530;3373;2619;7.5
37833.868;28.73;16.38;3486;3332;3533;3371;2620;7.5
37843.872;28.41;16.31;3486;3330;3530;3374;2620;7.5
37853.880;28.73;16.38;3486;3332;3531;3367;2618;7.5
37863.884;28.41;16.31;3488;3332;3532;3374;2619;7.5
37873.892;28.73;16.38;3483;3332;3530;3372;2620;7.5
37883.896;28.73;16.38;3484;3331;3530;3379;2620;7.5
37893.904;29.05;16.38;3489;3331;3533;3370;2619;7.5
37903.908;28.41;16.38;3482;3334;3532;3371;2620;7.5
37913.916;28.41;16.38;3484;3330;3532;3373;2620;7.5
37923.920;28.41;16.38;3481;3334;3532;3379;2620;7.5
37933.928;28.73;16.38;3486;3334;3532;3373;2620;7.5
37943.932;28.41;16.44;3485;3331;3530;3372;2620;7.5
37953.940;28.73;16.44;3484;3331;3534;3379;2618;7.5
37963.944;28.73;16.44;3485;3330;3528;3367;2618;7.5
37973.952;28.73;16.44;3486;3333;3535;3372;2619;7.5
37983.956;28.73;16.44;3480;3330;3530;3371;2621;7.5
37993.964;29.05;16.44;3488;3334;3534;3374;2620;7.5
38003.968;28.73;16.44;3482;3335;3533;3374;2620;7.5
38013.976;28.41;16.38;3484;3332;3531;3374;2620;7.5
38023.980;28.41;16.38;3488;3327;3528;3370;2620;7.5
38033.988;28.41;16.44;3485;3333;3532;3372;2619;7.5
38043.992;28.73;16.44;3489;3332;3530;3373;2620;7.5
38054.000;28.41;16.44;3482;3327;3531;3370;2619;7.5
38064.004;29.05;16.44;3483;3333;3530;3378;2620;7.5
38074.012;28.73;16.44;3485;3333;3529;3375;2619;7.5
38084.016;28.73;16.50;3487;3334;3533;3374;2620;7.5
38094.024;28.73;16.50;3483;3332;3532;3373;2620;7.5
38104.028;28.41;16.44;3478;3337;3530;3373;2620;7.5
38114.036;28.73;16.50;3481;3333;3529;3374;2618;7.5
38124.040;28.41;16.50;3487;3329;3528;3374;2619;7.5
38134.048;28.41;16.44;3480;3328;3533;3377;2619;7.5
38144.052;28.41;16.50;3488;3334;3531;3372;2619;7.5
38154.060;28.73;16.50;3484;3330;3530;3371;2621;7.5
38164.064;29.05;16.50;3489;3331;3535;3372;2621;7.5
38174.072;29.05;16.50;3482;3334;3533;3368;2620;7.5
38184.076;28.73;16.56;3481;3334;3530;3371;2619;7.5
38194.084;28.73;16.50;3488;3333;3535;3373;2619;7.5
38204.088;28.41;16.56;3482;3332;3530;3372;2620;7.5
38214.096;29.05;16.56;3489;3334;3531;3374;2619;7.5
38224.100;29.05;16.56;3481;3329;3532;3372;2619;7.5
38234.108;28.73;16.50;3484;3336;3529;3370;2619;7.5
38244.112;28.73;16.56;3485;3329;3530;3377;2619;7.5
38254.120;28.41;16.44;3488;3331;3533;3372;2620;7.5
38264.124;28.73;16.56;3487;3336;3530;3369;2620;7.5
38274.132;28.41;16.56;3484;3330;3532;3374;2619;7.5
38284.136;29.05;16.56;3481;3328;3532;3376;2620;7.5
38294.144;28.73;16.56;3477;3332;3531;3378;2619;7.5
38304.148;28.73;16.56;3485;3329;3532;3372;2620;7.5
38314.156;28.41;16.44;3488;3332;3531;3376;2619;7.5
38324.160;28.73;16.56;3490;3334;3534;3370;2619;7.5
38334.168;29.05;16.50;3481;3336;3530;3373;2621;7.5
38344.172;29.05;16.62;3484;3334;3529;3372;2619;7.5
38354.180;28.41;16.56;3482;3333;3528;3372;2620;7.5
38364.184;28.41;16.56;3485;3334;3533;3373;2618;7.5
38374.192;28.41;16.62;3485;3334;3530;3374;2620;7.5
38384.196;28.73;16.62;3489;3330;3530;3370;2620;7.5
38394.204;28.73;16.62;3487;3332;3530;3372;2619;7.5
38404.208;28.73;16.62;3481;3332;3530;3372;2620;7.5
38414.216;28.73;16.62;3483;3332;3530;3371;2620;7.5
38424.220;29.05;16.69;3485;3335;3527;3373;2619;7.5
38434.228;29.05;16.62;3488;3331;3532;3373;2618;7.5
38444.232;28.73;16.75;3484;3330;3532;3370;2619;7.5
38454.240;29.05;16.62;3489;3332;3534;3368;2620;7.5
38464.244;29.05;16.69;3485;3330;3534;3371;2618;7.5
38474.252;28.73;16.69;3487;3331;3531;3371;2620;7.5
38484.256;28.73;16.62;3481;3332;3530;3375;2620;7.5
